date,title,odds,date_bet,identifier
2017-05-29T22:02:02.118180,"0 - 62,99 %",2.00,08.06.2017 08:00,1
2017-05-29T22:02:02.118180,63 a víc %,1.70,08.06.2017 08:00,3
2017-05-30T10:02:02.703782,"0 - 62,99 %",2.00,08.06.2017 08:00,1
2017-05-30T10:02:02.703782,63 a víc %,1.70,08.06.2017 08:00,3
2017-05-30T22:02:02.170143,"0 - 62,99 %",2.00,08.06.2017 08:00,1
2017-05-30T22:02:02.170143,63 a víc %,1.70,08.06.2017 08:00,3
2017-05-31T10:02:02.571128,"0 - 62,99 %",2.30,08.06.2017 08:00,1
2017-05-31T10:02:02.571128,63 a víc %,1.55,08.06.2017 08:00,3
2017-05-31T22:02:01.816902,"0 - 62,99 %",2.20,08.06.2017 08:00,1
2017-05-31T22:02:01.816902,63 a víc %,1.60,08.06.2017 08:00,3
