date,id,name,odd,supername
2023-06-14 04:08:52.789082,1805920080,Real Madrid,2.7,
2023-06-14 04:08:52.789082,1805920081,Arsenal,50.0,
2023-06-14 04:08:52.789082,1805920076,Newcastle,20.0,
2023-06-14 04:08:52.789082,1805920077,Manchester U.,6.0,
2023-06-14 04:08:52.789082,1805920078,Liverpool,40.0,
2023-06-14 04:08:52.789082,1805920079,Paris SG,2.0,
2023-06-14 04:08:52.789082,1805920073,Bayern,30.0,
2023-06-14 04:08:52.789082,1805921034,Chelsea,15.0,
2023-06-14 04:08:52.789082,1805920074,FC Barcelona,60.0,
2023-06-14 04:08:52.789082,1805920075,Manchester C.,25.0,
2023-06-14 16:09:12.560827,1805920080,Real Madrid,2.0,
2023-06-14 16:09:12.560827,1805920081,Arsenal,50.0,
2023-06-14 16:09:12.560827,1805920076,Newcastle,25.0,
2023-06-14 16:09:12.560827,1805920077,Manchester U.,15.0,
2023-06-14 16:09:12.560827,1805920078,Liverpool,40.0,
2023-06-14 16:09:12.560827,1805920079,Paris SG,1.75,
2023-06-14 16:09:12.560827,1805920073,Bayern,35.0,
2023-06-14 16:09:12.560827,1805921034,Chelsea,20.0,
2023-06-14 16:09:12.560827,1805920074,FC Barcelona,60.0,
2023-06-14 16:09:12.560827,1805920075,Manchester C.,30.0,
2023-06-15 04:09:00.860376,1805920080,Real Madrid,2.2,
2023-06-15 04:09:00.860376,1805920081,Arsenal,50.0,
2023-06-15 04:09:00.860376,1805920076,Newcastle,25.0,
2023-06-15 04:09:00.860376,1805920077,Manchester U.,12.0,
2023-06-15 04:09:00.860376,1805920078,Liverpool,40.0,
2023-06-15 04:09:00.860376,1805920079,Paris SG,1.7,
2023-06-15 04:09:00.860376,1805920073,Bayern,35.0,
2023-06-15 04:09:00.860376,1805921034,Chelsea,20.0,
2023-06-15 04:09:00.860376,1805920074,FC Barcelona,60.0,
2023-06-15 04:09:00.860376,1805920075,Manchester C.,30.0,
2023-06-17 16:08:53.144017,1805920080,Real Madrid,2.7,
2023-06-17 16:08:53.144017,1805920081,Arsenal,50.0,
2023-06-17 16:08:53.144017,1805920076,Newcastle,25.0,
2023-06-17 16:08:53.144017,1805920077,Manchester U.,15.0,
2023-06-17 16:08:53.144017,1805920078,Liverpool,60.0,
2023-06-17 16:08:53.144017,1805920079,Paris SG,1.45,
2023-06-17 16:08:53.144017,1805920073,Bayern,35.0,
2023-06-17 16:08:53.144017,1805921034,Chelsea,20.0,
2023-06-17 16:08:53.144017,1805920074,FC Barcelona,40.0,
2023-06-17 16:08:53.144017,1805920075,Manchester C.,30.0,
2023-06-19 16:09:15.943668,1805920080,Real Madrid,4.5,
2023-06-19 16:09:15.943668,1805920081,Arsenal,50.0,
2023-06-19 16:09:15.943668,1805920076,Newcastle,25.0,
2023-06-19 16:09:15.943668,1805920077,Manchester U.,6.0,
2023-06-19 16:09:15.943668,1805920078,Liverpool,60.0,
2023-06-19 16:09:15.943668,1805920079,Paris SG,1.3,
2023-06-19 16:09:15.943668,1805920073,Bayern,35.0,
2023-06-19 16:09:15.943668,1805921034,Chelsea,20.0,
2023-06-19 16:09:15.943668,1805920074,FC Barcelona,40.0,
2023-06-19 16:09:15.943668,1805920075,Manchester C.,30.0,
2023-06-21 16:09:07.685698,1805920080,Real Madrid,2.7,
2023-06-21 16:09:07.685698,1805920081,Arsenal,50.0,
2023-06-21 16:09:07.685698,1805920076,Newcastle,25.0,
2023-06-21 16:09:07.685698,1805920077,Manchester U.,7.0,
2023-06-21 16:09:07.685698,1805920078,Liverpool,60.0,
2023-06-21 16:09:07.685698,1805920079,Paris SG,1.6,
2023-06-21 16:09:07.685698,1805920073,Bayern,35.0,
2023-06-21 16:09:07.685698,1805921034,Chelsea,20.0,
2023-06-21 16:09:07.685698,1805920074,FC Barcelona,40.0,
2023-06-21 16:09:07.685698,1805920075,Manchester C.,30.0,
2023-06-22 04:08:59.490452,1805920080,Real Madrid,2.3,
2023-06-22 04:08:59.490452,1805920081,Arsenal,50.0,
2023-06-22 04:08:59.490452,1805920076,Newcastle,25.0,
2023-06-22 04:08:59.490452,1805920077,Manchester U.,8.0,
2023-06-22 04:08:59.490452,1805920078,Liverpool,60.0,
2023-06-22 04:08:59.490452,1805920079,Paris SG,1.7,
2023-06-22 04:08:59.490452,1805920073,Bayern,35.0,
2023-06-22 04:08:59.490452,1805921034,Chelsea,20.0,
2023-06-22 04:08:59.490452,1805920074,FC Barcelona,40.0,
2023-06-22 04:08:59.490452,1805920075,Manchester C.,30.0,
2023-06-23 12:08:47.138321,1805920080,Real Madrid,1.65,
2023-06-23 12:08:47.138321,1805920081,Arsenal,50.0,
2023-06-23 12:08:47.138321,1805920076,Newcastle,25.0,
