date,Ano,Ne
2022-11-10,3.5,1.25
2022-11-11,3.5,1.25
2022-11-12,3.5,1.25
2022-11-13,3.5,1.25
2022-11-14,3.5,1.25
2022-11-15,3.5,1.25
2022-11-16,3.5,1.25
2022-11-17,3.45,1.25
2022-11-18,3.45,1.25
2022-11-19,3.45,1.25
2022-11-20,3.45,1.25
2022-11-21,3.45,1.25
2022-11-22,3.45,1.25
2022-11-23,3.425,1.255
2022-11-24,3.4,1.26
2022-11-25,3.3499999999999996,1.27
2022-11-26,3.4,1.26
2022-11-27,3.3,1.28
2022-11-28,3.1,1.31
2022-11-29,3.1,1.31
2022-11-30,3.1,1.31
2022-12-01,3.1,1.31
2022-12-02,3.1,1.31
2022-12-05,2.7,1.4
2022-12-06,2.6500000000000004,1.41
2022-12-07,2.6,1.42
2022-12-08,2.6,1.42
2022-12-09,2.325,1.545
2022-12-10,2.05,1.67
2022-12-11,2.05,1.67
2022-12-12,2.05,1.67
2022-12-13,2.05,1.67
2022-12-14,2.05,1.67
2022-12-15,2.1,1.64
2022-12-16,2.05,1.67
