id,name,odd,date
1492959750,Méně než 20987.5,1.84,2022-09-15T16:22:50.277945
1492959749,20987.5 a více,1.84,2022-09-15T16:22:50.277945
1492959750,Méně než 20987.5,1.84,2022-09-16T05:24:18.877060
1492959749,20987.5 a více,1.84,2022-09-16T05:24:18.877060
1492959750,Méně než 20987.5,1.75,2022-09-16T16:22:23.876242
1492959749,20987.5 a více,1.94,2022-09-16T16:22:23.876242
1492959750,Méně než 20987.5,1.75,2022-09-17T05:00:18.225100
1492959749,20987.5 a více,1.94,2022-09-17T05:00:18.225100
1492959750,Méně než 20987.5,1.75,2022-09-17T16:22:23.475571
1492959749,20987.5 a více,1.94,2022-09-17T16:22:23.475571
1492959750,Méně než 20987.5,1.75,2022-09-18T05:05:30.423031
1492959749,20987.5 a více,1.94,2022-09-18T05:05:30.423031
1492959750,Méně než 20987.5,1.75,2022-09-18T16:21:38.618274
1492959749,20987.5 a více,1.94,2022-09-18T16:21:38.618274
1492959750,Méně než 20987.5,1.75,2022-09-19T05:27:24.088500
1492959749,20987.5 a více,1.94,2022-09-19T05:27:24.088500
