id,name,odd,date
1589129047,Méně než 12,1.33,2023-01-25T16:08:17.269496
1589129048,12 a více,2.98,2023-01-25T16:08:17.269496
1589129047,Méně než 12,1.35,2023-01-25T19:07:25.469167
1589129048,12 a více,2.89,2023-01-25T19:07:25.469167
1589129047,Méně než 12,1.35,2023-01-25T22:07:47.546432
1589129048,12 a více,2.89,2023-01-25T22:07:47.546432
1589129047,Méně než 12,1.35,2023-01-26T01:35:23.643334
1589129048,12 a více,2.89,2023-01-26T01:35:23.643334
1589129047,Méně než 12,1.35,2023-01-26T09:07:44.727609
1589129048,12 a více,2.89,2023-01-26T09:07:44.727609
