id,name,odd,date
1455220416,Méně než 20.25,1.84,2022-06-24T16:20:26.603046
1455220415,20.25 a více,1.84,2022-06-24T16:20:26.603046
1455220416,Méně než 20.25,1.84,2022-06-25T04:24:57.527705
1455220415,20.25 a více,1.84,2022-06-25T04:24:57.527705
1455220416,Méně než 20.25,1.84,2022-06-25T16:18:45.431926
1455220415,20.25 a více,1.84,2022-06-25T16:18:45.431926
1455220416,Méně než 20.25,1.84,2022-06-26T04:27:06.945584
1455220415,20.25 a více,1.84,2022-06-26T04:27:06.945584
1455220416,Méně než 20.25,1.84,2022-06-26T16:18:26.728589
1455220415,20.25 a více,1.84,2022-06-26T16:18:26.728589
1455220416,Méně než 20.25,1.84,2022-06-27T04:48:30.987400
1455220415,20.25 a více,1.84,2022-06-27T04:48:30.987400
1455220416,Méně než 20.25,1.84,2022-06-27T16:20:55.235237
1455220415,20.25 a více,1.84,2022-06-27T16:20:55.235237
1455220416,Méně než 20.25,1.84,2022-06-28T04:38:38.840398
1455220415,20.25 a více,1.84,2022-06-28T04:38:38.840398
1455220416,Méně než 20.25,1.84,2022-06-28T16:21:47.401676
1455220415,20.25 a více,1.84,2022-06-28T16:21:47.401676
