id,name,odd,date
1544746776,Ano,5.5,2022-11-27T04:04:30.587739
1544746775,Ne,1.1,2022-11-27T04:04:30.587739
1544746776,Ano,8.0,2022-11-27T16:04:39.282101
1544746775,Ne,1.04,2022-11-27T16:04:39.282101
1544746776,Ano,6.0,2022-11-28T04:04:33.721249
1544746775,Ne,1.09,2022-11-28T04:04:33.721249
1544746776,Ano,6.0,2022-11-28T16:05:13.941042
1544746775,Ne,1.09,2022-11-28T16:05:13.941042
1544746776,Ano,6.0,2022-11-29T04:04:48.845313
1544746775,Ne,1.09,2022-11-29T04:04:48.845313
1544746776,Ano,6.0,2022-11-29T16:04:50.200111
1544746775,Ne,1.09,2022-11-29T16:04:50.200111
1544746776,Ano,6.0,2022-11-30T04:04:44.113613
1544746775,Ne,1.09,2022-11-30T04:04:44.113613
1544746776,Ano,6.0,2022-11-30T16:04:43.737624
1544746775,Ne,1.09,2022-11-30T16:04:43.737624
1544746776,Ano,6.0,2022-12-01T04:04:28.208239
1544746775,Ne,1.09,2022-12-01T04:04:28.208239
1544746776,Ano,6.0,2022-12-01T16:04:52.556788
1544746775,Ne,1.09,2022-12-01T16:04:52.556788
1544746776,Ano,6.0,2022-12-02T04:04:34.407413
1544746775,Ne,1.09,2022-12-02T04:04:34.407413
1544746776,Ano,5.3,2022-12-05T16:04:48.632681
1544746775,Ne,1.11,2022-12-05T16:04:48.632681
1544746776,Ano,5.3,2022-12-06T04:04:24.414297
1544746775,Ne,1.11,2022-12-06T04:04:24.414297
1544746776,Ano,5.4,2022-12-06T16:05:21.405419
1544746775,Ne,1.11,2022-12-06T16:05:21.405419
1544746776,Ano,5.4,2022-12-07T04:04:59.233861
1544746775,Ne,1.11,2022-12-07T04:04:59.233861
1544746776,Ano,5.4,2022-12-07T16:04:35.124469
1544746775,Ne,1.11,2022-12-07T16:04:35.124469
1544746776,Ano,5.4,2022-12-08T04:04:43.985875
1544746775,Ne,1.11,2022-12-08T04:04:43.985875
1544746776,Ano,5.4,2022-12-08T16:04:51.029093
1544746775,Ne,1.11,2022-12-08T16:04:51.029093
1544746776,Ano,5.2,2022-12-09T04:04:44.984193
1544746775,Ne,1.12,2022-12-09T04:04:44.984193
1544746776,Ano,3.7,2022-12-09T16:04:43.607510
1544746775,Ne,1.22,2022-12-09T16:04:43.607510
1544746776,Ano,3.5,2022-12-10T04:04:35.437692
1544746775,Ne,1.25,2022-12-10T04:04:35.437692
1544746776,Ano,3.5,2022-12-10T16:05:45.819019
1544746775,Ne,1.25,2022-12-10T16:05:45.819019
1544746776,Ano,3.5,2022-12-11T04:04:38.416647
1544746775,Ne,1.25,2022-12-11T04:04:38.416647
1544746776,Ano,3.5,2022-12-11T16:04:36.610639
1544746775,Ne,1.25,2022-12-11T16:04:36.610639
1544746776,Ano,3.5,2022-12-12T04:04:49.469991
1544746775,Ne,1.25,2022-12-12T04:04:49.469991
1544746776,Ano,3.5,2022-12-12T16:05:09.774627
1544746775,Ne,1.25,2022-12-12T16:05:09.774627
1544746776,Ano,3.5,2022-12-13T04:04:37.109291
1544746775,Ne,1.25,2022-12-13T04:04:37.109291
1544746776,Ano,3.5,2022-12-14T04:04:29.459938
1544746775,Ne,1.25,2022-12-14T04:04:29.459938
1544746776,Ano,3.5,2022-12-15T04:04:30.138069
1544746775,Ne,1.25,2022-12-15T04:04:30.138069
1544746776,Ano,3.5,2022-12-16T16:04:29.593903
1544746775,Ne,1.25,2022-12-16T16:04:29.593903
1544746776,Ano,3.25,2022-12-17T16:04:21.772427
1544746775,Ne,1.28,2022-12-17T16:04:21.772427
1544746776,Ano,3.0,2022-12-18T04:05:52.441107
1544746775,Ne,1.33,2022-12-18T04:05:52.441107
1544746776,Ano,3.0,2022-12-18T16:05:30.134327
1544746775,Ne,1.33,2022-12-18T16:05:30.134327
1544746776,Ano,2.9,2022-12-19T04:05:28.517339
1544746775,Ne,1.35,2022-12-19T04:05:28.517339
1544746776,Ano,3.5,2022-12-20T16:04:49.807656
1544746775,Ne,1.25,2022-12-20T16:04:49.807656
1544746776,Ano,3.7,2022-12-21T04:04:43.174210
1544746775,Ne,1.22,2022-12-21T04:04:43.174210
1544746776,Ano,4.45,2022-12-21T16:04:43.416264
1544746775,Ne,1.16,2022-12-21T16:04:43.416264
1544746776,Ano,4.45,2022-12-22T04:04:25.867827
1544746775,Ne,1.16,2022-12-22T04:04:25.867827
