id,name,odd,date
1446304131,Méně než 27.4,1.84,2022-06-01T16:22:35.375810
1446304132,27.4 a více,1.84,2022-06-01T16:22:35.375810
1446304131,Méně než 27.4,1.84,2022-06-02T04:43:29.707433
1446304132,27.4 a více,1.84,2022-06-02T04:43:29.707433
1446304131,Méně než 27.4,1.84,2022-06-02T16:23:34.016356
1446304132,27.4 a více,1.84,2022-06-02T16:23:34.016356
1446304131,Méně než 27.4,1.84,2022-06-03T04:18:29.280764
1446304132,27.4 a více,1.84,2022-06-03T04:18:29.280764
1446304131,Méně než 27.4,1.84,2022-06-03T16:20:16.253913
1446304132,27.4 a více,1.84,2022-06-03T16:20:16.253913
1446304131,Méně než 27.4,1.84,2022-06-04T04:17:00.176790
1446304132,27.4 a více,1.84,2022-06-04T04:17:00.176790
1446304131,Méně než 27.4,1.84,2022-06-04T16:18:02.828606
1446304132,27.4 a více,1.84,2022-06-04T16:18:02.828606
1446304131,Méně než 27.4,1.84,2022-06-05T04:16:53.508832
1446304132,27.4 a více,1.84,2022-06-05T04:16:53.508832
1446304131,Méně než 27.4,1.84,2022-06-05T16:18:36.335939
1446304132,27.4 a více,1.84,2022-06-05T16:18:36.335939
1446304131,Méně než 27.4,1.84,2022-06-06T04:28:42.468573
1446304132,27.4 a více,1.84,2022-06-06T04:28:42.468573
