id,name,odd,date
1557194009,Méně než 2.5,1.84,2022-12-11T16:04:36.610639
1557194010,2.5 a více,1.84,2022-12-11T16:04:36.610639
1557194009,Méně než 2.5,1.84,2022-12-12T04:04:49.469991
1557194010,2.5 a více,1.84,2022-12-12T04:04:49.469991
1557194009,Méně než 2.5,1.84,2022-12-12T16:05:09.774627
1557194010,2.5 a více,1.84,2022-12-12T16:05:09.774627
1557194009,Méně než 2.5,1.84,2022-12-13T04:04:37.109291
1557194010,2.5 a více,1.84,2022-12-13T04:04:37.109291
1557194009,Méně než 2.5,1.84,2022-12-14T04:04:29.459938
1557194010,2.5 a více,1.84,2022-12-14T04:04:29.459938
1557194009,Méně než 2.5,1.84,2022-12-15T04:04:30.138069
1557194010,2.5 a více,1.84,2022-12-15T04:04:30.138069
