id,name,odd,date
1440412854,Méně než 32151.3,1.7,2022-05-17T16:23:46.562357
1440412855,32151.3 a více,2.01,2022-05-17T16:23:46.562357
1440412854,Méně než 32151.3,1.7,2022-05-18T04:28:21.230941
1440412855,32151.3 a více,2.01,2022-05-18T04:28:21.230941
1440412854,Méně než 32151.3,1.6,2022-05-18T16:21:27.502701
1440412855,32151.3 a více,2.16,2022-05-18T16:21:27.502701
1440412854,Méně než 32151.3,1.6,2022-05-19T04:30:34.920380
1440412855,32151.3 a více,2.16,2022-05-19T04:30:34.920380
1440412854,Méně než 32151.3,1.6,2022-05-19T16:40:38.079599
1440412855,32151.3 a více,2.16,2022-05-19T16:40:38.079599
