id,name,odd,date
1580948762,Méně než 1901.5,1.84,2023-01-13T12:08:36.133489
1580948761,1901.5 a více,1.84,2023-01-13T12:08:36.133489
1580948762,Méně než 1901.5,1.84,2023-01-13T19:07:25.443746
1580948761,1901.5 a více,1.84,2023-01-13T19:07:25.443746
1580948762,Méně než 1901.5,2.01,2023-01-14T12:08:27.672589
1580948761,1901.5 a více,1.7,2023-01-14T12:08:27.672589
1580948762,Méně než 1901.5,2.01,2023-01-15T01:35:17.372549
1580948761,1901.5 a více,1.7,2023-01-15T01:35:17.372549
1580948762,Méně než 1901.5,2.01,2023-01-15T04:08:19.129329
1580948761,1901.5 a více,1.7,2023-01-15T04:08:19.129329
1580948762,Méně než 1901.5,2.01,2023-01-15T12:08:46.221234
1580948761,1901.5 a více,1.7,2023-01-15T12:08:46.221234
1580948762,Méně než 1901.5,2.01,2023-01-15T16:08:04.723308
1580948761,1901.5 a více,1.7,2023-01-15T16:08:04.723308
1580948762,Méně než 1901.5,2.01,2023-01-15T19:07:24.644776
1580948761,1901.5 a více,1.7,2023-01-15T19:07:24.644776
1580948762,Méně než 1901.5,2.01,2023-01-15T22:07:37.923342
1580948761,1901.5 a více,1.7,2023-01-15T22:07:37.923342
1580948762,Méně než 1901.5,2.01,2023-01-16T01:34:59.360604
1580948761,1901.5 a více,1.7,2023-01-16T01:34:59.360604
1580948762,Méně než 1901.5,2.01,2023-01-16T04:08:01.624562
1580948761,1901.5 a více,1.7,2023-01-16T04:08:01.624562
1580948762,Méně než 1901.5,2.01,2023-01-16T09:07:54.263777
1580948761,1901.5 a více,1.7,2023-01-16T09:07:54.263777
1580948762,Méně než 1901.5,2.01,2023-01-16T16:08:09.695788
1580948761,1901.5 a více,1.7,2023-01-16T16:08:09.695788
