id,name,odd,date
1488411595,Ano,1.4,2022-09-06T16:22:11.176364
1488411596,Ne,2.68,2022-09-06T16:22:11.176364
1488411595,Ano,1.4,2022-09-07T05:35:14.207212
1488411596,Ne,2.68,2022-09-07T05:35:14.207212
1488411595,Ano,1.3,2022-09-07T16:21:14.489461
1488411596,Ne,3.15,2022-09-07T16:21:14.489461
1488411595,Ano,1.3,2022-09-08T05:20:33.440307
1488411596,Ne,3.15,2022-09-08T05:20:33.440307
1488411595,Ano,1.3,2022-09-08T16:22:21.795123
1488411596,Ne,3.15,2022-09-08T16:22:21.795123
1488411595,Ano,1.3,2022-09-09T05:12:00.444554
1488411596,Ne,3.15,2022-09-09T05:12:00.444554
