id,name,odd,date
1568047526,Méně než 29.05%,1.84,2022-12-24T16:04:42.492916
1568047525,29.05% a více,1.84,2022-12-24T16:04:42.492916
1568047526,Méně než 29.05%,1.84,2022-12-25T04:04:23.686167
1568047525,29.05% a více,1.84,2022-12-25T04:04:23.686167
1568047526,Méně než 29.05%,1.84,2022-12-25T16:04:33.325593
1568047525,29.05% a více,1.84,2022-12-25T16:04:33.325593
1568047526,Méně než 29.05%,1.84,2022-12-26T04:05:32.400035
1568047525,29.05% a více,1.84,2022-12-26T04:05:32.400035
1568047526,Méně než 29.05%,1.84,2022-12-27T16:04:29.261560
1568047525,29.05% a více,1.84,2022-12-27T16:04:29.261560
1568047526,Méně než 29.05%,1.84,2022-12-28T04:04:34.178901
1568047525,29.05% a více,1.84,2022-12-28T04:04:34.178901
1568047526,Méně než 29.05%,1.84,2022-12-29T16:04:23.996065
1568047525,29.05% a více,1.84,2022-12-29T16:04:23.996065
1568047526,Méně než 29.05%,1.84,2022-12-30T04:05:36.415160
1568047525,29.05% a více,1.84,2022-12-30T04:05:36.415160
