date,id,name,odd
2022-03-29T19:26:03.544884,1416473617,Ano,300.0
2022-03-29T19:26:03.544884,1416473616,Ne,1.0
2022-03-29T20:13:14.792442,1416473617,Ano,300.0
2022-03-29T20:13:14.792442,1416473616,Ne,1.0
2022-03-30T04:17:45.948414,1416473617,Ano,300.0
2022-03-30T04:17:45.948414,1416473616,Ne,1.0
2022-03-30T16:18:09.354970,1416473617,Ano,300.0
2022-03-30T16:18:09.354970,1416473616,Ne,1.0
2022-03-31T04:17:50.502049,1416473617,Ano,300.0
2022-03-31T04:17:50.502049,1416473616,Ne,1.0
2022-03-31T16:19:50.270692,1416473617,Ano,300.0
2022-03-31T16:19:50.270692,1416473616,Ne,1.0
