id,name,odd,date
1575961918,Méně než 1.85%,1.84,2023-01-08T04:04:51.040295
1575961919,1.85% a více,1.84,2023-01-08T04:04:51.040295
1575961918,Méně než 1.85%,2.0,2023-01-09T11:05:40.894332
1575961919,1.85% a více,1.7,2023-01-09T11:05:40.894332
1575961918,Méně než 1.85%,2.08,2023-01-09T12:08:55.122394
1575961919,1.85% a více,1.65,2023-01-09T12:08:55.122394
1575961918,Méně než 1.85%,2.08,2023-01-09T16:09:50.565853
1575961919,1.85% a více,1.65,2023-01-09T16:09:50.565853
1575961918,Méně než 1.85%,2.08,2023-01-09T19:07:39.877953
1575961919,1.85% a více,1.65,2023-01-09T19:07:39.877953
