id,name,odd,date
1583354100,Méně než 3.7,1.84,2023-01-16T22:07:39.828307
1583354101,3.7 a více,1.84,2023-01-16T22:07:39.828307
1583354100,Méně než 3.7,1.84,2023-01-17T01:35:12.661130
1583354101,3.7 a více,1.84,2023-01-17T01:35:12.661130
1583354100,Méně než 3.7,1.84,2023-01-17T16:08:06.914859
1583354101,3.7 a více,1.84,2023-01-17T16:08:06.914859
1583354100,Méně než 3.7,1.84,2023-01-17T22:07:41.546629
1583354101,3.7 a více,1.84,2023-01-17T22:07:41.546629
1583354100,Méně než 3.7,1.84,2023-01-18T09:08:35.189003
1583354101,3.7 a více,1.84,2023-01-18T09:08:35.189003
1583354100,Méně než 3.7,1.84,2023-01-18T12:08:30.250747
1583354101,3.7 a více,1.84,2023-01-18T12:08:30.250747
1583354100,Méně než 3.7,1.84,2023-01-18T16:08:08.438417
1583354101,3.7 a více,1.84,2023-01-18T16:08:08.438417
1583354100,Méně než 3.7,1.84,2023-01-18T22:07:44.796954
1583354101,3.7 a více,1.84,2023-01-18T22:07:44.796954
1583354100,Méně než 3.7,1.84,2023-01-19T01:38:08.501239
1583354101,3.7 a více,1.84,2023-01-19T01:38:08.501239
1583354100,Méně než 3.7,1.84,2023-01-19T09:07:59.527422
1583354101,3.7 a více,1.84,2023-01-19T09:07:59.527422
1583354100,Méně než 3.7,1.84,2023-01-19T12:08:40.885180
1583354101,3.7 a více,1.84,2023-01-19T12:08:40.885180
1583354100,Méně než 3.7,1.84,2023-01-19T16:08:24.557687
1583354101,3.7 a více,1.84,2023-01-19T16:08:24.557687
1583354100,Méně než 3.7,1.84,2023-01-19T19:07:36.643784
1583354101,3.7 a více,1.84,2023-01-19T19:07:36.643784
1583354100,Méně než 3.7,1.84,2023-01-19T22:07:44.827069
1583354101,3.7 a více,1.84,2023-01-19T22:07:44.827069
1583354100,Méně než 3.7,1.84,2023-01-20T19:07:22.384212
1583354101,3.7 a více,1.84,2023-01-20T19:07:22.384212
