date,id,name,odd
2022-03-29T19:26:03.544884,1404152785,Macron Emmanuel,1.04
2022-03-29T19:26:03.544884,1404152781,Le Pen Marine,15.5
2022-03-29T19:26:03.544884,1404152778,Mélenchon Jean-Luc,50.0
2022-03-29T19:26:03.544884,1404152780,Zemmour Éric,50.0
2022-03-29T19:26:03.544884,1404152782,Pécresse Valérie,80.0
2022-03-29T19:26:03.544884,1404152784,Hidalgo Anne,300.0
2022-03-29T19:26:03.544884,1404152783,Jadot Yannick,300.0
2022-03-29T19:26:03.544884,1414548219,Roussel Fabien,300.0
2022-03-29T19:26:03.544884,1414548218,Dupont-Aignan Nicolas,350.0
2022-03-29T19:26:03.544884,1414548220,Lassalle Jean,350.0
2022-03-29T19:26:03.544884,1414548221,Arthaud Nathalie,500.0
2022-03-29T19:26:03.544884,1414548222,Poutou Philippe,500.0
2022-03-29T20:13:14.792442,1404152785,Macron Emmanuel,1.05
2022-03-29T20:13:14.792442,1404152781,Le Pen Marine,14.0
2022-03-29T20:13:14.792442,1404152778,Mélenchon Jean-Luc,50.0
2022-03-29T20:13:14.792442,1404152780,Zemmour Éric,50.0
2022-03-29T20:13:14.792442,1404152782,Pécresse Valérie,90.0
2022-03-29T20:13:14.792442,1404152784,Hidalgo Anne,300.0
2022-03-29T20:13:14.792442,1404152783,Jadot Yannick,300.0
2022-03-29T20:13:14.792442,1414548219,Roussel Fabien,300.0
2022-03-29T20:13:14.792442,1414548218,Dupont-Aignan Nicolas,350.0
2022-03-29T20:13:14.792442,1414548220,Lassalle Jean,350.0
2022-03-29T20:13:14.792442,1414548221,Arthaud Nathalie,500.0
2022-03-29T20:13:14.792442,1414548222,Poutou Philippe,500.0
2022-03-30T04:17:45.948414,1404152785,Macron Emmanuel,1.05
2022-03-30T04:17:45.948414,1404152781,Le Pen Marine,14.0
2022-03-30T04:17:45.948414,1404152778,Mélenchon Jean-Luc,50.0
2022-03-30T04:17:45.948414,1404152780,Zemmour Éric,50.0
2022-03-30T04:17:45.948414,1404152782,Pécresse Valérie,90.0
2022-03-30T04:17:45.948414,1404152784,Hidalgo Anne,300.0
2022-03-30T04:17:45.948414,1404152783,Jadot Yannick,300.0
2022-03-30T04:17:45.948414,1414548219,Roussel Fabien,300.0
2022-03-30T04:17:45.948414,1414548218,Dupont-Aignan Nicolas,350.0
2022-03-30T04:17:45.948414,1414548220,Lassalle Jean,350.0
2022-03-30T04:17:45.948414,1414548221,Arthaud Nathalie,500.0
2022-03-30T04:17:45.948414,1414548222,Poutou Philippe,500.0
2022-03-30T16:18:09.354970,1404152785,Macron Emmanuel,1.05
2022-03-30T16:18:09.354970,1404152781,Le Pen Marine,11.5
2022-03-30T16:18:09.354970,1404152778,Mélenchon Jean-Luc,50.0
2022-03-30T16:18:09.354970,1404152780,Zemmour Éric,50.0
2022-03-30T16:18:09.354970,1404152782,Pécresse Valérie,100.0
2022-03-30T16:18:09.354970,1404152784,Hidalgo Anne,300.0
2022-03-30T16:18:09.354970,1404152783,Jadot Yannick,300.0
2022-03-30T16:18:09.354970,1414548219,Roussel Fabien,300.0
2022-03-30T16:18:09.354970,1414548218,Dupont-Aignan Nicolas,350.0
2022-03-30T16:18:09.354970,1414548220,Lassalle Jean,350.0
2022-03-30T16:18:09.354970,1414548221,Arthaud Nathalie,500.0
2022-03-30T16:18:09.354970,1414548222,Poutou Philippe,500.0
2022-03-31T04:17:50.502049,1404152785,Macron Emmanuel,1.05
2022-03-31T04:17:50.502049,1404152781,Le Pen Marine,11.0
2022-03-31T04:17:50.502049,1404152778,Mélenchon Jean-Luc,50.0
2022-03-31T04:17:50.502049,1404152780,Zemmour Éric,50.0
2022-03-31T04:17:50.502049,1404152782,Pécresse Valérie,100.0
2022-03-31T04:17:50.502049,1404152784,Hidalgo Anne,300.0
2022-03-31T04:17:50.502049,1404152783,Jadot Yannick,300.0
2022-03-31T04:17:50.502049,1414548219,Roussel Fabien,300.0
2022-03-31T04:17:50.502049,1414548218,Dupont-Aignan Nicolas,350.0
2022-03-31T04:17:50.502049,1414548220,Lassalle Jean,350.0
2022-03-31T04:17:50.502049,1414548221,Arthaud Nathalie,500.0
2022-03-31T04:17:50.502049,1414548222,Poutou Philippe,500.0
2022-03-31T16:19:50.270692,1404152785,Macron Emmanuel,1.07
2022-03-31T16:19:50.270692,1404152781,Le Pen Marine,10.0
2022-03-31T16:19:50.270692,1404152778,Mélenchon Jean-Luc,50.0
2022-03-31T16:19:50.270692,1404152780,Zemmour Éric,50.0
2022-03-31T16:19:50.270692,1404152782,Pécresse Valérie,100.0
2022-03-31T16:19:50.270692,1404152784,Hidalgo Anne,300.0
2022-03-31T16:19:50.270692,1404152783,Jadot Yannick,300.0
2022-03-31T16:19:50.270692,1414548219,Roussel Fabien,300.0
2022-03-31T16:19:50.270692,1414548218,Dupont-Aignan Nicolas,350.0
2022-03-31T16:19:50.270692,1414548220,Lassalle Jean,350.0
2022-03-31T16:19:50.270692,1414548221,Arthaud Nathalie,500.0
2022-03-31T16:19:50.270692,1414548222,Poutou Philippe,500.0
2022-04-01T04:20:21.949853,1404152785,Macron Emmanuel,1.07
2022-04-01T04:20:21.949853,1404152781,Le Pen Marine,10.0
2022-04-01T04:20:21.949853,1404152778,Mélenchon Jean-Luc,50.0
2022-04-01T04:20:21.949853,1404152780,Zemmour Éric,50.0
2022-04-01T04:20:21.949853,1404152782,Pécresse Valérie,100.0
2022-04-01T04:20:21.949853,1404152784,Hidalgo Anne,300.0
2022-04-01T04:20:21.949853,1404152783,Jadot Yannick,300.0
2022-04-01T04:20:21.949853,1414548219,Roussel Fabien,300.0
2022-04-01T04:20:21.949853,1414548218,Dupont-Aignan Nicolas,350.0
2022-04-01T04:20:21.949853,1414548220,Lassalle Jean,350.0
2022-04-01T04:20:21.949853,1414548221,Arthaud Nathalie,500.0
2022-04-01T04:20:21.949853,1414548222,Poutou Philippe,500.0
2022-04-01T16:21:18.148087,1404152785,Macron Emmanuel,1.07
2022-04-01T16:21:18.148087,1404152781,Le Pen Marine,8.75
2022-04-01T16:21:18.148087,1404152778,Mélenchon Jean-Luc,55.0
2022-04-01T16:21:18.148087,1404152780,Zemmour Éric,55.0
2022-04-01T16:21:18.148087,1404152782,Pécresse Valérie,120.0
2022-04-01T16:21:18.148087,1404152784,Hidalgo Anne,350.0
2022-04-01T16:21:18.148087,1404152783,Jadot Yannick,350.0
2022-04-01T16:21:18.148087,1414548219,Roussel Fabien,350.0
2022-04-01T16:21:18.148087,1414548218,Dupont-Aignan Nicolas,400.0
2022-04-01T16:21:18.148087,1414548220,Lassalle Jean,400.0
2022-04-01T16:21:18.148087,1414548221,Arthaud Nathalie,600.0
2022-04-01T16:21:18.148087,1414548222,Poutou Philippe,600.0
2022-04-02T04:17:44.497240,1404152785,Macron Emmanuel,1.07
