id,name,odd,date
1586097898,Méně než 57.51%,1.55,2023-01-21T09:07:45.201634
1586097899,57.51% a více,2.26,2023-01-21T09:07:45.201634
1586097898,Méně než 57.51%,1.6,2023-01-21T16:07:57.061938
1586097899,57.51% a více,2.16,2023-01-21T16:07:57.061938
1586097898,Méně než 57.51%,1.53,2023-01-21T19:07:13.940423
1586097899,57.51% a více,2.3,2023-01-21T19:07:13.940423
1586097898,Méně než 57.51%,1.53,2023-01-22T04:08:02.536629
1586097899,57.51% a více,2.3,2023-01-22T04:08:02.536629
1586097898,Méně než 57.51%,1.7,2023-01-22T19:07:17.901280
1586097899,57.51% a více,2.0,2023-01-22T19:07:17.901280
1586097898,Méně než 57.51%,1.65,2023-01-23T01:35:21.727227
1586097899,57.51% a více,2.08,2023-01-23T01:35:21.727227
1586097898,Méně než 57.51%,1.65,2023-01-23T04:08:06.707224
1586097899,57.51% a více,2.08,2023-01-23T04:08:06.707224
1586097898,Méně než 57.51%,1.68,2023-01-23T09:07:52.260025
1586097899,57.51% a více,2.04,2023-01-23T09:07:52.260025
1586097898,Méně než 57.51%,1.84,2023-01-23T16:08:08.548775
1586097899,57.51% a více,1.84,2023-01-23T16:08:08.548775
1586097898,Méně než 57.51%,1.84,2023-01-23T19:07:22.317638
1586097899,57.51% a více,1.84,2023-01-23T19:07:22.317638
1586097898,Méně než 57.51%,1.84,2023-01-23T22:07:44.004115
1586097899,57.51% a více,1.84,2023-01-23T22:07:44.004115
1586097898,Méně než 57.51%,1.84,2023-01-24T01:35:32.549762
1586097899,57.51% a více,1.84,2023-01-24T01:35:32.549762
