id,name,odd,date
1433726076,Ano,1.85,2022-05-02T16:23:44.322131
1433726077,Ne,1.83,2022-05-02T16:23:44.322131
1433726076,Ano,1.9,2022-05-03T04:29:12.818900
1433726077,Ne,1.78,2022-05-03T04:29:12.818900
1433726076,Ano,1.9,2022-05-03T16:23:12.442206
1433726077,Ne,1.78,2022-05-03T16:23:12.442206
1433726076,Ano,1.84,2022-05-04T04:28:13.243892
1433726077,Ne,1.84,2022-05-04T04:28:13.243892
1433726076,Ano,2.05,2022-05-04T16:23:10.694699
1433726077,Ne,1.67,2022-05-04T16:23:10.694699
1433726076,Ano,2.0,2022-05-05T04:31:25.701907
1433726077,Ne,1.7,2022-05-05T04:31:25.701907
