date,id,name,event_name,selection_id,odd
2026-06-07,2608225930,40.4 a více,Nejvyšší naměřená teplota vzduchu ve stupních C v ČR od 1.7. do 1.9.2026 (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a,4.783333333333333
2026-06-07,2608225929,Méně než 40.4,Nejvyšší naměřená teplota vzduchu ve stupních C v ČR od 1.7. do 1.9.2026 (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a,1.14
2026-06-06,2608225930,40.4 a více,Nejvyšší naměřená teplota vzduchu ve stupních C v ČR od 1.7. do 1.9.2026 (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a,4.633333333333333
2026-06-06,2608225929,Méně než 40.4,Nejvyšší naměřená teplota vzduchu ve stupních C v ČR od 1.7. do 1.9.2026 (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a,1.1466666666666665
2026-06-05,2608225930,40.4 a více,Nejvyšší naměřená teplota vzduchu ve stupních C v ČR od 1.7. do 1.9.2026 (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a,4.7
2026-06-05,2608225929,Méně než 40.4,Nejvyšší naměřená teplota vzduchu ve stupních C v ČR od 1.7. do 1.9.2026 (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a,1.14
2026-06-04,2608225930,40.4 a více,Nejvyšší naměřená teplota vzduchu ve stupních C v ČR od 1.7. do 1.9.2026 (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a,4.7
2026-06-04,2608225929,Méně než 40.4,Nejvyšší naměřená teplota vzduchu ve stupních C v ČR od 1.7. do 1.9.2026 (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a,1.14
2026-06-03,2608225930,40.4 a více,Nejvyšší naměřená teplota vzduchu ve stupních C v ČR od 1.7. do 1.9.2026 (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a,4.7
2026-06-03,2608225929,Méně než 40.4,Nejvyšší naměřená teplota vzduchu ve stupních C v ČR od 1.7. do 1.9.2026 (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a,1.14
2026-06-02,2608225929,Méně než 40.4,Nejvyšší naměřená teplota vzduchu ve stupních C v ČR od 1.7. do 1.9.2026 (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a,1.14
2026-06-02,2608225930,40.4 a více,Nejvyšší naměřená teplota vzduchu ve stupních C v ČR od 1.7. do 1.9.2026 (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a,4.7
2026-06-01,2608225930,40.4 a více,Nejvyšší naměřená teplota vzduchu ve stupních C v ČR od 1.7. do 1.9.2026 (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a,4.7
2026-06-01,2608225929,Méně než 40.4,Nejvyšší naměřená teplota vzduchu ve stupních C v ČR od 1.7. do 1.9.2026 (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a,1.14
2026-05-31,2608225930,40.4 a více,Nejvyšší naměřená teplota vzduchu ve stupních C v ČR od 1.7. do 1.9.2026 (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a,5.15
2026-05-31,2608225929,Méně než 40.4,Nejvyšší naměřená teplota vzduchu ve stupních C v ČR od 1.7. do 1.9.2026 (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a,1.12
2026-05-30,2608225930,40.4 a více,Nejvyšší naměřená teplota vzduchu ve stupních C v ČR od 1.7. do 1.9.2026 (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a,5.15
2026-05-30,2608225929,Méně než 40.4,Nejvyšší naměřená teplota vzduchu ve stupních C v ČR od 1.7. do 1.9.2026 (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a,1.12
2026-05-29,2608225930,40.4 a více,Nejvyšší naměřená teplota vzduchu ve stupních C v ČR od 1.7. do 1.9.2026 (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a,5.15
2026-05-29,2608225929,Méně než 40.4,Nejvyšší naměřená teplota vzduchu ve stupních C v ČR od 1.7. do 1.9.2026 (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a,1.12
2026-05-28,2608225930,40.4 a více,Nejvyšší naměřená teplota vzduchu ve stupních C v ČR od 1.7. do 1.9.2026 (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a,5.15
2026-05-28,2608225929,Méně než 40.4,Nejvyšší naměřená teplota vzduchu ve stupních C v ČR od 1.7. do 1.9.2026 (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a,1.12
2026-05-27,2608225930,40.4 a více,Nejvyšší naměřená teplota vzduchu ve stupních C v ČR od 1.7. do 1.9.2026 (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a,5.15
2026-05-27,2608225929,Méně než 40.4,Nejvyšší naměřená teplota vzduchu ve stupních C v ČR od 1.7. do 1.9.2026 (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a,1.12
2026-05-26,2608225930,40.4 a více,Nejvyšší naměřená teplota vzduchu ve stupních C v ČR od 1.7. do 1.9.2026 (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a,5.15
2026-05-26,2608225929,Méně než 40.4,Nejvyšší naměřená teplota vzduchu ve stupních C v ČR od 1.7. do 1.9.2026 (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a,1.12
2026-05-25,2608225930,40.4 a více,Nejvyšší naměřená teplota vzduchu ve stupních C v ČR od 1.7. do 1.9.2026 (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a,5.15
2026-05-25,2608225929,Méně než 40.4,Nejvyšší naměřená teplota vzduchu ve stupních C v ČR od 1.7. do 1.9.2026 (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a,1.12
2026-05-24,2608225930,40.4 a více,Nejvyšší naměřená teplota vzduchu ve stupních C v ČR od 1.7. do 1.9.2026 (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a,5.15
2026-05-24,2608225929,Méně než 40.4,Nejvyšší naměřená teplota vzduchu ve stupních C v ČR od 1.7. do 1.9.2026 (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a,1.12
2026-05-23,2608225930,40.4 a více,Nejvyšší naměřená teplota vzduchu ve stupních C v ČR od 1.7. do 1.9.2026 (vyhodnocení podle chmi.cz),25-GENERAL_QUESTION_TOTAL-a,4.18
