date,id,name,event_name,selection_id,odd
2025-10-14,2343739432,Ano,Vítěz Mamdani Zohran,25-POSITION_PLAYER-a,1.09
2025-10-14,2343739431,Ne,Vítěz Mamdani Zohran,25-POSITION_PLAYER-a,6.0
2025-10-13,2343739432,Ano,Vítěz Mamdani Zohran,25-POSITION_PLAYER-a,1.09
2025-10-13,2343739431,Ne,Vítěz Mamdani Zohran,25-POSITION_PLAYER-a,6.0
2025-10-12,2343739432,Ano,Vítěz Mamdani Zohran,25-POSITION_PLAYER-a,1.09
2025-10-12,2343739431,Ne,Vítěz Mamdani Zohran,25-POSITION_PLAYER-a,6.0
2025-10-11,2343739432,Ano,Vítěz Mamdani Zohran,25-POSITION_PLAYER-a,1.09
2025-10-11,2343739431,Ne,Vítěz Mamdani Zohran,25-POSITION_PLAYER-a,6.0
2025-10-10,2343739432,Ano,Vítěz Mamdani Zohran,25-POSITION_PLAYER-a,1.09
2025-10-10,2343739431,Ne,Vítěz Mamdani Zohran,25-POSITION_PLAYER-a,6.0
2025-10-09,2343739432,Ano,Vítěz Mamdani Zohran,25-POSITION_PLAYER-a,1.09
2025-10-09,2343739431,Ne,Vítěz Mamdani Zohran,25-POSITION_PLAYER-a,6.0
2025-10-08,2343739432,Ano,Vítěz Mamdani Zohran,25-POSITION_PLAYER-a,1.09
2025-10-08,2343739431,Ne,Vítěz Mamdani Zohran,25-POSITION_PLAYER-a,6.0
2025-10-07,2343739431,Ne,Vítěz Mamdani Zohran,25-POSITION_PLAYER-a,6.0
2025-10-07,2343739432,Ano,Vítěz Mamdani Zohran,25-POSITION_PLAYER-a,1.09
2025-10-06,2343739432,Ano,Vítěz Mamdani Zohran,25-POSITION_PLAYER-a,1.09
2025-10-06,2343739431,Ne,Vítěz Mamdani Zohran,25-POSITION_PLAYER-a,6.0
2025-10-05,2343739432,Ano,Vítěz Mamdani Zohran,25-POSITION_PLAYER-a,1.1066666666666667
2025-10-05,2343739431,Ne,Vítěz Mamdani Zohran,25-POSITION_PLAYER-a,5.4750000000000005
2025-10-04,2343739432,Ano,Vítěz Mamdani Zohran,25-POSITION_PLAYER-a,1.11
2025-10-04,2343739431,Ne,Vítěz Mamdani Zohran,25-POSITION_PLAYER-a,5.37
2025-10-03,2343739432,Ano,Vítěz Mamdani Zohran,25-POSITION_PLAYER-a,1.11
2025-10-03,2343739431,Ne,Vítěz Mamdani Zohran,25-POSITION_PLAYER-a,5.37
2025-10-02,2343739432,Ano,Vítěz Mamdani Zohran,25-POSITION_PLAYER-a,1.11
2025-10-02,2343739431,Ne,Vítěz Mamdani Zohran,25-POSITION_PLAYER-a,5.37
2025-10-01,2343739432,Ano,Vítěz Mamdani Zohran,25-POSITION_PLAYER-a,1.11
2025-10-01,2343739431,Ne,Vítěz Mamdani Zohran,25-POSITION_PLAYER-a,5.37
2025-09-30,2343739431,Ne,Vítěz Mamdani Zohran,25-POSITION_PLAYER-a,5.37
2025-09-30,2343739432,Ano,Vítěz Mamdani Zohran,25-POSITION_PLAYER-a,1.11
2025-09-29,2343739432,Ano,Vítěz Mamdani Zohran,25-POSITION_PLAYER-a,1.11
2025-09-29,2343739431,Ne,Vítěz Mamdani Zohran,25-POSITION_PLAYER-a,5.37
