date,id,name,event_name,selection_id,odd
2024-07-27,2072939769,Clinton Hillary,Vítěz,25-WINNER_NWAY-a,30.0
2024-07-27,2071745552,Pritzker J.B.,Vítěz,25-WINNER_NWAY-a,30.0
2024-07-27,2071745547,Newsom Gavin,Vítěz,25-WINNER_NWAY-a,45.0
2024-07-27,2071745548,Cooper Roy,Vítěz,25-WINNER_NWAY-a,5.6
2024-07-27,2071745549,Beshear Andy,Vítěz,25-WINNER_NWAY-a,9.0
2024-07-27,2071745551,Whitmer Gretchen,Vítěz,25-WINNER_NWAY-a,35.0
2024-07-27,2071745550,Shapiro Josh,Vítěz,25-WINNER_NWAY-a,2.75
2024-07-27,2071745553,Buttigieg Pete,Vítěz,25-WINNER_NWAY-a,11.5
2024-07-27,2071745554,Kelly Mark,Vítěz,25-WINNER_NWAY-a,2.2
2024-07-27,2072380086,Walz Tim,Vítěz,25-WINNER_NWAY-a,14.0
2024-07-27,2072939768,Obama Michelle,Vítěz,25-WINNER_NWAY-a,50.0
2024-07-26,2071745552,Pritzker J.B.,Vítěz,25-WINNER_NWAY-a,25.0
2024-07-26,2071745547,Newsom Gavin,Vítěz,25-WINNER_NWAY-a,40.0
2024-07-26,2071745548,Cooper Roy,Vítěz,25-WINNER_NWAY-a,5.75
2024-07-26,2071745549,Beshear Andy,Vítěz,25-WINNER_NWAY-a,8.5
2024-07-26,2071745550,Shapiro Josh,Vítěz,25-WINNER_NWAY-a,3.25
2024-07-26,2071745551,Whitmer Gretchen,Vítěz,25-WINNER_NWAY-a,30.0
2024-07-26,2071745554,Kelly Mark,Vítěz,25-WINNER_NWAY-a,2.2
2024-07-26,2071745553,Buttigieg Pete,Vítěz,25-WINNER_NWAY-a,9.0
2024-07-26,2072380086,Walz Tim,Vítěz,25-WINNER_NWAY-a,12.5
2024-07-26,2072939768,Obama Michelle,Vítěz,25-WINNER_NWAY-a,45.0
2024-07-26,2072939769,Clinton Hillary,Vítěz,25-WINNER_NWAY-a,20.0
2024-07-25,2071745550,Shapiro Josh,Vítěz,25-WINNER_NWAY-a,3.3
2024-07-25,2072939769,Clinton Hillary,Vítěz,25-WINNER_NWAY-a,20.0
2024-07-25,2072939768,Obama Michelle,Vítěz,25-WINNER_NWAY-a,40.0
2024-07-25,2072380086,Walz Tim,Vítěz,25-WINNER_NWAY-a,12.0
2024-07-25,2071745554,Kelly Mark,Vítěz,25-WINNER_NWAY-a,2.3
2024-07-25,2071745553,Buttigieg Pete,Vítěz,25-WINNER_NWAY-a,8.5
2024-07-25,2071745552,Pritzker J.B.,Vítěz,25-WINNER_NWAY-a,25.0
2024-07-25,2071745551,Whitmer Gretchen,Vítěz,25-WINNER_NWAY-a,30.0
2024-07-25,2071745549,Beshear Andy,Vítěz,25-WINNER_NWAY-a,8.5
2024-07-25,2071745547,Newsom Gavin,Vítěz,25-WINNER_NWAY-a,35.0
2024-07-25,2071745548,Cooper Roy,Vítěz,25-WINNER_NWAY-a,4.7
2024-07-24,2071745548,Cooper Roy,Vítěz,25-WINNER_NWAY-a,3.55
2024-07-24,2071745552,Pritzker J.B.,Vítěz,25-WINNER_NWAY-a,25.0
2024-07-24,2071745547,Newsom Gavin,Vítěz,25-WINNER_NWAY-a,25.0
2024-07-24,2071745549,Beshear Andy,Vítěz,25-WINNER_NWAY-a,8.25
2024-07-24,2071745550,Shapiro Josh,Vítěz,25-WINNER_NWAY-a,3.3
2024-07-24,2071745551,Whitmer Gretchen,Vítěz,25-WINNER_NWAY-a,18.0
2024-07-24,2071745553,Buttigieg Pete,Vítěz,25-WINNER_NWAY-a,10.5
2024-07-24,2071745554,Kelly Mark,Vítěz,25-WINNER_NWAY-a,2.325
2024-07-24,2072380086,Walz Tim,Vítěz,25-WINNER_NWAY-a,11.5
2024-07-24,2072939768,Obama Michelle,Vítěz,25-WINNER_NWAY-a,22.5
2024-07-24,2072939769,Clinton Hillary,Vítěz,25-WINNER_NWAY-a,12.5
2024-07-23,2071745551,Whitmer Gretchen,Vítěz,25-WINNER_NWAY-a,25.0
2024-07-23,2071745547,Newsom Gavin,Vítěz,25-WINNER_NWAY-a,14.0
2024-07-23,2071745548,Cooper Roy,Vítěz,25-WINNER_NWAY-a,3.6
2024-07-23,2071745549,Beshear Andy,Vítěz,25-WINNER_NWAY-a,7.833333333333333
2024-07-23,2071745550,Shapiro Josh,Vítěz,25-WINNER_NWAY-a,2.8333333333333335
2024-07-23,2071745554,Kelly Mark,Vítěz,25-WINNER_NWAY-a,3.1
2024-07-23,2071745552,Pritzker J.B.,Vítěz,25-WINNER_NWAY-a,25.0
2024-07-23,2071745553,Buttigieg Pete,Vítěz,25-WINNER_NWAY-a,8.666666666666666
2024-07-23,2072380086,Walz Tim,Vítěz,25-WINNER_NWAY-a,9.0
2024-07-22,2071745551,Whitmer Gretchen,Vítěz,25-WINNER_NWAY-a,25.0
2024-07-22,2071745549,Beshear Andy,Vítěz,25-WINNER_NWAY-a,4.0
2024-07-22,2071745550,Shapiro Josh,Vítěz,25-WINNER_NWAY-a,2.3
2024-07-22,2071745548,Cooper Roy,Vítěz,25-WINNER_NWAY-a,3.0
2024-07-22,2071745552,Pritzker J.B.,Vítěz,25-WINNER_NWAY-a,25.0
2024-07-22,2071745553,Buttigieg Pete,Vítěz,25-WINNER_NWAY-a,9.0
2024-07-22,2071745554,Kelly Mark,Vítěz,25-WINNER_NWAY-a,4.5
2024-07-22,2071745547,Newsom Gavin,Vítěz,25-WINNER_NWAY-a,12.0
