date,id,name,event_name,selection_id,odd
2026-09-02,2695646983,Svitková Natália,Vítěz,25-WINNER_NWAY-a,5.8
2026-09-02,2695646982,Baška Jaroslav,Vítěz,25-WINNER_NWAY-a,1.07
2026-09-01,2695646983,Svitková Natália,Vítěz,25-WINNER_NWAY-a,5.8
2026-09-01,2695646982,Baška Jaroslav,Vítěz,25-WINNER_NWAY-a,1.07
2026-08-31,2695646983,Svitková Natália,Vítěz,25-WINNER_NWAY-a,5.8
2026-08-31,2695646982,Baška Jaroslav,Vítěz,25-WINNER_NWAY-a,1.07
2026-08-30,2695646982,Baška Jaroslav,Vítěz,25-WINNER_NWAY-a,1.07
2026-08-30,2695646983,Svitková Natália,Vítěz,25-WINNER_NWAY-a,5.8
2026-08-29,2695646983,Svitková Natália,Vítěz,25-WINNER_NWAY-a,5.8
2026-08-29,2695646982,Baška Jaroslav,Vítěz,25-WINNER_NWAY-a,1.07
2026-08-28,2695646983,Svitková Natália,Vítěz,25-WINNER_NWAY-a,5.8
2026-08-28,2695646982,Baška Jaroslav,Vítěz,25-WINNER_NWAY-a,1.07
2026-08-27,2695646983,Svitková Natália,Vítěz,25-WINNER_NWAY-a,5.8
2026-08-27,2695646982,Baška Jaroslav,Vítěz,25-WINNER_NWAY-a,1.07
2026-08-26,2695646983,Svitková Natália,Vítěz,25-WINNER_NWAY-a,5.8
2026-08-26,2695646982,Baška Jaroslav,Vítěz,25-WINNER_NWAY-a,1.07
2026-08-25,2695646983,Svitková Natália,Vítěz,25-WINNER_NWAY-a,5.8
2026-08-25,2695646982,Baška Jaroslav,Vítěz,25-WINNER_NWAY-a,1.07
