date,id,name,event_name,selection_id,odd
2026-02-11,2522458730,Franz,Vítěz,25-WINNER_NWAY-a,6.0
2026-02-11,2522458731,Sbormistr,Vítěz,25-WINNER_NWAY-a,1.7
2026-02-11,2522458732,"Letní škola, 2001",Vítěz,25-WINNER_NWAY-a,4.0
2026-02-11,2522458733,"Nahoře nebe, v dolině já",Vítěz,25-WINNER_NWAY-a,4.0
2026-02-11,2522458734,Karavan,Vítěz,25-WINNER_NWAY-a,5.5
2026-02-10,2522458730,Franz,Vítěz,25-WINNER_NWAY-a,6.0
2026-02-10,2522458731,Sbormistr,Vítěz,25-WINNER_NWAY-a,1.7
2026-02-10,2522458732,"Letní škola, 2001",Vítěz,25-WINNER_NWAY-a,4.0
2026-02-10,2522458733,"Nahoře nebe, v dolině já",Vítěz,25-WINNER_NWAY-a,4.0
2026-02-10,2522458734,Karavan,Vítěz,25-WINNER_NWAY-a,5.5
