date,id,name,event_name,selection_id,odd
2026-05-17,2597034874,Ne,Vítěz Fujimori Keiko,25-POSITION_PLAYER-a,2.46
2026-05-17,2597034873,Ano,Vítěz Fujimori Keiko,25-POSITION_PLAYER-a,1.47
2026-05-16,2597034874,Ne,Vítěz Fujimori Keiko,25-POSITION_PLAYER-a,2.46
2026-05-16,2597034873,Ano,Vítěz Fujimori Keiko,25-POSITION_PLAYER-a,1.47
2026-05-15,2597034874,Ne,Vítěz Fujimori Keiko,25-POSITION_PLAYER-a,2.606666666666667
2026-05-15,2597034873,Ano,Vítěz Fujimori Keiko,25-POSITION_PLAYER-a,1.4233333333333331
2026-05-14,2597034874,Ne,Vítěz Fujimori Keiko,25-POSITION_PLAYER-a,2.68
2026-05-14,2597034873,Ano,Vítěz Fujimori Keiko,25-POSITION_PLAYER-a,1.3999999999999997
2026-05-13,2597034874,Ne,Vítěz Fujimori Keiko,25-POSITION_PLAYER-a,2.68
2026-05-13,2597034873,Ano,Vítěz Fujimori Keiko,25-POSITION_PLAYER-a,1.3999999999999997
2026-05-12,2597034874,Ne,Vítěz Fujimori Keiko,25-POSITION_PLAYER-a,2.626666666666667
2026-05-12,2597034873,Ano,Vítěz Fujimori Keiko,25-POSITION_PLAYER-a,1.4166666666666667
2026-05-11,2597034873,Ano,Vítěz Fujimori Keiko,25-POSITION_PLAYER-a,1.45
2026-05-11,2597034874,Ne,Vítěz Fujimori Keiko,25-POSITION_PLAYER-a,2.52
2026-05-10,2597034874,Ne,Vítěz Fujimori Keiko,25-POSITION_PLAYER-a,2.52
2026-05-10,2597034873,Ano,Vítěz Fujimori Keiko,25-POSITION_PLAYER-a,1.45
2026-05-09,2597034874,Ne,Vítěz Fujimori Keiko,25-POSITION_PLAYER-a,2.52
2026-05-09,2597034873,Ano,Vítěz Fujimori Keiko,25-POSITION_PLAYER-a,1.45
2026-05-08,2597034874,Ne,Vítěz Fujimori Keiko,25-POSITION_PLAYER-a,2.52
2026-05-08,2597034873,Ano,Vítěz Fujimori Keiko,25-POSITION_PLAYER-a,1.45
2026-05-07,2597034874,Ne,Vítěz Fujimori Keiko,25-POSITION_PLAYER-a,2.52
2026-05-07,2597034873,Ano,Vítěz Fujimori Keiko,25-POSITION_PLAYER-a,1.45
2026-05-06,2597034874,Ne,Vítěz Fujimori Keiko,25-POSITION_PLAYER-a,2.52
2026-05-06,2597034873,Ano,Vítěz Fujimori Keiko,25-POSITION_PLAYER-a,1.45
2026-05-05,2597034874,Ne,Vítěz Fujimori Keiko,25-POSITION_PLAYER-a,2.52
2026-05-05,2597034873,Ano,Vítěz Fujimori Keiko,25-POSITION_PLAYER-a,1.45
2026-05-04,2597034874,Ne,Vítěz Fujimori Keiko,25-POSITION_PLAYER-a,2.52
2026-05-04,2597034873,Ano,Vítěz Fujimori Keiko,25-POSITION_PLAYER-a,1.45
2026-05-03,2597034874,Ne,Vítěz Fujimori Keiko,25-POSITION_PLAYER-a,2.52
2026-05-03,2597034873,Ano,Vítěz Fujimori Keiko,25-POSITION_PLAYER-a,1.45
