date,id,name,event_name,selection_id,odd
2024-11-01,2146640647,Vondráčková Lucie,Vítěz,25-WINNER_NWAY-a,7.0
2024-11-01,2146640648,Ta Thuy Dung,Vítěz,25-WINNER_NWAY-a,27.0
2024-11-01,2146640649,Hartl Patrik,Vítěz,25-WINNER_NWAY-a,3.6
2024-11-01,2146640650,Hes Oskar,Vítěz,25-WINNER_NWAY-a,35.0
2024-11-01,2146640651,Blažek Filip,Vítěz,25-WINNER_NWAY-a,3.0
2024-11-01,2146640652,Paulová Jana,Vítěz,25-WINNER_NWAY-a,2.6
2024-11-01,2146640653,Dancingerová Marta,Vítěz,25-WINNER_NWAY-a,22.0
2024-11-01,2146640654,Ptáčková Martina,Vítěz,25-WINNER_NWAY-a,2.4
2024-10-31,2146640647,Vondráčková Lucie,Vítěz,25-WINNER_NWAY-a,7.0
2024-10-31,2146640648,Ta Thuy Dung,Vítěz,25-WINNER_NWAY-a,27.0
2024-10-31,2146640649,Hartl Patrik,Vítěz,25-WINNER_NWAY-a,3.5
2024-10-31,2146640650,Hes Oskar,Vítěz,25-WINNER_NWAY-a,35.0
2024-10-31,2146640651,Blažek Filip,Vítěz,25-WINNER_NWAY-a,3.033333333333333
2024-10-31,2146640652,Paulová Jana,Vítěz,25-WINNER_NWAY-a,2.6666666666666665
2024-10-31,2146640653,Dancingerová Marta,Vítěz,25-WINNER_NWAY-a,21.333333333333332
2024-10-31,2146640654,Ptáčková Martina,Vítěz,25-WINNER_NWAY-a,2.4
