date,id,name,event_name,selection_id,odd
2026-09-13,2709022971,Ano,Vítěz Goláň Tomáš,25-POSITION_PLAYER-a,1.2
2026-09-13,2709022972,Ne,Vítěz Goláň Tomáš,25-POSITION_PLAYER-a,3.94
2026-09-12,2709022971,Ano,Vítěz Goláň Tomáš,25-POSITION_PLAYER-a,1.1833333333333333
2026-09-12,2709022972,Ne,Vítěz Goláň Tomáš,25-POSITION_PLAYER-a,4.16
2026-09-11,2709022971,Ano,Vítěz Goláň Tomáš,25-POSITION_PLAYER-a,1.15
2026-09-11,2709022972,Ne,Vítěz Goláň Tomáš,25-POSITION_PLAYER-a,4.6
2026-09-10,2709022971,Ano,Vítěz Goláň Tomáš,25-POSITION_PLAYER-a,1.15
2026-09-10,2709022972,Ne,Vítěz Goláň Tomáš,25-POSITION_PLAYER-a,4.6
2026-09-09,2709022971,Ano,Vítěz Goláň Tomáš,25-POSITION_PLAYER-a,1.15
2026-09-09,2709022972,Ne,Vítěz Goláň Tomáš,25-POSITION_PLAYER-a,4.6
2026-09-08,2709022971,Ano,Vítěz Goláň Tomáš,25-POSITION_PLAYER-a,1.1833333333333333
2026-09-08,2709022972,Ne,Vítěz Goláň Tomáš,25-POSITION_PLAYER-a,4.16
