date,id,name,event_name,selection_id,odd
2026-02-03,2513465962,Stone Emma,Vítěz,25-WINNER_NWAY-a,20.0
2026-02-03,2513465961,Byrne Rose,Vítěz,25-WINNER_NWAY-a,10.0
2026-02-03,2513465960,Buckley Jessie,Vítěz,25-WINNER_NWAY-a,1.05
2026-02-03,2513465959,Hudson Kate,Vítěz,25-WINNER_NWAY-a,25.0
2026-02-03,2513465958,Reinsve Renate,Vítěz,25-WINNER_NWAY-a,17.0
2026-02-02,2513465959,Hudson Kate,Vítěz,25-WINNER_NWAY-a,25.0
2026-02-02,2513465962,Stone Emma,Vítěz,25-WINNER_NWAY-a,20.0
2026-02-02,2513465961,Byrne Rose,Vítěz,25-WINNER_NWAY-a,10.0
2026-02-02,2513465960,Buckley Jessie,Vítěz,25-WINNER_NWAY-a,1.05
2026-02-02,2513465958,Reinsve Renate,Vítěz,25-WINNER_NWAY-a,17.0
2026-02-01,2513465962,Stone Emma,Vítěz,25-WINNER_NWAY-a,20.0
2026-02-01,2513465961,Byrne Rose,Vítěz,25-WINNER_NWAY-a,10.0
2026-02-01,2513465960,Buckley Jessie,Vítěz,25-WINNER_NWAY-a,1.05
2026-02-01,2513465959,Hudson Kate,Vítěz,25-WINNER_NWAY-a,25.0
2026-02-01,2513465958,Reinsve Renate,Vítěz,25-WINNER_NWAY-a,17.0
2026-01-31,2513465959,Hudson Kate,Vítěz,25-WINNER_NWAY-a,25.0
2026-01-31,2513465962,Stone Emma,Vítěz,25-WINNER_NWAY-a,20.0
2026-01-31,2513465961,Byrne Rose,Vítěz,25-WINNER_NWAY-a,10.0
2026-01-31,2513465960,Buckley Jessie,Vítěz,25-WINNER_NWAY-a,1.05
2026-01-31,2513465958,Reinsve Renate,Vítěz,25-WINNER_NWAY-a,17.0
