date,id,name,event_name,selection_id,odd
2025-02-07,2211599708,Emilia Pérez,Vítěz,25-WINNER_NWAY-a,6.0
2025-02-07,2211599707,Substance,Vítěz,25-WINNER_NWAY-a,40.0
2025-02-07,2211599706,Čarodějka,Vítěz,25-WINNER_NWAY-a,30.0
2025-02-07,2211599705,Duna: Část druhá,Vítěz,25-WINNER_NWAY-a,25.0
2025-02-07,2211599704,Brutalista,Vítěz,25-WINNER_NWAY-a,1.6000000000000003
2025-02-07,2211599703,I’m Still Here,Vítěz,25-WINNER_NWAY-a,40.0
2025-02-07,2211599702,Bob Dylan: Úplně neznámý,Vítěz,25-WINNER_NWAY-a,15.0
2025-02-07,2211599701,Anora,Vítěz,25-WINNER_NWAY-a,6.166666666666667
2025-02-07,2211599700,Konkláve,Vítěz,25-WINNER_NWAY-a,12.0
2025-02-07,2211599699,Nickel Boys,Vítěz,25-WINNER_NWAY-a,60.0
2025-02-06,2211599703,I’m Still Here,Vítěz,25-WINNER_NWAY-a,40.0
2025-02-06,2211599699,Nickel Boys,Vítěz,25-WINNER_NWAY-a,60.0
2025-02-06,2211599700,Konkláve,Vítěz,25-WINNER_NWAY-a,12.0
2025-02-06,2211599701,Anora,Vítěz,25-WINNER_NWAY-a,6.5
2025-02-06,2211599702,Bob Dylan: Úplně neznámý,Vítěz,25-WINNER_NWAY-a,15.0
2025-02-06,2211599707,Substance,Vítěz,25-WINNER_NWAY-a,40.0
2025-02-06,2211599704,Brutalista,Vítěz,25-WINNER_NWAY-a,1.6000000000000003
2025-02-06,2211599705,Duna: Část druhá,Vítěz,25-WINNER_NWAY-a,25.0
2025-02-06,2211599706,Čarodějka,Vítěz,25-WINNER_NWAY-a,30.0
2025-02-06,2211599708,Emilia Pérez,Vítěz,25-WINNER_NWAY-a,6.0
2025-02-05,2211599704,Brutalista,Vítěz,25-WINNER_NWAY-a,1.7
2025-02-05,2211599699,Nickel Boys,Vítěz,25-WINNER_NWAY-a,60.0
2025-02-05,2211599700,Konkláve,Vítěz,25-WINNER_NWAY-a,9.333333333333334
2025-02-05,2211599701,Anora,Vítěz,25-WINNER_NWAY-a,6.166666666666667
2025-02-05,2211599703,I’m Still Here,Vítěz,25-WINNER_NWAY-a,43.333333333333336
2025-02-05,2211599702,Bob Dylan: Úplně neznámý,Vítěz,25-WINNER_NWAY-a,15.0
2025-02-05,2211599705,Duna: Část druhá,Vítěz,25-WINNER_NWAY-a,25.0
2025-02-05,2211599706,Čarodějka,Vítěz,25-WINNER_NWAY-a,30.0
2025-02-05,2211599707,Substance,Vítěz,25-WINNER_NWAY-a,40.0
2025-02-05,2211599708,Emilia Pérez,Vítěz,25-WINNER_NWAY-a,5.666666666666667
2025-02-04,2211599704,Brutalista,Vítěz,25-WINNER_NWAY-a,1.75
2025-02-04,2211599700,Konkláve,Vítěz,25-WINNER_NWAY-a,8.0
2025-02-04,2211599701,Anora,Vítěz,25-WINNER_NWAY-a,6.0
2025-02-04,2211599702,Bob Dylan: Úplně neznámý,Vítěz,25-WINNER_NWAY-a,15.0
2025-02-04,2211599703,I’m Still Here,Vítěz,25-WINNER_NWAY-a,45.0
2025-02-04,2211599699,Nickel Boys,Vítěz,25-WINNER_NWAY-a,60.0
2025-02-04,2211599705,Duna: Část druhá,Vítěz,25-WINNER_NWAY-a,25.0
2025-02-04,2211599706,Čarodějka,Vítěz,25-WINNER_NWAY-a,30.0
