date,id,name,event_name,selection_id,odd
2026-09-12,2709108554,Ne,Vítěz Grulich Jan,25-POSITION_PLAYER-a,7.97
2026-09-12,2709108555,Ano,Vítěz Grulich Jan,25-POSITION_PLAYER-a,1.04
2026-09-11,2709108554,Ne,Vítěz Grulich Jan,25-POSITION_PLAYER-a,7.789999999999999
2026-09-11,2709108555,Ano,Vítěz Grulich Jan,25-POSITION_PLAYER-a,1.0433333333333332
2026-09-10,2709108554,Ne,Vítěz Grulich Jan,25-POSITION_PLAYER-a,7.43
2026-09-10,2709108555,Ano,Vítěz Grulich Jan,25-POSITION_PLAYER-a,1.05
2026-09-09,2709108554,Ne,Vítěz Grulich Jan,25-POSITION_PLAYER-a,7.43
2026-09-09,2709108555,Ano,Vítěz Grulich Jan,25-POSITION_PLAYER-a,1.05
2026-09-08,2709108554,Ne,Vítěz Grulich Jan,25-POSITION_PLAYER-a,5.883333333333333
2026-09-08,2709108555,Ano,Vítěz Grulich Jan,25-POSITION_PLAYER-a,1.0999999999999999
