date,id,name,event_name,selection_id,odd
2026-07-21,2655611878,Zemmour Éric,Vítěz,25-WINNER_NWAY-a,30.0
2026-07-21,2655611872,Lecornu Sebastian,Vítěz,25-WINNER_NWAY-a,25.0
2026-07-21,2655611867,Philippe Edouard,Vítěz,25-WINNER_NWAY-a,2.7999999999999994
2026-07-21,2655611868,Attal Gabriel,Vítěz,25-WINNER_NWAY-a,12.0
2026-07-21,2655611869,Knafo Sarah,Vítěz,25-WINNER_NWAY-a,25.0
2026-07-21,2655611871,Mélenchon Jean-Luc,Vítěz,25-WINNER_NWAY-a,6.599999999999999
2026-07-21,2655611870,Le Pen Marine,Vítěz,25-WINNER_NWAY-a,2.7000000000000006
2026-07-21,2655611873,Glucksmann Raphael,Vítěz,25-WINNER_NWAY-a,17.0
2026-07-21,2655611874,Bardella Jordan,Vítěz,25-WINNER_NWAY-a,9.0
2026-07-21,2655611875,Cazeneuve Bernard,Vítěz,25-WINNER_NWAY-a,15.0
2026-07-21,2655611876,de Villepin Dominique,Vítěz,25-WINNER_NWAY-a,15.0
2026-07-21,2655611877,Darmanin Gerald,Vítěz,25-WINNER_NWAY-a,15.0
2026-07-20,2655611872,Lecornu Sebastian,Vítěz,25-WINNER_NWAY-a,25.0
2026-07-20,2655611867,Philippe Edouard,Vítěz,25-WINNER_NWAY-a,2.7999999999999994
2026-07-20,2655611868,Attal Gabriel,Vítěz,25-WINNER_NWAY-a,12.0
2026-07-20,2655611869,Knafo Sarah,Vítěz,25-WINNER_NWAY-a,25.0
2026-07-20,2655611870,Le Pen Marine,Vítěz,25-WINNER_NWAY-a,2.7000000000000006
2026-07-20,2655611871,Mélenchon Jean-Luc,Vítěz,25-WINNER_NWAY-a,6.599999999999999
2026-07-20,2655611876,de Villepin Dominique,Vítěz,25-WINNER_NWAY-a,15.0
2026-07-20,2655611873,Glucksmann Raphael,Vítěz,25-WINNER_NWAY-a,17.0
2026-07-20,2655611874,Bardella Jordan,Vítěz,25-WINNER_NWAY-a,9.0
2026-07-20,2655611875,Cazeneuve Bernard,Vítěz,25-WINNER_NWAY-a,15.0
2026-07-20,2655611877,Darmanin Gerald,Vítěz,25-WINNER_NWAY-a,15.0
2026-07-20,2655611878,Zemmour Éric,Vítěz,25-WINNER_NWAY-a,30.0
2026-07-19,2655611873,Glucksmann Raphael,Vítěz,25-WINNER_NWAY-a,17.0
2026-07-19,2655611867,Philippe Edouard,Vítěz,25-WINNER_NWAY-a,2.7999999999999994
2026-07-19,2655611869,Knafo Sarah,Vítěz,25-WINNER_NWAY-a,25.0
2026-07-19,2655611870,Le Pen Marine,Vítěz,25-WINNER_NWAY-a,2.7000000000000006
2026-07-19,2655611871,Mélenchon Jean-Luc,Vítěz,25-WINNER_NWAY-a,6.599999999999999
2026-07-19,2655611872,Lecornu Sebastian,Vítěz,25-WINNER_NWAY-a,25.0
2026-07-19,2655611868,Attal Gabriel,Vítěz,25-WINNER_NWAY-a,12.0
2026-07-19,2655611874,Bardella Jordan,Vítěz,25-WINNER_NWAY-a,9.0
