date,id,name,event_name,selection_id,odd
2025-01-29,2211599754,Barbaro Monica,Vítěz,25-WINNER_NWAY-a,25.0
2025-01-29,2211599755,Rossellini Isabella,Vítěz,25-WINNER_NWAY-a,20.0
2025-01-29,2211599756,Saldana Zoe,Vítěz,25-WINNER_NWAY-a,1.12
2025-01-29,2211599757,Jones Felicity,Vítěz,25-WINNER_NWAY-a,13.0
2025-01-29,2211599758,Grande Ariana,Vítěz,25-WINNER_NWAY-a,6.0
2025-01-28,2211599754,Barbaro Monica,Vítěz,25-WINNER_NWAY-a,25.0
2025-01-28,2211599755,Rossellini Isabella,Vítěz,25-WINNER_NWAY-a,20.0
2025-01-28,2211599756,Saldana Zoe,Vítěz,25-WINNER_NWAY-a,1.12
2025-01-28,2211599757,Jones Felicity,Vítěz,25-WINNER_NWAY-a,13.0
2025-01-28,2211599758,Grande Ariana,Vítěz,25-WINNER_NWAY-a,6.0
