date,id,name,event_name,selection_id,odd
2025-02-03,2211540253,Bob Dylan: Úplně neznámý,Vítěz,25-WINNER_NWAY-a,60.0
2025-02-03,2211540252,Brutalista,Vítěz,25-WINNER_NWAY-a,1.8500000000000003
2025-02-03,2211540251,Anora,Vítěz,25-WINNER_NWAY-a,15.0
2025-02-03,2211540250,Emilia Pérez,Vítěz,25-WINNER_NWAY-a,4.5
2025-02-03,2211540249,Konkláve,Vítěz,25-WINNER_NWAY-a,2.65
2025-02-02,2211540250,Emilia Pérez,Vítěz,25-WINNER_NWAY-a,4.5
2025-02-02,2211540249,Konkláve,Vítěz,25-WINNER_NWAY-a,2.5500000000000003
2025-02-02,2211540251,Anora,Vítěz,25-WINNER_NWAY-a,15.0
2025-02-02,2211540252,Brutalista,Vítěz,25-WINNER_NWAY-a,1.8833333333333335
2025-02-02,2211540253,Bob Dylan: Úplně neznámý,Vítěz,25-WINNER_NWAY-a,60.0
2025-02-01,2211540253,Bob Dylan: Úplně neznámý,Vítěz,25-WINNER_NWAY-a,60.0
2025-02-01,2211540252,Brutalista,Vítěz,25-WINNER_NWAY-a,1.9333333333333333
2025-02-01,2211540251,Anora,Vítěz,25-WINNER_NWAY-a,15.0
2025-02-01,2211540250,Emilia Pérez,Vítěz,25-WINNER_NWAY-a,4.5
2025-02-01,2211540249,Konkláve,Vítěz,25-WINNER_NWAY-a,2.466666666666667
2025-01-31,2211540252,Brutalista,Vítěz,25-WINNER_NWAY-a,2.0
2025-01-31,2211540253,Bob Dylan: Úplně neznámý,Vítěz,25-WINNER_NWAY-a,60.0
2025-01-31,2211540251,Anora,Vítěz,25-WINNER_NWAY-a,15.0
2025-01-31,2211540249,Konkláve,Vítěz,25-WINNER_NWAY-a,2.4
2025-01-31,2211540250,Emilia Pérez,Vítěz,25-WINNER_NWAY-a,4.5
2025-01-30,2211540253,Bob Dylan: Úplně neznámý,Vítěz,25-WINNER_NWAY-a,60.0
2025-01-30,2211540252,Brutalista,Vítěz,25-WINNER_NWAY-a,2.033333333333333
2025-01-30,2211540251,Anora,Vítěz,25-WINNER_NWAY-a,15.0
2025-01-30,2211540250,Emilia Pérez,Vítěz,25-WINNER_NWAY-a,4.5
2025-01-30,2211540249,Konkláve,Vítěz,25-WINNER_NWAY-a,2.3666666666666667
2025-01-29,2211540253,Bob Dylan: Úplně neznámý,Vítěz,25-WINNER_NWAY-a,60.0
2025-01-29,2211540252,Brutalista,Vítěz,25-WINNER_NWAY-a,2.1
2025-01-29,2211540251,Anora,Vítěz,25-WINNER_NWAY-a,15.0
2025-01-29,2211540250,Emilia Pérez,Vítěz,25-WINNER_NWAY-a,4.5
2025-01-29,2211540249,Konkláve,Vítěz,25-WINNER_NWAY-a,2.3
2025-01-28,2211540252,Brutalista,Vítěz,25-WINNER_NWAY-a,2.1
2025-01-28,2211540251,Anora,Vítěz,25-WINNER_NWAY-a,15.0
2025-01-28,2211540250,Emilia Pérez,Vítěz,25-WINNER_NWAY-a,4.5
2025-01-28,2211540253,Bob Dylan: Úplně neznámý,Vítěz,25-WINNER_NWAY-a,60.0
2025-01-28,2211540249,Konkláve,Vítěz,25-WINNER_NWAY-a,2.3
