date,id,name,event_name,selection_id,odd
2025-01-31,2211536850,Gomez Selena,Vítěz,25-WINNER_NWAY-a,25.0
2025-01-31,2211536849,Saldana Zoe,Vítěz,25-WINNER_NWAY-a,1.22
2025-01-31,2211536848,Grande Ariana,Vítěz,25-WINNER_NWAY-a,10.0
2025-01-31,2211536847,Jones Felicity,Vítěz,25-WINNER_NWAY-a,17.0
2025-01-31,2211536846,Rossellini Isabella,Vítěz,25-WINNER_NWAY-a,7.0
2025-01-31,2211536845,Curtis Jamie Lee,Vítěz,25-WINNER_NWAY-a,15.0
2025-01-30,2211536846,Rossellini Isabella,Vítěz,25-WINNER_NWAY-a,7.0
2025-01-30,2211536850,Gomez Selena,Vítěz,25-WINNER_NWAY-a,25.0
2025-01-30,2211536849,Saldana Zoe,Vítěz,25-WINNER_NWAY-a,1.22
2025-01-30,2211536848,Grande Ariana,Vítěz,25-WINNER_NWAY-a,10.0
2025-01-30,2211536847,Jones Felicity,Vítěz,25-WINNER_NWAY-a,17.0
2025-01-30,2211536845,Curtis Jamie Lee,Vítěz,25-WINNER_NWAY-a,15.0
2025-01-29,2211536850,Gomez Selena,Vítěz,25-WINNER_NWAY-a,25.0
2025-01-29,2211536849,Saldana Zoe,Vítěz,25-WINNER_NWAY-a,1.22
2025-01-29,2211536848,Grande Ariana,Vítěz,25-WINNER_NWAY-a,10.0
2025-01-29,2211536847,Jones Felicity,Vítěz,25-WINNER_NWAY-a,17.0
2025-01-29,2211536846,Rossellini Isabella,Vítěz,25-WINNER_NWAY-a,7.0
2025-01-29,2211536845,Curtis Jamie Lee,Vítěz,25-WINNER_NWAY-a,15.0
2025-01-28,2211536846,Rossellini Isabella,Vítěz,25-WINNER_NWAY-a,7.0
2025-01-28,2211536850,Gomez Selena,Vítěz,25-WINNER_NWAY-a,25.0
2025-01-28,2211536849,Saldana Zoe,Vítěz,25-WINNER_NWAY-a,1.22
2025-01-28,2211536848,Grande Ariana,Vítěz,25-WINNER_NWAY-a,10.0
2025-01-28,2211536847,Jones Felicity,Vítěz,25-WINNER_NWAY-a,17.0
2025-01-28,2211536845,Curtis Jamie Lee,Vítěz,25-WINNER_NWAY-a,15.0
