date,id,name,event_name,selection_id,odd
2024-09-22,2114916132,Mlejnková Lenka,Kdo získá více hlasů ve 2. kole (Mlejnková Lenka x Kroupa Milan),25-BETTER_OF_VOTES-l,1.0866666666666667
2024-09-22,2114916133,Karen Igor,Kdo získá více hlasů ve 2. kole (Lochman Ondřej x Karen Igor),25-BETTER_OF_VOTES-l,7.789999999999999
2024-09-22,2114916135,Hraba Zdeněk,Kdo získá více hlasů ve 2. kole (Hraba Zdeněk x Válková Helena),25-BETTER_OF_VOTES-l,1.0233333333333334
2024-09-22,2114916136,Válková Helena,Kdo získá více hlasů ve 2. kole (Hraba Zdeněk x Válková Helena),25-BETTER_OF_VOTES-l,9.123333333333333
2024-09-22,2114916137,Slávka Vladimír,Kdo získá více hlasů ve 2. kole (Tecl Jan x Slávka Vladimír),25-BETTER_OF_VOTES-l,6.56
2024-09-22,2114916138,Tecl Jan,Kdo získá více hlasů ve 2. kole (Tecl Jan x Slávka Vladimír),25-BETTER_OF_VOTES-l,1.07
2024-09-22,2114916139,Borůvka Jan,Kdo získá více hlasů ve 2. kole (Červíček Martin x Borůvka Jan),25-BETTER_OF_VOTES-l,20.0
2024-09-22,2114916140,Červíček Martin,Kdo získá více hlasů ve 2. kole (Červíček Martin x Borůvka Jan),25-BETTER_OF_VOTES-l,1.0
2024-09-22,2114916141,Šimek David,Kdo získá více hlasů ve 2. kole (Šimek David x Kortyš Michal),25-BETTER_OF_VOTES-l,1.3
2024-09-22,2114916142,Kortyš Michal,Kdo získá více hlasů ve 2. kole (Šimek David x Kortyš Michal),25-BETTER_OF_VOTES-l,3.1733333333333333
2024-09-22,2114916143,Ryba Drahoslav,Kdo získá více hlasů ve 2. kole (Žáková Hana x Ryba Drahoslav),25-BETTER_OF_VOTES-l,6.003333333333334
2024-09-22,2114916144,Žáková Hana,Kdo získá více hlasů ve 2. kole (Žáková Hana x Ryba Drahoslav),25-BETTER_OF_VOTES-l,1.0866666666666667
2024-09-22,2114916145,Šlachta Róbert,Kdo získá více hlasů ve 2. kole (Šlachta Róbert x Janulík Miloslav),25-BETTER_OF_VOTES-l,1.4833333333333334
2024-09-22,2114916146,Janulík Miloslav,Kdo získá více hlasů ve 2. kole (Šlachta Róbert x Janulík Miloslav),25-BETTER_OF_VOTES-l,2.433333333333333
2024-09-22,2114916147,Podivinská Karin,Kdo získá více hlasů ve 2. kole (Rychlík Břetislav x Podivinská Karin),25-BETTER_OF_VOTES-l,7.14
2024-09-22,2114916148,Rychlík Břetislav,Kdo získá více hlasů ve 2. kole (Rychlík Břetislav x Podivinská Karin),25-BETTER_OF_VOTES-l,1.0566666666666666
2024-09-22,2114916149,Dopita Pavel,Kdo získá více hlasů ve 2. kole (Jura František x Dopita Pavel),25-BETTER_OF_VOTES-l,20.0
2024-09-22,2114916150,Jura František,Kdo získá více hlasů ve 2. kole (Jura František x Dopita Pavel),25-BETTER_OF_VOTES-l,1.0
2024-09-22,2114916151,Balík Stanislav,Kdo získá více hlasů ve 2. kole (Adámek Miroslav x Balík Stanislav),25-BETTER_OF_VOTES-l,1.6166666666666665
2024-09-22,2114916152,Adámek Miroslav,Kdo získá více hlasů ve 2. kole (Adámek Miroslav x Balík Stanislav),25-BETTER_OF_VOTES-l,2.143333333333333
