date,id,name,event_name,selection_id,odd
2026-03-22,2547092605,Ano,Vítěz Frederiksen Mette,25-POSITION_PLAYER-a,1.09
2026-03-22,2547092604,Ne,Vítěz Frederiksen Mette,25-POSITION_PLAYER-a,5.536666666666666
2026-03-21,2547092605,Ano,Vítěz Frederiksen Mette,25-POSITION_PLAYER-a,1.08
2026-03-21,2547092604,Ne,Vítěz Frederiksen Mette,25-POSITION_PLAYER-a,5.78
2026-03-20,2547092605,Ano,Vítěz Frederiksen Mette,25-POSITION_PLAYER-a,1.12
2026-03-20,2547092604,Ne,Vítěz Frederiksen Mette,25-POSITION_PLAYER-a,4.85
2026-03-19,2547092605,Ano,Vítěz Frederiksen Mette,25-POSITION_PLAYER-a,1.12
2026-03-19,2547092604,Ne,Vítěz Frederiksen Mette,25-POSITION_PLAYER-a,4.85
2026-03-18,2547092605,Ano,Vítěz Frederiksen Mette,25-POSITION_PLAYER-a,1.1300000000000001
2026-03-18,2547092604,Ne,Vítěz Frederiksen Mette,25-POSITION_PLAYER-a,4.6866666666666665
2026-03-17,2547092604,Ne,Vítěz Frederiksen Mette,25-POSITION_PLAYER-a,3.84
2026-03-17,2547092605,Ano,Vítěz Frederiksen Mette,25-POSITION_PLAYER-a,1.1966666666666665
2026-03-16,2547092605,Ano,Vítěz Frederiksen Mette,25-POSITION_PLAYER-a,1.22
2026-03-16,2547092604,Ne,Vítěz Frederiksen Mette,25-POSITION_PLAYER-a,3.58
2026-03-15,2547092605,Ano,Vítěz Frederiksen Mette,25-POSITION_PLAYER-a,1.22
2026-03-15,2547092604,Ne,Vítěz Frederiksen Mette,25-POSITION_PLAYER-a,3.58
2026-03-14,2547092605,Ano,Vítěz Frederiksen Mette,25-POSITION_PLAYER-a,1.22
2026-03-14,2547092604,Ne,Vítěz Frederiksen Mette,25-POSITION_PLAYER-a,3.58
2026-03-13,2547092605,Ano,Vítěz Frederiksen Mette,25-POSITION_PLAYER-a,1.22
2026-03-13,2547092604,Ne,Vítěz Frederiksen Mette,25-POSITION_PLAYER-a,3.58
2026-03-12,2547092605,Ano,Vítěz Frederiksen Mette,25-POSITION_PLAYER-a,1.22
2026-03-12,2547092604,Ne,Vítěz Frederiksen Mette,25-POSITION_PLAYER-a,3.58
2026-03-11,2547092605,Ano,Vítěz Frederiksen Mette,25-POSITION_PLAYER-a,1.24
2026-03-11,2547092604,Ne,Vítěz Frederiksen Mette,25-POSITION_PLAYER-a,3.426666666666667
2026-03-10,2547092605,Ano,Vítěz Frederiksen Mette,25-POSITION_PLAYER-a,1.25
2026-03-10,2547092604,Ne,Vítěz Frederiksen Mette,25-POSITION_PLAYER-a,3.35
