date,id,name,event_name,selection_id,odd
2025-09-21,2343740149,Ano,Vítěz Trump Donald,25-POSITION_PLAYER-a,11.0
2025-09-21,2343740150,Ne,Vítěz Trump Donald,25-POSITION_PLAYER-a,1.01
2025-09-20,2343740149,Ano,Vítěz Trump Donald,25-POSITION_PLAYER-a,10.333333333333334
2025-09-20,2343740150,Ne,Vítěz Trump Donald,25-POSITION_PLAYER-a,1.01
2025-09-19,2343740149,Ano,Vítěz Trump Donald,25-POSITION_PLAYER-a,10.0
2025-09-19,2343740150,Ne,Vítěz Trump Donald,25-POSITION_PLAYER-a,1.01
2025-09-18,2343740149,Ano,Vítěz Trump Donald,25-POSITION_PLAYER-a,9.666666666666666
2025-09-18,2343740150,Ne,Vítěz Trump Donald,25-POSITION_PLAYER-a,1.0166666666666666
2025-09-17,2343740149,Ano,Vítěz Trump Donald,25-POSITION_PLAYER-a,9.5
2025-09-17,2343740150,Ne,Vítěz Trump Donald,25-POSITION_PLAYER-a,1.02
2025-09-16,2343740149,Ano,Vítěz Trump Donald,25-POSITION_PLAYER-a,9.333333333333334
2025-09-16,2343740150,Ne,Vítěz Trump Donald,25-POSITION_PLAYER-a,1.02
2025-09-15,2343740149,Ano,Vítěz Trump Donald,25-POSITION_PLAYER-a,8.333333333333334
2025-09-15,2343740150,Ne,Vítěz Trump Donald,25-POSITION_PLAYER-a,1.0333333333333334
2025-09-14,2343740149,Ano,Vítěz Trump Donald,25-POSITION_PLAYER-a,8.0
2025-09-14,2343740150,Ne,Vítěz Trump Donald,25-POSITION_PLAYER-a,1.04
