date,id,name,event_name,selection_id,odd
2024-10-26,2136816775,Ano,Vítěz Sandu Maia,25-POSITION_PLAYER-a,1.27
2024-10-26,2136816776,Ne,Vítěz Sandu Maia,25-POSITION_PLAYER-a,3.48
2024-10-25,2136816775,Ano,Vítěz Sandu Maia,25-POSITION_PLAYER-a,1.3066666666666666
2024-10-25,2136816776,Ne,Vítěz Sandu Maia,25-POSITION_PLAYER-a,3.25
2024-10-24,2136816775,Ano,Vítěz Sandu Maia,25-POSITION_PLAYER-a,1.3833333333333335
2024-10-24,2136816776,Ne,Vítěz Sandu Maia,25-POSITION_PLAYER-a,2.84
2024-10-23,2136816775,Ano,Vítěz Sandu Maia,25-POSITION_PLAYER-a,1.45
2024-10-23,2136816776,Ne,Vítěz Sandu Maia,25-POSITION_PLAYER-a,2.52
2024-10-19,2136816775,Ano,Vítěz Sandu Maia,25-POSITION_PLAYER-a,1.115
2024-10-19,2136816776,Ne,Vítěz Sandu Maia,25-POSITION_PLAYER-a,5.404999999999999
