date,id,name,event_name,selection_id,odd
2025-01-03,2176122593,2.8 a více,Maximální denní teplota ve stupních C podle chmi.cz bude 1.2.2025 7:00 – 2.2.2025 7:00 SELČ na met. stanici Praha-Ruzyně,25-GENERAL_QUESTION_TOTAL-a,1.7266666666666666
2025-01-03,2176122592,Méně než 2.8,Maximální denní teplota ve stupních C podle chmi.cz bude 1.2.2025 7:00 – 2.2.2025 7:00 SELČ na met. stanici Praha-Ruzyně,25-GENERAL_QUESTION_TOTAL-a,1.9733333333333334
2025-01-02,2176122593,2.8 a více,Maximální denní teplota ve stupních C podle chmi.cz bude 1.2.2025 7:00 – 2.2.2025 7:00 SELČ na met. stanici Praha-Ruzyně,25-GENERAL_QUESTION_TOTAL-a,1.78
2025-01-02,2176122592,Méně než 2.8,Maximální denní teplota ve stupních C podle chmi.cz bude 1.2.2025 7:00 – 2.2.2025 7:00 SELČ na met. stanici Praha-Ruzyně,25-GENERAL_QUESTION_TOTAL-a,1.8999999999999997
2025-01-01,2176122595,3.1 a více,Maximální denní teplota ve stupních C podle chmi.cz bude 15.1.2025 7:00 – 16.1.2025 7:00 SELČ na met. stanici Praha-Ruzyně,25-GENERAL_QUESTION_TOTAL-a,2.01
2025-01-01,2176122594,Méně než 3.1,Maximální denní teplota ve stupních C podle chmi.cz bude 15.1.2025 7:00 – 16.1.2025 7:00 SELČ na met. stanici Praha-Ruzyně,25-GENERAL_QUESTION_TOTAL-a,1.7
2025-01-01,2176122593,2.8 a více,Maximální denní teplota ve stupních C podle chmi.cz bude 1.2.2025 7:00 – 2.2.2025 7:00 SELČ na met. stanici Praha-Ruzyně,25-GENERAL_QUESTION_TOTAL-a,1.84
2025-01-01,2176122592,Méně než 2.8,Maximální denní teplota ve stupních C podle chmi.cz bude 1.2.2025 7:00 – 2.2.2025 7:00 SELČ na met. stanici Praha-Ruzyně,25-GENERAL_QUESTION_TOTAL-a,1.84
2024-12-31,2176122595,3.1 a více,Maximální denní teplota ve stupních C podle chmi.cz bude 15.1.2025 7:00 – 16.1.2025 7:00 SELČ na met. stanici Praha-Ruzyně,25-GENERAL_QUESTION_TOTAL-a,1.9666666666666666
2024-12-31,2176122594,Méně než 3.1,Maximální denní teplota ve stupních C podle chmi.cz bude 15.1.2025 7:00 – 16.1.2025 7:00 SELČ na met. stanici Praha-Ruzyně,25-GENERAL_QUESTION_TOTAL-a,1.7333333333333334
2024-12-30,2176122595,3.1 a více,Maximální denní teplota ve stupních C podle chmi.cz bude 15.1.2025 7:00 – 16.1.2025 7:00 SELČ na met. stanici Praha-Ruzyně,25-GENERAL_QUESTION_TOTAL-a,1.88
2024-12-30,2176122594,Méně než 3.1,Maximální denní teplota ve stupních C podle chmi.cz bude 15.1.2025 7:00 – 16.1.2025 7:00 SELČ na met. stanici Praha-Ruzyně,25-GENERAL_QUESTION_TOTAL-a,1.8
2024-12-29,2176122594,Méně než 3.1,Maximální denní teplota ve stupních C podle chmi.cz bude 15.1.2025 7:00 – 16.1.2025 7:00 SELČ na met. stanici Praha-Ruzyně,25-GENERAL_QUESTION_TOTAL-a,1.8133333333333335
2024-12-29,2176122595,3.1 a více,Maximální denní teplota ve stupních C podle chmi.cz bude 15.1.2025 7:00 – 16.1.2025 7:00 SELČ na met. stanici Praha-Ruzyně,25-GENERAL_QUESTION_TOTAL-a,1.8666666666666665
2024-12-28,2176122595,3.1 a více,Maximální denní teplota ve stupních C podle chmi.cz bude 15.1.2025 7:00 – 16.1.2025 7:00 SELČ na met. stanici Praha-Ruzyně,25-GENERAL_QUESTION_TOTAL-a,1.9533333333333331
2024-12-28,2176122594,Méně než 3.1,Maximální denní teplota ve stupních C podle chmi.cz bude 15.1.2025 7:00 – 16.1.2025 7:00 SELČ na met. stanici Praha-Ruzyně,25-GENERAL_QUESTION_TOTAL-a,1.7466666666666668
2024-12-27,2176122595,3.1 a více,Maximální denní teplota ve stupních C podle chmi.cz bude 15.1.2025 7:00 – 16.1.2025 7:00 SELČ na met. stanici Praha-Ruzyně,25-GENERAL_QUESTION_TOTAL-a,1.9866666666666664
2024-12-27,2176122594,Méně než 3.1,Maximální denní teplota ve stupních C podle chmi.cz bude 15.1.2025 7:00 – 16.1.2025 7:00 SELČ na met. stanici Praha-Ruzyně,25-GENERAL_QUESTION_TOTAL-a,1.7166666666666668
2024-12-26,2176122595,3.1 a více,Maximální denní teplota ve stupních C podle chmi.cz bude 15.1.2025 7:00 – 16.1.2025 7:00 SELČ na met. stanici Praha-Ruzyně,25-GENERAL_QUESTION_TOTAL-a,1.9400000000000002
2024-12-26,2176122594,Méně než 3.1,Maximální denní teplota ve stupních C podle chmi.cz bude 15.1.2025 7:00 – 16.1.2025 7:00 SELČ na met. stanici Praha-Ruzyně,25-GENERAL_QUESTION_TOTAL-a,1.75
2024-12-25,2176122595,3.1 a více,Maximální denní teplota ve stupních C podle chmi.cz bude 15.1.2025 7:00 – 16.1.2025 7:00 SELČ na met. stanici Praha-Ruzyně,25-GENERAL_QUESTION_TOTAL-a,1.8733333333333333
