date,id,name,event_name,selection_id,odd
2026-09-13,2708139340,Ano,Vítěz Fiala Tomáš,25-POSITION_PLAYER-a,1.08
2026-09-13,2708139341,Ne,Vítěz Fiala Tomáš,25-POSITION_PLAYER-a,6.21
2026-09-12,2708139340,Ano,Vítěz Fiala Tomáš,25-POSITION_PLAYER-a,1.08
2026-09-12,2708139341,Ne,Vítěz Fiala Tomáš,25-POSITION_PLAYER-a,6.21
2026-09-11,2708139340,Ano,Vítěz Fiala Tomáš,25-POSITION_PLAYER-a,1.08
2026-09-11,2708139341,Ne,Vítěz Fiala Tomáš,25-POSITION_PLAYER-a,6.21
2026-09-10,2708139340,Ano,Vítěz Fiala Tomáš,25-POSITION_PLAYER-a,1.08
2026-09-10,2708139341,Ne,Vítěz Fiala Tomáš,25-POSITION_PLAYER-a,6.21
2026-09-09,2708139340,Ano,Vítěz Fiala Tomáš,25-POSITION_PLAYER-a,1.08
2026-09-09,2708139341,Ne,Vítěz Fiala Tomáš,25-POSITION_PLAYER-a,6.21
2026-09-08,2708139340,Ano,Vítěz Fiala Tomáš,25-POSITION_PLAYER-a,1.0933333333333335
2026-09-08,2708139341,Ne,Vítěz Fiala Tomáš,25-POSITION_PLAYER-a,5.816666666666666
2026-09-07,2708139340,Ano,Vítěz Fiala Tomáš,25-POSITION_PLAYER-a,1.1
2026-09-07,2708139341,Ne,Vítěz Fiala Tomáš,25-POSITION_PLAYER-a,5.62
