date,id,name,event_name,selection_id,odd
2026-08-14,2659612831,Ano,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,1.17
2026-08-14,2659612830,Ne,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,4.31
2026-08-13,2659612831,Ano,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,1.17
2026-08-13,2659612830,Ne,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,4.31
2026-08-12,2659612831,Ano,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,1.17
2026-08-12,2659612830,Ne,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,4.31
2026-08-11,2659612831,Ano,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,1.17
2026-08-11,2659612830,Ne,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,4.31
2026-08-10,2659612831,Ano,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,1.17
2026-08-10,2659612830,Ne,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,4.31
2026-08-09,2659612831,Ano,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,1.17
2026-08-09,2659612830,Ne,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,4.31
2026-08-08,2659612831,Ano,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,1.17
2026-08-08,2659612830,Ne,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,4.31
2026-08-07,2659612830,Ne,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,4.31
2026-08-07,2659612831,Ano,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,1.17
2026-08-06,2659612831,Ano,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,1.17
2026-08-06,2659612830,Ne,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,4.31
2026-08-05,2659612831,Ano,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,1.17
2026-08-05,2659612830,Ne,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,4.31
2026-08-04,2659612831,Ano,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,1.17
2026-08-04,2659612830,Ne,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,4.31
2026-08-03,2659612831,Ano,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,1.17
2026-08-03,2659612830,Ne,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,4.31
2026-08-02,2659612831,Ano,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,1.17
2026-08-02,2659612830,Ne,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,4.31
2026-08-01,2659612831,Ano,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,1.17
2026-08-01,2659612830,Ne,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,4.31
2026-07-31,2659612830,Ne,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,4.31
2026-07-31,2659612831,Ano,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,1.17
2026-07-30,2659612831,Ano,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,1.17
2026-07-30,2659612830,Ne,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,4.31
2026-07-29,2659612831,Ano,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,1.17
2026-07-29,2659612830,Ne,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,4.31
2026-07-28,2659612831,Ano,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,1.17
2026-07-28,2659612830,Ne,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,4.31
2026-07-27,2659612831,Ano,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,1.17
2026-07-27,2659612830,Ne,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,4.31
2026-07-26,2659612831,Ano,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,1.17
2026-07-26,2659612830,Ne,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,4.31
2026-07-25,2659612831,Ano,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,1.17
2026-07-25,2659612830,Ne,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,4.31
2026-07-24,2659612831,Ano,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,1.17
2026-07-24,2659612830,Ne,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,4.31
2026-07-23,2659612830,Ne,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,4.31
2026-07-23,2659612831,Ano,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,1.17
2026-07-22,2659612831,Ano,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,1.17
2026-07-22,2659612830,Ne,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,4.31
2026-07-21,2659612831,Ano,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,1.17
2026-07-21,2659612830,Ne,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,4.31
2026-07-20,2659612831,Ano,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,1.17
2026-07-20,2659612830,Ne,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,4.31
2026-07-19,2659612831,Ano,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,1.17
2026-07-19,2659612830,Ne,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,4.31
2026-07-18,2659612831,Ano,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,1.17
2026-07-18,2659612830,Ne,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,4.31
2026-07-17,2659612831,Ano,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,1.17
2026-07-17,2659612830,Ne,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,4.31
2026-07-16,2659612830,Ne,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,4.31
2026-07-16,2659612831,Ano,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,1.17
2026-07-15,2659612831,Ano,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,1.17
2026-07-15,2659612830,Ne,Vítěz Andersson Magdalena,25-POSITION_PLAYER-a,4.31
