date,id,name,event_name,selection_id,odd
2025-02-09,2211536859,Villeneuve Denis,Vítěz,25-WINNER_NWAY-a,40.0
2025-02-09,2211536858,Fargeat Coralie,Vítěz,25-WINNER_NWAY-a,20.0
2025-02-09,2211536857,Audiard Jacques,Vítěz,25-WINNER_NWAY-a,12.0
2025-02-09,2211536856,Baker Sean,Vítěz,25-WINNER_NWAY-a,6.0
2025-02-09,2211536855,Berger Edward,Vítěz,25-WINNER_NWAY-a,7.0
2025-02-09,2211536854,Corbet Brady,Vítěz,25-WINNER_NWAY-a,1.33
2025-02-08,2211536857,Audiard Jacques,Vítěz,25-WINNER_NWAY-a,12.0
2025-02-08,2211536854,Corbet Brady,Vítěz,25-WINNER_NWAY-a,1.33
2025-02-08,2211536855,Berger Edward,Vítěz,25-WINNER_NWAY-a,7.0
2025-02-08,2211536856,Baker Sean,Vítěz,25-WINNER_NWAY-a,6.0
2025-02-08,2211536858,Fargeat Coralie,Vítěz,25-WINNER_NWAY-a,20.0
2025-02-08,2211536859,Villeneuve Denis,Vítěz,25-WINNER_NWAY-a,40.0
2025-02-07,2211536859,Villeneuve Denis,Vítěz,25-WINNER_NWAY-a,40.0
2025-02-07,2211536858,Fargeat Coralie,Vítěz,25-WINNER_NWAY-a,20.0
2025-02-07,2211536857,Audiard Jacques,Vítěz,25-WINNER_NWAY-a,12.0
2025-02-07,2211536856,Baker Sean,Vítěz,25-WINNER_NWAY-a,6.0
2025-02-07,2211536855,Berger Edward,Vítěz,25-WINNER_NWAY-a,7.0
2025-02-07,2211536854,Corbet Brady,Vítěz,25-WINNER_NWAY-a,1.33
2025-02-06,2211536856,Baker Sean,Vítěz,25-WINNER_NWAY-a,6.0
2025-02-06,2211536854,Corbet Brady,Vítěz,25-WINNER_NWAY-a,1.33
2025-02-06,2211536855,Berger Edward,Vítěz,25-WINNER_NWAY-a,7.0
2025-02-06,2211536859,Villeneuve Denis,Vítěz,25-WINNER_NWAY-a,40.0
2025-02-06,2211536857,Audiard Jacques,Vítěz,25-WINNER_NWAY-a,12.0
2025-02-06,2211536858,Fargeat Coralie,Vítěz,25-WINNER_NWAY-a,20.0
2025-02-05,2211536859,Villeneuve Denis,Vítěz,25-WINNER_NWAY-a,33.333333333333336
2025-02-05,2211536858,Fargeat Coralie,Vítěz,25-WINNER_NWAY-a,20.0
2025-02-05,2211536857,Audiard Jacques,Vítěz,25-WINNER_NWAY-a,9.333333333333334
2025-02-05,2211536856,Baker Sean,Vítěz,25-WINNER_NWAY-a,6.0
2025-02-05,2211536855,Berger Edward,Vítěz,25-WINNER_NWAY-a,7.0
2025-02-05,2211536854,Corbet Brady,Vítěz,25-WINNER_NWAY-a,1.3766666666666667
2025-02-04,2211536859,Villeneuve Denis,Vítěz,25-WINNER_NWAY-a,30.0
2025-02-04,2211536858,Fargeat Coralie,Vítěz,25-WINNER_NWAY-a,20.0
2025-02-04,2211536857,Audiard Jacques,Vítěz,25-WINNER_NWAY-a,8.0
2025-02-04,2211536856,Baker Sean,Vítěz,25-WINNER_NWAY-a,6.0
2025-02-04,2211536855,Berger Edward,Vítěz,25-WINNER_NWAY-a,7.0
2025-02-04,2211536854,Corbet Brady,Vítěz,25-WINNER_NWAY-a,1.3999999999999997
2025-02-03,2211536858,Fargeat Coralie,Vítěz,25-WINNER_NWAY-a,20.0
2025-02-03,2211536859,Villeneuve Denis,Vítěz,25-WINNER_NWAY-a,30.0
2025-02-03,2211536857,Audiard Jacques,Vítěz,25-WINNER_NWAY-a,8.0
2025-02-03,2211536855,Berger Edward,Vítěz,25-WINNER_NWAY-a,7.0
2025-02-03,2211536854,Corbet Brady,Vítěz,25-WINNER_NWAY-a,1.3999999999999997
2025-02-03,2211536856,Baker Sean,Vítěz,25-WINNER_NWAY-a,6.0
2025-02-02,2211536854,Corbet Brady,Vítěz,25-WINNER_NWAY-a,1.3999999999999997
2025-02-02,2211536859,Villeneuve Denis,Vítěz,25-WINNER_NWAY-a,30.0
2025-02-02,2211536858,Fargeat Coralie,Vítěz,25-WINNER_NWAY-a,20.0
2025-02-02,2211536857,Audiard Jacques,Vítěz,25-WINNER_NWAY-a,8.0
2025-02-02,2211536856,Baker Sean,Vítěz,25-WINNER_NWAY-a,6.0
2025-02-02,2211536855,Berger Edward,Vítěz,25-WINNER_NWAY-a,7.0
2025-02-01,2211536859,Villeneuve Denis,Vítěz,25-WINNER_NWAY-a,30.0
2025-02-01,2211536858,Fargeat Coralie,Vítěz,25-WINNER_NWAY-a,20.0
2025-02-01,2211536857,Audiard Jacques,Vítěz,25-WINNER_NWAY-a,8.0
2025-02-01,2211536856,Baker Sean,Vítěz,25-WINNER_NWAY-a,6.0
2025-02-01,2211536855,Berger Edward,Vítěz,25-WINNER_NWAY-a,7.0
2025-02-01,2211536854,Corbet Brady,Vítěz,25-WINNER_NWAY-a,1.3999999999999997
2025-01-31,2211536854,Corbet Brady,Vítěz,25-WINNER_NWAY-a,1.3999999999999997
2025-01-31,2211536856,Baker Sean,Vítěz,25-WINNER_NWAY-a,6.0
2025-01-31,2211536855,Berger Edward,Vítěz,25-WINNER_NWAY-a,7.0
2025-01-31,2211536858,Fargeat Coralie,Vítěz,25-WINNER_NWAY-a,20.0
2025-01-31,2211536857,Audiard Jacques,Vítěz,25-WINNER_NWAY-a,8.0
2025-01-31,2211536859,Villeneuve Denis,Vítěz,25-WINNER_NWAY-a,30.0
2025-01-30,2211536859,Villeneuve Denis,Vítěz,25-WINNER_NWAY-a,30.0
2025-01-30,2211536858,Fargeat Coralie,Vítěz,25-WINNER_NWAY-a,20.0
2025-01-30,2211536857,Audiard Jacques,Vítěz,25-WINNER_NWAY-a,8.0
2025-01-30,2211536856,Baker Sean,Vítěz,25-WINNER_NWAY-a,6.0
2025-01-30,2211536855,Berger Edward,Vítěz,25-WINNER_NWAY-a,7.0
2025-01-30,2211536854,Corbet Brady,Vítěz,25-WINNER_NWAY-a,1.3999999999999997
2025-01-29,2211536859,Villeneuve Denis,Vítěz,25-WINNER_NWAY-a,30.0
2025-01-29,2211536858,Fargeat Coralie,Vítěz,25-WINNER_NWAY-a,20.0
2025-01-29,2211536857,Audiard Jacques,Vítěz,25-WINNER_NWAY-a,8.0
2025-01-29,2211536856,Baker Sean,Vítěz,25-WINNER_NWAY-a,6.0
2025-01-29,2211536855,Berger Edward,Vítěz,25-WINNER_NWAY-a,7.0
2025-01-29,2211536854,Corbet Brady,Vítěz,25-WINNER_NWAY-a,1.3999999999999997
2025-01-28,2211536857,Audiard Jacques,Vítěz,25-WINNER_NWAY-a,8.0
2025-01-28,2211536856,Baker Sean,Vítěz,25-WINNER_NWAY-a,6.0
2025-01-28,2211536855,Berger Edward,Vítěz,25-WINNER_NWAY-a,7.0
2025-01-28,2211536858,Fargeat Coralie,Vítěz,25-WINNER_NWAY-a,20.0
2025-01-28,2211536859,Villeneuve Denis,Vítěz,25-WINNER_NWAY-a,30.0
2025-01-28,2211536854,Corbet Brady,Vítěz,25-WINNER_NWAY-a,1.4
