date,title,odds,date_bet,identifier
2016-12-02T13:02:23.710617,Tenisový tým ČR ženy,1.02,22.12.2016 12:00,1
2016-12-02T13:02:23.710617,Čtyřkajak ČR,10.00,22.12.2016 12:00,3
2016-12-02T13:02:23.710617,Biatlonistky ČR,50.00,22.12.2016 12:00,4
2016-12-02T23:02:02.139962,Tenisový tým ČR ženy,1.02,22.12.2016 12:00,1
2016-12-02T23:02:02.139962,Čtyřkajak ČR,10.00,22.12.2016 12:00,3
2016-12-02T23:02:02.139962,Biatlonistky ČR,50.00,22.12.2016 12:00,4
2016-12-03T11:02:02.009628,Tenisový tým ČR ženy,1.02,22.12.2016 12:00,1
2016-12-03T11:02:02.009628,Čtyřkajak ČR,10.00,22.12.2016 12:00,3
2016-12-03T11:02:02.009628,Biatlonistky ČR,50.00,22.12.2016 12:00,4
2016-12-03T23:02:01.774717,Tenisový tým ČR ženy,1.02,22.12.2016 12:00,1
2016-12-03T23:02:01.774717,Čtyřkajak ČR,10.00,22.12.2016 12:00,3
2016-12-03T23:02:01.774717,Biatlonistky ČR,50.00,22.12.2016 12:00,4
2016-12-04T11:02:02.362063,Tenisový tým ČR ženy,1.02,22.12.2016 12:00,1
2016-12-04T11:02:02.362063,Čtyřkajak ČR,10.00,22.12.2016 12:00,3
2016-12-04T11:02:02.362063,Biatlonistky ČR,50.00,22.12.2016 12:00,4
2016-12-04T23:02:01.769819,Tenisový tým ČR ženy,1.02,22.12.2016 12:00,1
2016-12-04T23:02:01.769819,Čtyřkajak ČR,10.00,22.12.2016 12:00,3
2016-12-04T23:02:01.769819,Biatlonistky ČR,50.00,22.12.2016 12:00,4
2016-12-05T11:02:02.166217,Tenisový tým ČR ženy,1.02,22.12.2016 12:00,1
2016-12-05T11:02:02.166217,Čtyřkajak ČR,10.00,22.12.2016 12:00,3
2016-12-05T11:02:02.166217,Biatlonistky ČR,50.00,22.12.2016 12:00,4
2016-12-05T23:02:01.816170,Tenisový tým ČR ženy,1.02,22.12.2016 12:00,1
2016-12-05T23:02:01.816170,Čtyřkajak ČR,10.00,22.12.2016 12:00,3
2016-12-05T23:02:01.816170,Biatlonistky ČR,50.00,22.12.2016 12:00,4
2016-12-06T11:02:02.536945,Tenisový tým ČR ženy,1.02,22.12.2016 12:00,1
2016-12-06T11:02:02.536945,Čtyřkajak ČR,10.00,22.12.2016 12:00,3
2016-12-06T11:02:02.536945,Biatlonistky ČR,50.00,22.12.2016 12:00,4
2016-12-06T23:02:02.333724,Tenisový tým ČR ženy,1.02,22.12.2016 12:00,1
2016-12-06T23:02:02.333724,Čtyřkajak ČR,10.00,22.12.2016 12:00,3
2016-12-06T23:02:02.333724,Biatlonistky ČR,50.00,22.12.2016 12:00,4
2016-12-07T11:02:02.686085,Tenisový tým ČR ženy,1.02,22.12.2016 12:00,1
2016-12-07T11:02:02.686085,Čtyřkajak ČR,10.00,22.12.2016 12:00,3
2016-12-07T11:02:02.686085,Biatlonistky ČR,50.00,22.12.2016 12:00,4
2016-12-07T23:02:02.067587,Tenisový tým ČR ženy,1.02,22.12.2016 12:00,1
2016-12-07T23:02:02.067587,Čtyřkajak ČR,10.00,22.12.2016 12:00,3
2016-12-07T23:02:02.067587,Biatlonistky ČR,50.00,22.12.2016 12:00,4
2016-12-08T11:02:02.408424,Tenisový tým ČR ženy,1.02,22.12.2016 12:00,1
2016-12-08T11:02:02.408424,Čtyřkajak ČR,10.00,22.12.2016 12:00,3
2016-12-08T11:02:02.408424,Biatlonistky ČR,50.00,22.12.2016 12:00,4
2016-12-08T23:02:01.886330,Tenisový tým ČR ženy,1.02,22.12.2016 12:00,1
2016-12-08T23:02:01.886330,Čtyřkajak ČR,10.00,22.12.2016 12:00,3
2016-12-08T23:02:01.886330,Biatlonistky ČR,50.00,22.12.2016 12:00,4
2016-12-09T11:02:01.755373,Tenisový tým ČR ženy,1.02,22.12.2016 12:00,1
2016-12-09T11:02:01.755373,Čtyřkajak ČR,10.00,22.12.2016 12:00,3
2016-12-09T11:02:01.755373,Biatlonistky ČR,50.00,22.12.2016 12:00,4
2016-12-09T23:02:02.391560,Tenisový tým ČR ženy,1.02,22.12.2016 12:00,1
2016-12-09T23:02:02.391560,Čtyřkajak ČR,10.00,22.12.2016 12:00,3
2016-12-09T23:02:02.391560,Biatlonistky ČR,50.00,22.12.2016 12:00,4
2016-12-10T11:02:01.781558,Tenisový tým ČR ženy,1.02,22.12.2016 12:00,1
2016-12-10T11:02:01.781558,Čtyřkajak ČR,10.00,22.12.2016 12:00,3
2016-12-10T11:02:01.781558,Biatlonistky ČR,50.00,22.12.2016 12:00,4
2016-12-10T23:02:01.969063,Tenisový tým ČR ženy,1.02,22.12.2016 12:00,1
2016-12-10T23:02:01.969063,Čtyřkajak ČR,10.00,22.12.2016 12:00,3
2016-12-10T23:02:01.969063,Biatlonistky ČR,50.00,22.12.2016 12:00,4
2016-12-11T11:02:02.701156,Tenisový tým ČR ženy,1.02,22.12.2016 12:00,1
2016-12-11T11:02:02.701156,Čtyřkajak ČR,10.00,22.12.2016 12:00,3
2016-12-11T11:02:02.701156,Biatlonistky ČR,50.00,22.12.2016 12:00,4
2016-12-11T23:02:02.510844,Tenisový tým ČR ženy,1.02,22.12.2016 12:00,1
2016-12-11T23:02:02.510844,Čtyřkajak ČR,10.00,22.12.2016 12:00,3
2016-12-11T23:02:02.510844,Biatlonistky ČR,50.00,22.12.2016 12:00,4
