date,title,odds,date_bet,identifier
2017-03-21T23:02:02.485591,vyhraje CDU/CSU,1.75,24.09.2017 12:00,1
2017-03-21T23:02:02.485591,vyhraje SPD,2.30,24.09.2017 12:00,3
2017-03-21T23:02:02.485591,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-03-21T23:02:02.485591,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-03-21T23:02:02.485591,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-03-21T23:02:02.485591,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-03-22T11:02:01.709630,vyhraje CDU/CSU,1.75,24.09.2017 12:00,1
2017-03-22T11:02:01.709630,vyhraje SPD,2.30,24.09.2017 12:00,3
2017-03-22T11:02:01.709630,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-03-22T11:02:01.709630,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-03-22T11:02:01.709630,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-03-22T11:02:01.709630,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-03-22T23:02:02.270065,vyhraje CDU/CSU,1.71,24.09.2017 12:00,1
2017-03-22T23:02:02.270065,vyhraje SPD,2.35,24.09.2017 12:00,3
2017-03-22T23:02:02.270065,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-03-22T23:02:02.270065,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-03-22T23:02:02.270065,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-03-22T23:02:02.270065,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-03-23T11:02:01.935397,vyhraje CDU/CSU,1.71,24.09.2017 12:00,1
2017-03-23T11:02:01.935397,vyhraje SPD,2.35,24.09.2017 12:00,3
2017-03-23T11:02:01.935397,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-03-23T11:02:01.935397,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-03-23T11:02:01.935397,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-03-23T11:02:01.935397,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-03-23T23:02:01.971800,vyhraje CDU/CSU,1.71,24.09.2017 12:00,1
2017-03-23T23:02:01.971800,vyhraje SPD,2.35,24.09.2017 12:00,3
2017-03-23T23:02:01.971800,vyhraje AfD,13.00,24.09.2017 12:00,4
2017-03-23T23:02:01.971800,vyhraje Die Linke,60.00,24.09.2017 12:00,5
2017-03-23T23:02:01.971800,vyhraje B'90/Grüne,80.00,24.09.2017 12:00,6
2017-03-23T23:02:01.971800,vyhraje FDP,100.00,24.09.2017 12:00,7
2017-03-24T11:02:02.478856,vyhraje CDU/CSU,1.71,24.09.2017 12:00,1
2017-03-24T11:02:02.478856,vyhraje SPD,2.35,24.09.2017 12:00,3
