date,Cena 1 barel ropa Brent v USD dne 14.2.2024 v 15:02 SEČ (vyhodnocení podle kurzy.cz) - : 80.5 a více,Cena 1 barel ropa Brent v USD dne 14.2.2024 v 15:02 SEČ (vyhodnocení podle kurzy.cz) - : Méně než 80.5,Cena 1 barel ropa Brent v USD dne 14.3.2024 v 15:02 SEČ (vyhodnocení podle kurzy.cz) - : 80.5 a více,Cena 1 barel ropa Brent v USD dne 14.3.2024 v 15:02 SEČ (vyhodnocení podle kurzy.cz) - : Méně než 80.5,Cena 1 oz zlata v USD dne 14.2.2024 v 15:02 SEČ (vyhodnocení podle kurzy.cz) - : 2024.5 a více,Cena 1 oz zlata v USD dne 14.2.2024 v 15:02 SEČ (vyhodnocení podle kurzy.cz) - : Méně než 2024.5,Cena 1 oz zlata v USD dne 14.3.2024 v 15:02 SEČ (vyhodnocení podle kurzy.cz) - : 2032.5 a více,Cena 1 oz zlata v USD dne 14.3.2024 v 15:02 SEČ (vyhodnocení podle kurzy.cz) - : Méně než 2032.5,Kurz 1 Bitcoin v USD dne 14.2.2024 v 15:02 SEČ (vyhodnocení podle kurzy.cz) - : 48321.5 a více,Kurz 1 Bitcoin v USD dne 14.2.2024 v 15:02 SEČ (vyhodnocení podle kurzy.cz) - : Méně než 48321.5,Kurz 1 Bitcoin v USD dne 14.3.2024 v 15:02 SEČ (vyhodnocení podle kurzy.cz) - : 48321.5 a více,Kurz 1 Bitcoin v USD dne 14.3.2024 v 15:02 SEČ (vyhodnocení podle kurzy.cz) - : Méně než 48321.5,Kurz devizového trhu 1 EUR podle ČNB pro den 14.2.2024 - : 24.51 a více,Kurz devizového trhu 1 EUR podle ČNB pro den 14.2.2024 - : Méně než 24.51,Kurz devizového trhu 1 EUR podle ČNB pro den 14.3.2024 - : 24.65 a více,Kurz devizového trhu 1 EUR podle ČNB pro den 14.3.2024 - : Méně než 24.65
2023-12-30,1.9449999999999998,1.7475,,,1.335,2.9575,,,2.24,1.5625,,,1.3,3.15,,
2023-12-31,2.08,1.6499999999999997,,,1.3500000000000003,2.89,,,2.38,1.5,,,1.3,3.15,,
2024-01-01,2.08,1.6499999999999997,,,1.3500000000000003,2.89,,,2.38,1.5,,,1.3,3.15,,
2024-01-02,2.08,1.6499999999999997,,,1.3500000000000003,2.89,,,1.9799999999999998,1.7433333333333334,,,1.3,3.15,,
2024-01-03,2.08,1.6499999999999997,,,1.4000000000000001,2.72,,,1.9249999999999998,1.77,,,1.3,3.15,,
2024-01-04,2.08,1.6499999999999997,,,1.5,2.38,,,,,,,1.3,3.15,,
2024-01-05,2.08,1.65,1.84,1.84,1.5,2.38,1.5,2.38,,,1.94,1.75,1.25,3.48,1.84,1.84
2024-01-06,,,1.84,1.84,,,1.5333333333333332,2.3,,,1.84,1.84,,,1.8,1.8800000000000001
2024-01-07,,,1.84,1.84,,,1.55,2.26,,,1.8099999999999998,1.8733333333333333,,,1.78,1.8999999999999997
2024-01-08,,,1.9533333333333334,1.7466666666666668,,,1.5833333333333333,2.1933333333333334,,,1.8099999999999998,1.8733333333333333,,,1.8133333333333332,1.8666666666666665
2024-01-09,,,2.0866666666666664,1.6466666666666665,,,1.84,1.84,,,,,,,1.88,1.8
2024-01-10,,,2.05,1.67,,,1.84,1.84,,,,,,,1.88,1.8
2024-01-11,,,2.05,1.67,,,1.84,1.84,,,1.6749999999999998,2.045,,,1.76,1.9399999999999997
2024-01-12,,,2.05,1.67,,,1.7633333333333334,1.93,,,1.7866666666666664,1.93,,,1.6666666666666667,2.0566666666666666
2024-01-13,,,1.84,1.84,,,1.6000000000000003,2.16,,,2.01,1.7,,,1.6000000000000003,2.16
2024-01-14,,,1.84,1.84,,,1.6000000000000003,2.16,,,2.01,1.7,,,1.6000000000000003,2.16
