date,Maximální denní teplota ve stupních C podle chmi.cz bude 1.2.2024 7:00 – 2.2.2024 7:00 SELČ na met. stanici Praha-Ruzyně - : 2.5 a více,Maximální denní teplota ve stupních C podle chmi.cz bude 1.2.2024 7:00 – 2.2.2024 7:00 SELČ na met. stanici Praha-Ruzyně - : Méně než 2.5,Maximální denní teplota ve stupních C podle chmi.cz bude 1.3.2024 7:00 – 2.3.2024 7:00 SELČ na met. stanici Praha-Ruzyně - : 6.7 a více,Maximální denní teplota ve stupních C podle chmi.cz bude 1.3.2024 7:00 – 2.3.2024 7:00 SELČ na met. stanici Praha-Ruzyně - : Méně než 6.7,Maximální denní teplota ve stupních C podle chmi.cz bude 1.4.2024 8:00 – 2.4.2024 8:00 SELČ na met. stanici Praha-Ruzyně - : 14.2 a více,Maximální denní teplota ve stupních C podle chmi.cz bude 1.4.2024 8:00 – 2.4.2024 8:00 SELČ na met. stanici Praha-Ruzyně - : Méně než 14.2,Maximální denní teplota ve stupních C podle chmi.cz bude 15.1.2024 7:00 – 16.1.2024 7:00 SELČ na met. stanici Praha-Ruzyně - : 3.1 a více,Maximální denní teplota ve stupních C podle chmi.cz bude 15.1.2024 7:00 – 16.1.2024 7:00 SELČ na met. stanici Praha-Ruzyně - : Méně než 3.1,Maximální denní teplota ve stupních C podle chmi.cz bude 15.2.2024 7:00 – 16.2.2024 7:00 SELČ na met. stanici Praha-Ruzyně - : 3.9 a více,Maximální denní teplota ve stupních C podle chmi.cz bude 15.2.2024 7:00 – 16.2.2024 7:00 SELČ na met. stanici Praha-Ruzyně - : Méně než 3.9,Maximální denní teplota ve stupních C podle chmi.cz bude 15.3.2024 7:00 – 16.3.2024 7:00 SELČ na met. stanici Praha-Ruzyně - : 10.8 a více,Maximální denní teplota ve stupních C podle chmi.cz bude 15.3.2024 7:00 – 16.3.2024 7:00 SELČ na met. stanici Praha-Ruzyně - : Méně než 10.8,Maximální denní teplota ve stupních C podle chmi.cz bude 15.4.2024 8:00 – 16.4.2024 8:00 SELČ na met. stanici Praha-Ruzyně - : 16.5 a více,Maximální denní teplota ve stupních C podle chmi.cz bude 15.4.2024 8:00 – 16.4.2024 8:00 SELČ na met. stanici Praha-Ruzyně - : Méně než 16.5
2023-12-30,,,,,,,2.09,1.65,,,,,,
2023-12-31,,,,,,,2.1933333333333334,1.5833333333333333,,,,,,
2024-01-01,1.84,1.84,,,,,2.1933333333333334,1.5833333333333333,,,,,,
2024-01-02,1.84,1.84,,,,,,,,,,,,
2024-01-04,1.84,1.84,,,,,,,,,,,,
2024-01-05,1.6499999999999997,2.08,,,,,,,,,,,,
2024-01-06,1.6499999999999997,2.08,,,,,,,,,,,,
2024-01-07,1.6833333333333333,2.026666666666667,,,,,,,,,,,,
2024-01-08,1.7,2.0,,,,,,,,,,,,
2024-01-09,1.7,2.0,,,,,,,,,,,,
2024-01-10,1.6833333333333333,2.026666666666667,,,,,,,,,,,,
2024-01-11,1.6499999999999997,2.08,,,,,,,,,,,,
2024-01-12,1.6499999999999997,2.08,,,,,,,,,,,,
2024-01-13,1.6833333333333333,2.033333333333333,,,,,,,,,,,,
2024-01-14,1.7,2.01,,,,,,,,,,,,
2024-01-15,1.6333333333333335,2.11,,,,,,,1.84,1.84,,,,
2024-01-16,,,,,,,,,1.84,1.84,,,,
2024-01-17,,,,,,,,,1.8800000000000001,1.8,,,,
2024-01-18,,,,,,,,,1.8999999999999997,1.78,,,,
2024-01-19,,,,,,,,,1.8999999999999997,1.78,,,,
2024-01-20,,,,,,,,,1.9333333333333333,1.7533333333333332,,,,
2024-01-21,,,,,,,,,1.95,1.74,,,,
2024-01-22,,,,,,,,,1.95,1.74,,,,
2024-01-23,,,,,,,,,1.95,1.74,,,,
2024-01-24,,,,,,,,,1.8766666666666667,1.8066666666666666,,,,
2024-01-25,,,,,,,,,1.78,1.906666666666667,,,,
2024-01-26,,,,,,,,,1.7333333333333334,1.9633333333333332,,,,
2024-01-27,,,,,,,,,1.7,2.01,,,,
2024-01-28,,,,,,,,,1.7,2.01,,,,
2024-01-29,,,,,,,,,1.7,2.01,,,,
2024-01-30,,,,,,,,,1.7333333333333334,1.9633333333333332,,,,
2024-01-31,,,1.84,1.84,,,,,1.75,1.9400000000000002,,,,
2024-02-01,,,1.84,1.84,,,,,,,,,,
2024-02-02,,,1.78,1.906666666666667,,,,,,,,,,
2024-02-03,,,1.75,1.9400000000000002,,,,,,,,,,
2024-02-04,,,1.75,1.9400000000000002,,,,,,,,,,
2024-02-05,,,1.75,1.9400000000000002,,,,,,,,,,
2024-02-06,,,1.75,1.9400000000000002,,,,,,,,,,
2024-02-07,,,1.75,1.9400000000000002,,,,,,,,,,
2024-02-08,,,1.75,1.9400000000000002,,,,,,,,,,
2024-02-09,,,1.84,1.84,,,,,,,,,,
2024-02-10,,,1.84,1.84,,,,,,,,,,
2024-02-11,,,1.84,1.84,,,,,,,,,,
2024-02-12,,,1.84,1.84,,,,,,,,,,
2024-02-13,,,1.84,1.84,,,,,,,,,,
2024-02-14,,,1.8133333333333332,1.8766666666666667,,,,,,,,,,
2024-02-15,,,1.7766666666666666,1.9066666666666665,,,,,,,1.84,1.84,,
2024-02-16,,,,,,,,,,,1.84,1.84,,
2024-02-17,,,,,,,,,,,1.84,1.84,,
2024-02-18,,,,,,,,,,,1.84,1.84,,
2024-02-19,,,,,,,,,,,1.9400000000000002,1.75,,
2024-02-20,,,,,,,,,,,1.9400000000000002,1.75,,
2024-02-21,,,,,,,,,,,1.9400000000000002,1.75,,
2024-02-22,,,,,,,,,,,1.9400000000000002,1.75,,
2024-02-23,,,,,,,,,,,1.9400000000000002,1.75,,
2024-02-24,,,,,,,,,,,1.9400000000000002,1.75,,
2024-02-25,,,,,,,,,,,1.9400000000000002,1.75,,
2024-02-26,,,,,,,,,,,1.9400000000000002,1.75,,
2024-02-27,,,,,,,,,,,1.9066666666666665,1.78,,
2024-02-28,,,,,,,,,,,1.7,2.01,,
2024-02-29,,,,,,,,,,,1.7,2.01,,
2024-03-01,,,,,1.84,1.84,,,,,1.6666666666666667,2.0566666666666666,,
2024-03-02,,,,,1.84,1.84,,,,,,,,
2024-03-03,,,,,1.84,1.84,,,,,,,,
2024-03-04,,,,,1.84,1.84,,,,,,,,
2024-03-05,,,,,1.84,1.84,,,,,,,,
2024-03-06,,,,,1.84,1.84,,,,,,,,
2024-03-07,,,,,1.84,1.84,,,,,,,,
2024-03-08,,,,,1.84,1.84,,,,,,,,
2024-03-09,,,,,1.84,1.84,,,,,,,,
2024-03-10,,,,,1.84,1.84,,,,,,,,
2024-03-11,,,,,1.84,1.84,,,,,,,,
2024-03-12,,,,,1.8800000000000001,1.8,,,,,,,,
2024-03-13,,,,,1.8999999999999997,1.78,,,,,,,,
2024-03-14,,,,,2.14,1.6266666666666667,,,,,,,,
2024-03-15,,,,,2.26,1.55,,,,,,,,
2024-03-16,,,,,,,,,,,,,1.7,2.01
2024-03-17,,,,,,,,,,,,,1.7933333333333332,1.8966666666666665
2024-03-18,,,,,,,,,,,,,1.84,1.84
2024-03-19,,,,,,,,,,,,,1.84,1.84
2024-03-20,,,,,,,,,,,,,1.84,1.84
2024-03-21,,,,,,,,,,,,,1.84,1.84
2024-03-22,,,,,,,,,,,,,2.001639344262295,1.7068852459016395
2024-03-23,,,,,,,,,,,,,2.0513978494623655,1.670430107526882
2024-03-24,,,,,,,,,,,,,2.08,1.6500000000000001
2024-03-25,,,,,,,,,,,,,2.0799999999999996,1.6500000000000008
