date,title,odds,date_bet,identifier
2016-12-02T13:02:23.710617,Lukáš Krpálek,1.01,22.12.2016 12:00,1
2016-12-02T13:02:23.710617,nevyhraje Lukáš Krpálek,10.00,22.12.2016 12:00,3
2016-12-02T13:02:23.710617,Josef Dostál,20.00,22.12.2016 12:00,4
2016-12-02T13:02:23.710617,Gabriela Koukalová,30.00,22.12.2016 12:00,5
2016-12-02T13:02:23.710617,Jaroslav Kulhavý,40.00,22.12.2016 12:00,6
2016-12-02T13:02:23.710617,Martina Sáblíková,50.00,22.12.2016 12:00,7
2016-12-02T13:02:23.710617,Barbora Špotáková,60.00,22.12.2016 12:00,8
2016-12-02T13:02:23.710617,Jiří Prskavec,70.00,22.12.2016 12:00,9
2016-12-02T13:02:23.710617,Adam Ondra,80.00,22.12.2016 12:00,11
2016-12-02T13:02:23.710617,Ondřej Synek,90.00,22.12.2016 12:00,12
2016-12-02T13:02:23.710617,Karolína Plíšková,100.00,22.12.2016 12:00,13
2016-12-02T23:02:02.139962,Lukáš Krpálek,1.01,22.12.2016 12:00,1
2016-12-02T23:02:02.139962,nevyhraje Lukáš Krpálek,10.00,22.12.2016 12:00,3
2016-12-02T23:02:02.139962,Josef Dostál,20.00,22.12.2016 12:00,4
2016-12-02T23:02:02.139962,Gabriela Koukalová,30.00,22.12.2016 12:00,5
2016-12-02T23:02:02.139962,Jaroslav Kulhavý,40.00,22.12.2016 12:00,6
2016-12-02T23:02:02.139962,Martina Sáblíková,50.00,22.12.2016 12:00,7
2016-12-02T23:02:02.139962,Barbora Špotáková,60.00,22.12.2016 12:00,8
2016-12-02T23:02:02.139962,Jiří Prskavec,70.00,22.12.2016 12:00,9
2016-12-02T23:02:02.139962,Adam Ondra,80.00,22.12.2016 12:00,11
2016-12-02T23:02:02.139962,Ondřej Synek,90.00,22.12.2016 12:00,12
2016-12-02T23:02:02.139962,Karolína Plíšková,100.00,22.12.2016 12:00,13
2016-12-03T11:02:02.009628,Lukáš Krpálek,1.01,22.12.2016 12:00,1
2016-12-03T11:02:02.009628,nevyhraje Lukáš Krpálek,10.00,22.12.2016 12:00,3
2016-12-03T11:02:02.009628,Josef Dostál,20.00,22.12.2016 12:00,4
2016-12-03T11:02:02.009628,Gabriela Koukalová,30.00,22.12.2016 12:00,5
2016-12-03T11:02:02.009628,Jaroslav Kulhavý,40.00,22.12.2016 12:00,6
2016-12-03T11:02:02.009628,Martina Sáblíková,50.00,22.12.2016 12:00,7
2016-12-03T11:02:02.009628,Barbora Špotáková,60.00,22.12.2016 12:00,8
2016-12-03T11:02:02.009628,Jiří Prskavec,70.00,22.12.2016 12:00,9
2016-12-03T11:02:02.009628,Adam Ondra,80.00,22.12.2016 12:00,11
2016-12-03T11:02:02.009628,Ondřej Synek,90.00,22.12.2016 12:00,12
2016-12-03T11:02:02.009628,Karolína Plíšková,100.00,22.12.2016 12:00,13
2016-12-03T23:02:01.774717,Lukáš Krpálek,1.01,22.12.2016 12:00,1
2016-12-03T23:02:01.774717,nevyhraje Lukáš Krpálek,10.00,22.12.2016 12:00,3
2016-12-03T23:02:01.774717,Josef Dostál,20.00,22.12.2016 12:00,4
2016-12-03T23:02:01.774717,Gabriela Koukalová,30.00,22.12.2016 12:00,5
2016-12-03T23:02:01.774717,Jaroslav Kulhavý,40.00,22.12.2016 12:00,6
2016-12-03T23:02:01.774717,Martina Sáblíková,50.00,22.12.2016 12:00,7
2016-12-03T23:02:01.774717,Barbora Špotáková,60.00,22.12.2016 12:00,8
2016-12-03T23:02:01.774717,Jiří Prskavec,70.00,22.12.2016 12:00,9
2016-12-03T23:02:01.774717,Adam Ondra,80.00,22.12.2016 12:00,11
2016-12-03T23:02:01.774717,Ondřej Synek,90.00,22.12.2016 12:00,12
2016-12-03T23:02:01.774717,Karolína Plíšková,100.00,22.12.2016 12:00,13
2016-12-04T11:02:02.362063,Lukáš Krpálek,1.01,22.12.2016 12:00,1
2016-12-04T11:02:02.362063,nevyhraje Lukáš Krpálek,10.00,22.12.2016 12:00,3
2016-12-04T11:02:02.362063,Josef Dostál,20.00,22.12.2016 12:00,4
2016-12-04T11:02:02.362063,Gabriela Koukalová,30.00,22.12.2016 12:00,5
2016-12-04T11:02:02.362063,Jaroslav Kulhavý,40.00,22.12.2016 12:00,6
2016-12-04T11:02:02.362063,Martina Sáblíková,50.00,22.12.2016 12:00,7
2016-12-04T11:02:02.362063,Barbora Špotáková,60.00,22.12.2016 12:00,8
2016-12-04T11:02:02.362063,Jiří Prskavec,70.00,22.12.2016 12:00,9
2016-12-04T11:02:02.362063,Adam Ondra,90.00,22.12.2016 12:00,11
2016-12-04T11:02:02.362063,Ondřej Synek,80.00,22.12.2016 12:00,12
2016-12-04T11:02:02.362063,Karolína Plíšková,100.00,22.12.2016 12:00,13
2016-12-04T23:02:01.769819,Lukáš Krpálek,1.01,22.12.2016 12:00,1
2016-12-04T23:02:01.769819,nevyhraje Lukáš Krpálek,10.00,22.12.2016 12:00,3
2016-12-04T23:02:01.769819,Josef Dostál,20.00,22.12.2016 12:00,4
2016-12-04T23:02:01.769819,Gabriela Koukalová,30.00,22.12.2016 12:00,5
2016-12-04T23:02:01.769819,Jaroslav Kulhavý,40.00,22.12.2016 12:00,6
2016-12-04T23:02:01.769819,Martina Sáblíková,50.00,22.12.2016 12:00,7
2016-12-04T23:02:01.769819,Barbora Špotáková,60.00,22.12.2016 12:00,8
2016-12-04T23:02:01.769819,Jiří Prskavec,70.00,22.12.2016 12:00,9
2016-12-04T23:02:01.769819,Adam Ondra,90.00,22.12.2016 12:00,11
2016-12-04T23:02:01.769819,Ondřej Synek,80.00,22.12.2016 12:00,12
2016-12-04T23:02:01.769819,Karolína Plíšková,100.00,22.12.2016 12:00,13
2016-12-05T11:02:02.166217,Lukáš Krpálek,1.01,22.12.2016 12:00,1
2016-12-05T11:02:02.166217,nevyhraje Lukáš Krpálek,10.00,22.12.2016 12:00,3
2016-12-05T11:02:02.166217,Josef Dostál,20.00,22.12.2016 12:00,4
2016-12-05T11:02:02.166217,Gabriela Koukalová,30.00,22.12.2016 12:00,5
2016-12-05T11:02:02.166217,Jaroslav Kulhavý,40.00,22.12.2016 12:00,6
2016-12-05T11:02:02.166217,Martina Sáblíková,50.00,22.12.2016 12:00,7
2016-12-05T11:02:02.166217,Barbora Špotáková,60.00,22.12.2016 12:00,8
2016-12-05T11:02:02.166217,Jiří Prskavec,70.00,22.12.2016 12:00,9
2016-12-05T11:02:02.166217,Adam Ondra,90.00,22.12.2016 12:00,11
2016-12-05T11:02:02.166217,Ondřej Synek,80.00,22.12.2016 12:00,12
2016-12-05T11:02:02.166217,Karolína Plíšková,100.00,22.12.2016 12:00,13
2016-12-05T23:02:01.816170,Lukáš Krpálek,1.01,22.12.2016 12:00,1
2016-12-05T23:02:01.816170,nevyhraje Lukáš Krpálek,10.00,22.12.2016 12:00,3
2016-12-05T23:02:01.816170,Josef Dostál,20.00,22.12.2016 12:00,4
2016-12-05T23:02:01.816170,Gabriela Koukalová,30.00,22.12.2016 12:00,5
2016-12-05T23:02:01.816170,Jaroslav Kulhavý,40.00,22.12.2016 12:00,6
2016-12-05T23:02:01.816170,Martina Sáblíková,50.00,22.12.2016 12:00,7
2016-12-05T23:02:01.816170,Barbora Špotáková,60.00,22.12.2016 12:00,8
2016-12-05T23:02:01.816170,Jiří Prskavec,70.00,22.12.2016 12:00,9
2016-12-05T23:02:01.816170,Adam Ondra,90.00,22.12.2016 12:00,11
2016-12-05T23:02:01.816170,Ondřej Synek,80.00,22.12.2016 12:00,12
2016-12-05T23:02:01.816170,Karolína Plíšková,100.00,22.12.2016 12:00,13
2016-12-06T11:02:02.536945,Lukáš Krpálek,1.01,22.12.2016 12:00,1
2016-12-06T11:02:02.536945,nevyhraje Lukáš Krpálek,10.00,22.12.2016 12:00,3
2016-12-06T11:02:02.536945,Josef Dostál,20.00,22.12.2016 12:00,4
2016-12-06T11:02:02.536945,Gabriela Koukalová,30.00,22.12.2016 12:00,5
2016-12-06T11:02:02.536945,Jaroslav Kulhavý,40.00,22.12.2016 12:00,6
2016-12-06T11:02:02.536945,Martina Sáblíková,50.00,22.12.2016 12:00,7
2016-12-06T11:02:02.536945,Barbora Špotáková,60.00,22.12.2016 12:00,8
2016-12-06T11:02:02.536945,Jiří Prskavec,70.00,22.12.2016 12:00,9
2016-12-06T11:02:02.536945,Adam Ondra,90.00,22.12.2016 12:00,11
2016-12-06T11:02:02.536945,Ondřej Synek,80.00,22.12.2016 12:00,12
2016-12-06T11:02:02.536945,Karolína Plíšková,100.00,22.12.2016 12:00,13
2016-12-06T23:02:02.333724,Lukáš Krpálek,1.01,22.12.2016 12:00,1
2016-12-06T23:02:02.333724,nevyhraje Lukáš Krpálek,10.00,22.12.2016 12:00,3
2016-12-06T23:02:02.333724,Josef Dostál,20.00,22.12.2016 12:00,4
2016-12-06T23:02:02.333724,Gabriela Koukalová,30.00,22.12.2016 12:00,5
2016-12-06T23:02:02.333724,Jaroslav Kulhavý,40.00,22.12.2016 12:00,6
2016-12-06T23:02:02.333724,Martina Sáblíková,50.00,22.12.2016 12:00,7
2016-12-06T23:02:02.333724,Barbora Špotáková,60.00,22.12.2016 12:00,8
2016-12-06T23:02:02.333724,Jiří Prskavec,70.00,22.12.2016 12:00,9
2016-12-06T23:02:02.333724,Adam Ondra,90.00,22.12.2016 12:00,11
2016-12-06T23:02:02.333724,Ondřej Synek,80.00,22.12.2016 12:00,12
2016-12-06T23:02:02.333724,Karolína Plíšková,100.00,22.12.2016 12:00,13
2016-12-07T11:02:02.686085,Lukáš Krpálek,1.01,22.12.2016 12:00,1
2016-12-07T11:02:02.686085,nevyhraje Lukáš Krpálek,10.00,22.12.2016 12:00,3
2016-12-07T11:02:02.686085,Josef Dostál,20.00,22.12.2016 12:00,4
2016-12-07T11:02:02.686085,Gabriela Koukalová,30.00,22.12.2016 12:00,5
2016-12-07T11:02:02.686085,Jaroslav Kulhavý,40.00,22.12.2016 12:00,6
2016-12-07T11:02:02.686085,Martina Sáblíková,50.00,22.12.2016 12:00,7
2016-12-07T11:02:02.686085,Barbora Špotáková,60.00,22.12.2016 12:00,8
2016-12-07T11:02:02.686085,Jiří Prskavec,70.00,22.12.2016 12:00,9
2016-12-07T11:02:02.686085,Adam Ondra,90.00,22.12.2016 12:00,11
2016-12-07T11:02:02.686085,Ondřej Synek,80.00,22.12.2016 12:00,12
2016-12-07T11:02:02.686085,Karolína Plíšková,100.00,22.12.2016 12:00,13
2016-12-07T23:02:02.067587,Lukáš Krpálek,1.01,22.12.2016 12:00,1
2016-12-07T23:02:02.067587,nevyhraje Lukáš Krpálek,10.00,22.12.2016 12:00,3
2016-12-07T23:02:02.067587,Josef Dostál,20.00,22.12.2016 12:00,4
2016-12-07T23:02:02.067587,Gabriela Koukalová,30.00,22.12.2016 12:00,5
2016-12-07T23:02:02.067587,Jaroslav Kulhavý,40.00,22.12.2016 12:00,6
2016-12-07T23:02:02.067587,Martina Sáblíková,50.00,22.12.2016 12:00,7
2016-12-07T23:02:02.067587,Barbora Špotáková,60.00,22.12.2016 12:00,8
2016-12-07T23:02:02.067587,Jiří Prskavec,70.00,22.12.2016 12:00,9
2016-12-07T23:02:02.067587,Adam Ondra,90.00,22.12.2016 12:00,11
2016-12-07T23:02:02.067587,Ondřej Synek,80.00,22.12.2016 12:00,12
2016-12-07T23:02:02.067587,Karolína Plíšková,100.00,22.12.2016 12:00,13
2016-12-08T11:02:02.408424,Lukáš Krpálek,1.01,22.12.2016 12:00,1
2016-12-08T11:02:02.408424,nevyhraje Lukáš Krpálek,10.00,22.12.2016 12:00,3
2016-12-08T11:02:02.408424,Josef Dostál,20.00,22.12.2016 12:00,4
2016-12-08T11:02:02.408424,Gabriela Koukalová,30.00,22.12.2016 12:00,5
2016-12-08T11:02:02.408424,Jaroslav Kulhavý,40.00,22.12.2016 12:00,6
2016-12-08T11:02:02.408424,Martina Sáblíková,50.00,22.12.2016 12:00,7
2016-12-08T11:02:02.408424,Barbora Špotáková,60.00,22.12.2016 12:00,8
2016-12-08T11:02:02.408424,Jiří Prskavec,70.00,22.12.2016 12:00,9
2016-12-08T11:02:02.408424,Adam Ondra,90.00,22.12.2016 12:00,11
2016-12-08T11:02:02.408424,Ondřej Synek,80.00,22.12.2016 12:00,12
2016-12-08T11:02:02.408424,Karolína Plíšková,100.00,22.12.2016 12:00,13
2016-12-08T23:02:01.886330,Lukáš Krpálek,1.01,22.12.2016 12:00,1
2016-12-08T23:02:01.886330,nevyhraje Lukáš Krpálek,10.00,22.12.2016 12:00,3
2016-12-08T23:02:01.886330,Josef Dostál,20.00,22.12.2016 12:00,4
2016-12-08T23:02:01.886330,Gabriela Koukalová,30.00,22.12.2016 12:00,5
2016-12-08T23:02:01.886330,Jaroslav Kulhavý,40.00,22.12.2016 12:00,6
2016-12-08T23:02:01.886330,Martina Sáblíková,50.00,22.12.2016 12:00,7
2016-12-08T23:02:01.886330,Barbora Špotáková,60.00,22.12.2016 12:00,8
2016-12-08T23:02:01.886330,Jiří Prskavec,70.00,22.12.2016 12:00,9
2016-12-08T23:02:01.886330,Adam Ondra,90.00,22.12.2016 12:00,11
2016-12-08T23:02:01.886330,Ondřej Synek,80.00,22.12.2016 12:00,12
2016-12-08T23:02:01.886330,Karolína Plíšková,100.00,22.12.2016 12:00,13
2016-12-09T11:02:01.755373,Lukáš Krpálek,1.01,22.12.2016 12:00,1
2016-12-09T11:02:01.755373,nevyhraje Lukáš Krpálek,10.00,22.12.2016 12:00,3
2016-12-09T11:02:01.755373,Josef Dostál,20.00,22.12.2016 12:00,4
2016-12-09T11:02:01.755373,Gabriela Koukalová,30.00,22.12.2016 12:00,5
2016-12-09T11:02:01.755373,Jaroslav Kulhavý,40.00,22.12.2016 12:00,6
2016-12-09T11:02:01.755373,Martina Sáblíková,50.00,22.12.2016 12:00,7
2016-12-09T11:02:01.755373,Barbora Špotáková,60.00,22.12.2016 12:00,8
2016-12-09T11:02:01.755373,Jiří Prskavec,70.00,22.12.2016 12:00,9
2016-12-09T11:02:01.755373,Adam Ondra,90.00,22.12.2016 12:00,11
2016-12-09T11:02:01.755373,Ondřej Synek,80.00,22.12.2016 12:00,12
2016-12-09T11:02:01.755373,Karolína Plíšková,100.00,22.12.2016 12:00,13
2016-12-09T23:02:02.391560,Lukáš Krpálek,1.01,22.12.2016 12:00,1
2016-12-09T23:02:02.391560,nevyhraje Lukáš Krpálek,10.00,22.12.2016 12:00,3
2016-12-09T23:02:02.391560,Josef Dostál,20.00,22.12.2016 12:00,4
2016-12-09T23:02:02.391560,Gabriela Koukalová,30.00,22.12.2016 12:00,5
2016-12-09T23:02:02.391560,Jaroslav Kulhavý,40.00,22.12.2016 12:00,6
2016-12-09T23:02:02.391560,Martina Sáblíková,50.00,22.12.2016 12:00,7
2016-12-09T23:02:02.391560,Barbora Špotáková,60.00,22.12.2016 12:00,8
2016-12-09T23:02:02.391560,Jiří Prskavec,70.00,22.12.2016 12:00,9
2016-12-09T23:02:02.391560,Adam Ondra,90.00,22.12.2016 12:00,11
2016-12-09T23:02:02.391560,Ondřej Synek,80.00,22.12.2016 12:00,12
2016-12-09T23:02:02.391560,Karolína Plíšková,100.00,22.12.2016 12:00,13
2016-12-10T11:02:01.781558,Lukáš Krpálek,1.01,22.12.2016 12:00,1
2016-12-10T11:02:01.781558,nevyhraje Lukáš Krpálek,10.00,22.12.2016 12:00,3
2016-12-10T11:02:01.781558,Josef Dostál,20.00,22.12.2016 12:00,4
2016-12-10T11:02:01.781558,Gabriela Koukalová,30.00,22.12.2016 12:00,5
2016-12-10T11:02:01.781558,Jaroslav Kulhavý,40.00,22.12.2016 12:00,6
2016-12-10T11:02:01.781558,Martina Sáblíková,50.00,22.12.2016 12:00,7
2016-12-10T11:02:01.781558,Barbora Špotáková,60.00,22.12.2016 12:00,8
2016-12-10T11:02:01.781558,Jiří Prskavec,70.00,22.12.2016 12:00,9
2016-12-10T11:02:01.781558,Adam Ondra,90.00,22.12.2016 12:00,11
2016-12-10T11:02:01.781558,Ondřej Synek,80.00,22.12.2016 12:00,12
2016-12-10T11:02:01.781558,Karolína Plíšková,100.00,22.12.2016 12:00,13
2016-12-10T23:02:01.969063,Lukáš Krpálek,1.01,22.12.2016 12:00,1
2016-12-10T23:02:01.969063,nevyhraje Lukáš Krpálek,10.00,22.12.2016 12:00,3
2016-12-10T23:02:01.969063,Josef Dostál,20.00,22.12.2016 12:00,4
2016-12-10T23:02:01.969063,Gabriela Koukalová,30.00,22.12.2016 12:00,5
2016-12-10T23:02:01.969063,Jaroslav Kulhavý,40.00,22.12.2016 12:00,6
2016-12-10T23:02:01.969063,Martina Sáblíková,50.00,22.12.2016 12:00,7
2016-12-10T23:02:01.969063,Barbora Špotáková,60.00,22.12.2016 12:00,8
2016-12-10T23:02:01.969063,Jiří Prskavec,70.00,22.12.2016 12:00,9
2016-12-10T23:02:01.969063,Adam Ondra,90.00,22.12.2016 12:00,11
2016-12-10T23:02:01.969063,Ondřej Synek,80.00,22.12.2016 12:00,12
2016-12-10T23:02:01.969063,Karolína Plíšková,100.00,22.12.2016 12:00,13
