date,title,odds,date_bet,identifier
2016-12-02T13:02:23.710617,Lukáš Krpálek,1.01,22.12.2016 12:00,1
2016-12-02T13:02:23.710617,nevyhraje Lukáš Krpálek,10.00,22.12.2016 12:00,3
2016-12-02T13:02:23.710617,Josef Dostál,20.00,22.12.2016 12:00,4
2016-12-02T13:02:23.710617,Gabriela Koukalová,30.00,22.12.2016 12:00,5
2016-12-02T13:02:23.710617,Jaroslav Kulhavý,40.00,22.12.2016 12:00,6
2016-12-02T13:02:23.710617,Martina Sáblíková,50.00,22.12.2016 12:00,7
2016-12-02T13:02:23.710617,Barbora Špotáková,60.00,22.12.2016 12:00,8
2016-12-02T13:02:23.710617,Jiří Prskavec,70.00,22.12.2016 12:00,9
2016-12-02T13:02:23.710617,Adam Ondra,80.00,22.12.2016 12:00,11
2016-12-02T13:02:23.710617,Ondřej Synek,90.00,22.12.2016 12:00,12
2016-12-02T13:02:23.710617,Karolína Plíšková,100.00,22.12.2016 12:00,13
2016-12-02T23:02:02.139962,Lukáš Krpálek,1.01,22.12.2016 12:00,1
2016-12-02T23:02:02.139962,nevyhraje Lukáš Krpálek,10.00,22.12.2016 12:00,3
2016-12-02T23:02:02.139962,Josef Dostál,20.00,22.12.2016 12:00,4
2016-12-02T23:02:02.139962,Gabriela Koukalová,30.00,22.12.2016 12:00,5
2016-12-02T23:02:02.139962,Jaroslav Kulhavý,40.00,22.12.2016 12:00,6
2016-12-02T23:02:02.139962,Martina Sáblíková,50.00,22.12.2016 12:00,7
2016-12-02T23:02:02.139962,Barbora Špotáková,60.00,22.12.2016 12:00,8
2016-12-02T23:02:02.139962,Jiří Prskavec,70.00,22.12.2016 12:00,9
2016-12-02T23:02:02.139962,Adam Ondra,80.00,22.12.2016 12:00,11
2016-12-02T23:02:02.139962,Ondřej Synek,90.00,22.12.2016 12:00,12
2016-12-02T23:02:02.139962,Karolína Plíšková,100.00,22.12.2016 12:00,13
2016-12-03T11:02:02.009628,Lukáš Krpálek,1.01,22.12.2016 12:00,1
2016-12-03T11:02:02.009628,nevyhraje Lukáš Krpálek,10.00,22.12.2016 12:00,3
2016-12-03T11:02:02.009628,Josef Dostál,20.00,22.12.2016 12:00,4
2016-12-03T11:02:02.009628,Gabriela Koukalová,30.00,22.12.2016 12:00,5
2016-12-03T11:02:02.009628,Jaroslav Kulhavý,40.00,22.12.2016 12:00,6
2016-12-03T11:02:02.009628,Martina Sáblíková,50.00,22.12.2016 12:00,7
2016-12-03T11:02:02.009628,Barbora Špotáková,60.00,22.12.2016 12:00,8
2016-12-03T11:02:02.009628,Jiří Prskavec,70.00,22.12.2016 12:00,9
2016-12-03T11:02:02.009628,Adam Ondra,80.00,22.12.2016 12:00,11
2016-12-03T11:02:02.009628,Ondřej Synek,90.00,22.12.2016 12:00,12
2016-12-03T11:02:02.009628,Karolína Plíšková,100.00,22.12.2016 12:00,13
2016-12-03T23:02:01.774717,Lukáš Krpálek,1.01,22.12.2016 12:00,1
2016-12-03T23:02:01.774717,nevyhraje Lukáš Krpálek,10.00,22.12.2016 12:00,3
2016-12-03T23:02:01.774717,Josef Dostál,20.00,22.12.2016 12:00,4
2016-12-03T23:02:01.774717,Gabriela Koukalová,30.00,22.12.2016 12:00,5
2016-12-03T23:02:01.774717,Jaroslav Kulhavý,40.00,22.12.2016 12:00,6
2016-12-03T23:02:01.774717,Martina Sáblíková,50.00,22.12.2016 12:00,7
2016-12-03T23:02:01.774717,Barbora Špotáková,60.00,22.12.2016 12:00,8
2016-12-03T23:02:01.774717,Jiří Prskavec,70.00,22.12.2016 12:00,9
2016-12-03T23:02:01.774717,Adam Ondra,80.00,22.12.2016 12:00,11
2016-12-03T23:02:01.774717,Ondřej Synek,90.00,22.12.2016 12:00,12
2016-12-03T23:02:01.774717,Karolína Plíšková,100.00,22.12.2016 12:00,13
2016-12-04T11:02:02.362063,Lukáš Krpálek,1.01,22.12.2016 12:00,1
2016-12-04T11:02:02.362063,nevyhraje Lukáš Krpálek,10.00,22.12.2016 12:00,3
2016-12-04T11:02:02.362063,Josef Dostál,20.00,22.12.2016 12:00,4
2016-12-04T11:02:02.362063,Gabriela Koukalová,30.00,22.12.2016 12:00,5
2016-12-04T11:02:02.362063,Jaroslav Kulhavý,40.00,22.12.2016 12:00,6
2016-12-04T11:02:02.362063,Martina Sáblíková,50.00,22.12.2016 12:00,7
2016-12-04T11:02:02.362063,Barbora Špotáková,60.00,22.12.2016 12:00,8
2016-12-04T11:02:02.362063,Jiří Prskavec,70.00,22.12.2016 12:00,9
2016-12-04T11:02:02.362063,Adam Ondra,90.00,22.12.2016 12:00,11
2016-12-04T11:02:02.362063,Ondřej Synek,80.00,22.12.2016 12:00,12
2016-12-04T11:02:02.362063,Karolína Plíšková,100.00,22.12.2016 12:00,13
2016-12-04T23:02:01.769819,Lukáš Krpálek,1.01,22.12.2016 12:00,1
2016-12-04T23:02:01.769819,nevyhraje Lukáš Krpálek,10.00,22.12.2016 12:00,3
2016-12-04T23:02:01.769819,Josef Dostál,20.00,22.12.2016 12:00,4
2016-12-04T23:02:01.769819,Gabriela Koukalová,30.00,22.12.2016 12:00,5
2016-12-04T23:02:01.769819,Jaroslav Kulhavý,40.00,22.12.2016 12:00,6
2016-12-04T23:02:01.769819,Martina Sáblíková,50.00,22.12.2016 12:00,7
2016-12-04T23:02:01.769819,Barbora Špotáková,60.00,22.12.2016 12:00,8
2016-12-04T23:02:01.769819,Jiří Prskavec,70.00,22.12.2016 12:00,9
2016-12-04T23:02:01.769819,Adam Ondra,90.00,22.12.2016 12:00,11
2016-12-04T23:02:01.769819,Ondřej Synek,80.00,22.12.2016 12:00,12
2016-12-04T23:02:01.769819,Karolína Plíšková,100.00,22.12.2016 12:00,13
2016-12-05T11:02:02.166217,Lukáš Krpálek,1.01,22.12.2016 12:00,1
2016-12-05T11:02:02.166217,nevyhraje Lukáš Krpálek,10.00,22.12.2016 12:00,3
2016-12-05T11:02:02.166217,Josef Dostál,20.00,22.12.2016 12:00,4
2016-12-05T11:02:02.166217,Gabriela Koukalová,30.00,22.12.2016 12:00,5
2016-12-05T11:02:02.166217,Jaroslav Kulhavý,40.00,22.12.2016 12:00,6
2016-12-05T11:02:02.166217,Martina Sáblíková,50.00,22.12.2016 12:00,7
2016-12-05T11:02:02.166217,Barbora Špotáková,60.00,22.12.2016 12:00,8
2016-12-05T11:02:02.166217,Jiří Prskavec,70.00,22.12.2016 12:00,9
2016-12-05T11:02:02.166217,Adam Ondra,90.00,22.12.2016 12:00,11
2016-12-05T11:02:02.166217,Ondřej Synek,80.00,22.12.2016 12:00,12
2016-12-05T11:02:02.166217,Karolína Plíšková,100.00,22.12.2016 12:00,13
2016-12-05T23:02:01.816170,Lukáš Krpálek,1.01,22.12.2016 12:00,1
2016-12-05T23:02:01.816170,nevyhraje Lukáš Krpálek,10.00,22.12.2016 12:00,3
2016-12-05T23:02:01.816170,Josef Dostál,20.00,22.12.2016 12:00,4
2016-12-05T23:02:01.816170,Gabriela Koukalová,30.00,22.12.2016 12:00,5
2016-12-05T23:02:01.816170,Jaroslav Kulhavý,40.00,22.12.2016 12:00,6
2016-12-05T23:02:01.816170,Martina Sáblíková,50.00,22.12.2016 12:00,7
2016-12-05T23:02:01.816170,Barbora Špotáková,60.00,22.12.2016 12:00,8
2016-12-05T23:02:01.816170,Jiří Prskavec,70.00,22.12.2016 12:00,9
2016-12-05T23:02:01.816170,Adam Ondra,90.00,22.12.2016 12:00,11
2016-12-05T23:02:01.816170,Ondřej Synek,80.00,22.12.2016 12:00,12
2016-12-05T23:02:01.816170,Karolína Plíšková,100.00,22.12.2016 12:00,13
