date,id,name,odd,event_name,selection_id
2026-02-03T06:15:54,2514382392,Trier Joachim,25.0,Vítěz,25-WINNER_NWAY-a
2026-02-03T06:15:54,2514382393,Coogler Ryan,17.0,Vítěz,25-WINNER_NWAY-a
2026-02-03T06:15:54,2514382394,Sadfie Josh,15.0,Vítěz,25-WINNER_NWAY-a
2026-02-03T06:15:54,2514382395,Lanthimos Yorgos,40.0,Vítěz,25-WINNER_NWAY-a
2026-02-03T06:15:54,2514382396,Anderson Paul Thomas,1.08,Vítěz,25-WINNER_NWAY-a
2026-02-03T06:15:54,2514382397,Zhao Chloé,12.0,Vítěz,25-WINNER_NWAY-a
2026-02-02T14:15:10,2514382392,Trier Joachim,25.0,Vítěz,25-WINNER_NWAY-a
2026-02-02T14:15:10,2514382393,Coogler Ryan,17.0,Vítěz,25-WINNER_NWAY-a
2026-02-02T14:15:10,2514382394,Sadfie Josh,15.0,Vítěz,25-WINNER_NWAY-a
2026-02-02T14:15:10,2514382395,Lanthimos Yorgos,40.0,Vítěz,25-WINNER_NWAY-a
2026-02-02T14:15:10,2514382396,Anderson Paul Thomas,1.08,Vítěz,25-WINNER_NWAY-a
2026-02-02T14:15:10,2514382397,Zhao Chloé,12.0,Vítěz,25-WINNER_NWAY-a
2026-02-02T06:21:27,2514382392,Trier Joachim,25.0,Vítěz,25-WINNER_NWAY-a
2026-02-02T06:21:27,2514382393,Coogler Ryan,17.0,Vítěz,25-WINNER_NWAY-a
2026-02-02T06:21:27,2514382394,Sadfie Josh,15.0,Vítěz,25-WINNER_NWAY-a
2026-02-02T06:21:27,2514382395,Lanthimos Yorgos,40.0,Vítěz,25-WINNER_NWAY-a
2026-02-02T06:21:27,2514382396,Anderson Paul Thomas,1.08,Vítěz,25-WINNER_NWAY-a
2026-02-02T06:21:27,2514382397,Zhao Chloé,12.0,Vítěz,25-WINNER_NWAY-a
2026-02-01T22:03:12,2514382392,Trier Joachim,25.0,Vítěz,25-WINNER_NWAY-a
2026-02-01T22:03:12,2514382393,Coogler Ryan,17.0,Vítěz,25-WINNER_NWAY-a
2026-02-01T22:03:12,2514382394,Sadfie Josh,15.0,Vítěz,25-WINNER_NWAY-a
2026-02-01T22:03:12,2514382395,Lanthimos Yorgos,40.0,Vítěz,25-WINNER_NWAY-a
2026-02-01T22:03:12,2514382396,Anderson Paul Thomas,1.08,Vítěz,25-WINNER_NWAY-a
2026-02-01T22:03:12,2514382397,Zhao Chloé,12.0,Vítěz,25-WINNER_NWAY-a
2026-02-01T14:06:15,2514382392,Trier Joachim,25.0,Vítěz,25-WINNER_NWAY-a
2026-02-01T14:06:15,2514382393,Coogler Ryan,17.0,Vítěz,25-WINNER_NWAY-a
2026-02-01T14:06:15,2514382394,Sadfie Josh,15.0,Vítěz,25-WINNER_NWAY-a
2026-02-01T14:06:15,2514382395,Lanthimos Yorgos,40.0,Vítěz,25-WINNER_NWAY-a
2026-02-01T14:06:15,2514382396,Anderson Paul Thomas,1.08,Vítěz,25-WINNER_NWAY-a
2026-02-01T14:06:15,2514382397,Zhao Chloé,12.0,Vítěz,25-WINNER_NWAY-a
