date,id,name,odd,event_name,selection_id
2025-11-06T06:04:23,2417123190,67.5 a více,2.68,Cena 1 barel ropa Brent v USD dne 18.12.2025 v 15:02 SEČ (vyhodnocení podle kurzy.cz),25-GENERAL_QUESTION_TOTAL-a
2025-11-06T06:04:23,2417123191,Méně než 67.5,1.4,Cena 1 barel ropa Brent v USD dne 18.12.2025 v 15:02 SEČ (vyhodnocení podle kurzy.cz),25-GENERAL_QUESTION_TOTAL-a
2025-11-06T06:04:23,2417123192,4055.5 a více,2.52,Cena 1 oz zlata v USD dne 18.12.2025 v 15:02 SEČ (vyhodnocení podle kurzy.cz),25-GENERAL_QUESTION_TOTAL-a
2025-11-06T06:04:23,2417123193,Méně než 4055.5,1.45,Cena 1 oz zlata v USD dne 18.12.2025 v 15:02 SEČ (vyhodnocení podle kurzy.cz),25-GENERAL_QUESTION_TOTAL-a
2025-11-06T06:04:23,2417123194,Méně než 125432.5,1.25,Kurz 1 Bitcoin v USD dne 18.12.2025 v 15:02 SEČ (vyhodnocení podle kurzy.cz),25-GENERAL_QUESTION_TOTAL-a
2025-11-06T06:04:23,2417123195,125432.5 a více,3.48,Kurz 1 Bitcoin v USD dne 18.12.2025 v 15:02 SEČ (vyhodnocení podle kurzy.cz),25-GENERAL_QUESTION_TOTAL-a
2025-11-06T06:04:23,2417123196,24.45 a více,2.16,Kurz devizového trhu 1 EUR podle ČNB pro den 18.12.2025,25-GENERAL_QUESTION_TOTAL-a
2025-11-06T06:04:23,2417123197,Méně než 24.45,1.6,Kurz devizového trhu 1 EUR podle ČNB pro den 18.12.2025,25-GENERAL_QUESTION_TOTAL-a
2025-11-05T22:03:04,2417123190,67.5 a více,2.68,Cena 1 barel ropa Brent v USD dne 18.12.2025 v 15:02 SEČ (vyhodnocení podle kurzy.cz),25-GENERAL_QUESTION_TOTAL-a
2025-11-05T22:03:04,2417123191,Méně než 67.5,1.4,Cena 1 barel ropa Brent v USD dne 18.12.2025 v 15:02 SEČ (vyhodnocení podle kurzy.cz),25-GENERAL_QUESTION_TOTAL-a
2025-11-05T22:03:04,2417123192,4055.5 a více,2.52,Cena 1 oz zlata v USD dne 18.12.2025 v 15:02 SEČ (vyhodnocení podle kurzy.cz),25-GENERAL_QUESTION_TOTAL-a
2025-11-05T22:03:04,2417123193,Méně než 4055.5,1.45,Cena 1 oz zlata v USD dne 18.12.2025 v 15:02 SEČ (vyhodnocení podle kurzy.cz),25-GENERAL_QUESTION_TOTAL-a
2025-11-05T22:03:04,2417123194,Méně než 125432.5,1.25,Kurz 1 Bitcoin v USD dne 18.12.2025 v 15:02 SEČ (vyhodnocení podle kurzy.cz),25-GENERAL_QUESTION_TOTAL-a
2025-11-05T22:03:04,2417123195,125432.5 a více,3.48,Kurz 1 Bitcoin v USD dne 18.12.2025 v 15:02 SEČ (vyhodnocení podle kurzy.cz),25-GENERAL_QUESTION_TOTAL-a
2025-11-05T22:03:04,2417123196,24.45 a více,2.16,Kurz devizového trhu 1 EUR podle ČNB pro den 18.12.2025,25-GENERAL_QUESTION_TOTAL-a
2025-11-05T22:03:04,2417123197,Méně než 24.45,1.6,Kurz devizového trhu 1 EUR podle ČNB pro den 18.12.2025,25-GENERAL_QUESTION_TOTAL-a
2025-11-05T14:03:20,2417123190,67.5 a více,2.16,Cena 1 barel ropa Brent v USD dne 18.12.2025 v 15:02 SEČ (vyhodnocení podle kurzy.cz),25-GENERAL_QUESTION_TOTAL-a
2025-11-05T14:03:20,2417123191,Méně než 67.5,1.6,Cena 1 barel ropa Brent v USD dne 18.12.2025 v 15:02 SEČ (vyhodnocení podle kurzy.cz),25-GENERAL_QUESTION_TOTAL-a
2025-11-05T14:03:20,2417123192,4055.5 a více,2.52,Cena 1 oz zlata v USD dne 18.12.2025 v 15:02 SEČ (vyhodnocení podle kurzy.cz),25-GENERAL_QUESTION_TOTAL-a
2025-11-05T14:03:20,2417123193,Méně než 4055.5,1.45,Cena 1 oz zlata v USD dne 18.12.2025 v 15:02 SEČ (vyhodnocení podle kurzy.cz),25-GENERAL_QUESTION_TOTAL-a
2025-11-05T14:03:20,2417123194,Méně než 125432.5,1.18,Kurz 1 Bitcoin v USD dne 18.12.2025 v 15:02 SEČ (vyhodnocení podle kurzy.cz),25-GENERAL_QUESTION_TOTAL-a
2025-11-05T14:03:20,2417123195,125432.5 a více,4.18,Kurz 1 Bitcoin v USD dne 18.12.2025 v 15:02 SEČ (vyhodnocení podle kurzy.cz),25-GENERAL_QUESTION_TOTAL-a
2025-11-05T14:03:20,2417123196,24.45 a více,2.16,Kurz devizového trhu 1 EUR podle ČNB pro den 18.12.2025,25-GENERAL_QUESTION_TOTAL-a
2025-11-05T14:03:20,2417123197,Méně než 24.45,1.6,Kurz devizového trhu 1 EUR podle ČNB pro den 18.12.2025,25-GENERAL_QUESTION_TOTAL-a
2025-11-05T06:04:17,2417123190,67.5 a více,2.16,Cena 1 barel ropa Brent v USD dne 18.12.2025 v 15:02 SEČ (vyhodnocení podle kurzy.cz),25-GENERAL_QUESTION_TOTAL-a
2025-11-05T06:04:17,2417123191,Méně než 67.5,1.6,Cena 1 barel ropa Brent v USD dne 18.12.2025 v 15:02 SEČ (vyhodnocení podle kurzy.cz),25-GENERAL_QUESTION_TOTAL-a
2025-11-05T06:04:17,2417123192,4055.5 a více,2.52,Cena 1 oz zlata v USD dne 18.12.2025 v 15:02 SEČ (vyhodnocení podle kurzy.cz),25-GENERAL_QUESTION_TOTAL-a
2025-11-05T06:04:17,2417123193,Méně než 4055.5,1.45,Cena 1 oz zlata v USD dne 18.12.2025 v 15:02 SEČ (vyhodnocení podle kurzy.cz),25-GENERAL_QUESTION_TOTAL-a
2025-11-05T06:04:17,2417123194,Méně než 125432.5,1.18,Kurz 1 Bitcoin v USD dne 18.12.2025 v 15:02 SEČ (vyhodnocení podle kurzy.cz),25-GENERAL_QUESTION_TOTAL-a
2025-11-05T06:04:17,2417123195,125432.5 a více,4.18,Kurz 1 Bitcoin v USD dne 18.12.2025 v 15:02 SEČ (vyhodnocení podle kurzy.cz),25-GENERAL_QUESTION_TOTAL-a
2025-11-05T06:04:17,2417123196,24.45 a více,2.16,Kurz devizového trhu 1 EUR podle ČNB pro den 18.12.2025,25-GENERAL_QUESTION_TOTAL-a
2025-11-05T06:04:17,2417123197,Méně než 24.45,1.6,Kurz devizového trhu 1 EUR podle ČNB pro den 18.12.2025,25-GENERAL_QUESTION_TOTAL-a
2025-11-04T22:06:23,2417123190,67.5 a více,2.16,Cena 1 barel ropa Brent v USD dne 18.12.2025 v 15:02 SEČ (vyhodnocení podle kurzy.cz),25-GENERAL_QUESTION_TOTAL-a
2025-11-04T22:06:23,2417123191,Méně než 67.5,1.6,Cena 1 barel ropa Brent v USD dne 18.12.2025 v 15:02 SEČ (vyhodnocení podle kurzy.cz),25-GENERAL_QUESTION_TOTAL-a
2025-11-04T22:06:23,2417123192,4055.5 a více,2.52,Cena 1 oz zlata v USD dne 18.12.2025 v 15:02 SEČ (vyhodnocení podle kurzy.cz),25-GENERAL_QUESTION_TOTAL-a
2025-11-04T22:06:23,2417123193,Méně než 4055.5,1.45,Cena 1 oz zlata v USD dne 18.12.2025 v 15:02 SEČ (vyhodnocení podle kurzy.cz),25-GENERAL_QUESTION_TOTAL-a
2025-11-04T22:06:23,2417123194,Méně než 125432.5,1.18,Kurz 1 Bitcoin v USD dne 18.12.2025 v 15:02 SEČ (vyhodnocení podle kurzy.cz),25-GENERAL_QUESTION_TOTAL-a
2025-11-04T22:06:23,2417123195,125432.5 a více,4.18,Kurz 1 Bitcoin v USD dne 18.12.2025 v 15:02 SEČ (vyhodnocení podle kurzy.cz),25-GENERAL_QUESTION_TOTAL-a
2025-11-04T22:06:23,2417123196,24.45 a více,2.16,Kurz devizového trhu 1 EUR podle ČNB pro den 18.12.2025,25-GENERAL_QUESTION_TOTAL-a
2025-11-04T22:06:23,2417123197,Méně než 24.45,1.6,Kurz devizového trhu 1 EUR podle ČNB pro den 18.12.2025,25-GENERAL_QUESTION_TOTAL-a
2025-11-04T14:03:15,2417123190,67.5 a více,2.16,Cena 1 barel ropa Brent v USD dne 18.12.2025 v 15:02 SEČ (vyhodnocení podle kurzy.cz),25-GENERAL_QUESTION_TOTAL-a
2025-11-04T14:03:15,2417123191,Méně než 67.5,1.6,Cena 1 barel ropa Brent v USD dne 18.12.2025 v 15:02 SEČ (vyhodnocení podle kurzy.cz),25-GENERAL_QUESTION_TOTAL-a
2025-11-04T14:03:15,2417123192,4055.5 a více,2.05,Cena 1 oz zlata v USD dne 18.12.2025 v 15:02 SEČ (vyhodnocení podle kurzy.cz),25-GENERAL_QUESTION_TOTAL-a
2025-11-04T14:03:15,2417123193,Méně než 4055.5,1.67,Cena 1 oz zlata v USD dne 18.12.2025 v 15:02 SEČ (vyhodnocení podle kurzy.cz),25-GENERAL_QUESTION_TOTAL-a
2025-11-04T14:03:15,2417123194,Méně než 125432.5,1.16,Kurz 1 Bitcoin v USD dne 18.12.2025 v 15:02 SEČ (vyhodnocení podle kurzy.cz),25-GENERAL_QUESTION_TOTAL-a
2025-11-04T14:03:15,2417123195,125432.5 a více,4.4,Kurz 1 Bitcoin v USD dne 18.12.2025 v 15:02 SEČ (vyhodnocení podle kurzy.cz),25-GENERAL_QUESTION_TOTAL-a
2025-11-04T14:03:15,2417123196,24.45 a více,2.16,Kurz devizového trhu 1 EUR podle ČNB pro den 18.12.2025,25-GENERAL_QUESTION_TOTAL-a
2025-11-04T14:03:15,2417123197,Méně než 24.45,1.6,Kurz devizového trhu 1 EUR podle ČNB pro den 18.12.2025,25-GENERAL_QUESTION_TOTAL-a
2025-11-04T06:04:23,2417123190,67.5 a více,2.38,Cena 1 barel ropa Brent v USD dne 18.12.2025 v 15:02 SEČ (vyhodnocení podle kurzy.cz),25-GENERAL_QUESTION_TOTAL-a
2025-11-04T06:04:23,2417123191,Méně než 67.5,1.5,Cena 1 barel ropa Brent v USD dne 18.12.2025 v 15:02 SEČ (vyhodnocení podle kurzy.cz),25-GENERAL_QUESTION_TOTAL-a
2025-11-04T06:04:23,2417123192,4055.5 a více,2.05,Cena 1 oz zlata v USD dne 18.12.2025 v 15:02 SEČ (vyhodnocení podle kurzy.cz),25-GENERAL_QUESTION_TOTAL-a
2025-11-04T06:04:23,2417123193,Méně než 4055.5,1.67,Cena 1 oz zlata v USD dne 18.12.2025 v 15:02 SEČ (vyhodnocení podle kurzy.cz),25-GENERAL_QUESTION_TOTAL-a
2025-11-04T06:04:23,2417123194,Méně než 125432.5,1.3,Kurz 1 Bitcoin v USD dne 18.12.2025 v 15:02 SEČ (vyhodnocení podle kurzy.cz),25-GENERAL_QUESTION_TOTAL-a
2025-11-04T06:04:23,2417123195,125432.5 a více,3.15,Kurz 1 Bitcoin v USD dne 18.12.2025 v 15:02 SEČ (vyhodnocení podle kurzy.cz),25-GENERAL_QUESTION_TOTAL-a
2025-11-04T06:04:23,2417123196,24.45 a více,2.16,Kurz devizového trhu 1 EUR podle ČNB pro den 18.12.2025,25-GENERAL_QUESTION_TOTAL-a
2025-11-04T06:04:23,2417123197,Méně než 24.45,1.6,Kurz devizového trhu 1 EUR podle ČNB pro den 18.12.2025,25-GENERAL_QUESTION_TOTAL-a
2025-11-03T22:02:53,2417123190,67.5 a více,2.38,Cena 1 barel ropa Brent v USD dne 18.12.2025 v 15:02 SEČ (vyhodnocení podle kurzy.cz),25-GENERAL_QUESTION_TOTAL-a
2025-11-03T22:02:53,2417123191,Méně než 67.5,1.5,Cena 1 barel ropa Brent v USD dne 18.12.2025 v 15:02 SEČ (vyhodnocení podle kurzy.cz),25-GENERAL_QUESTION_TOTAL-a
