date,id,name,odd,event_name,selection_id
2026-03-14T14:07:44,2547091840,Ne,11.0,Nejvíc hlasů získá Socialdemokratiet,25-POSITION_PARTICIPANT_VOTES-a
2026-03-14T14:07:44,2547091841,Ano,1.01,Nejvíc hlasů získá Socialdemokratiet,25-POSITION_PARTICIPANT_VOTES-a
2026-03-14T06:13:06,2547091840,Ne,11.0,Nejvíc hlasů získá Socialdemokratiet,25-POSITION_PARTICIPANT_VOTES-a
2026-03-14T06:13:06,2547091841,Ano,1.01,Nejvíc hlasů získá Socialdemokratiet,25-POSITION_PARTICIPANT_VOTES-a
2026-03-13T22:05:51,2547091840,Ne,11.0,Nejvíc hlasů získá Socialdemokratiet,25-POSITION_PARTICIPANT_VOTES-a
2026-03-13T22:05:51,2547091841,Ano,1.01,Nejvíc hlasů získá Socialdemokratiet,25-POSITION_PARTICIPANT_VOTES-a
2026-03-13T14:15:00,2547091840,Ne,11.0,Nejvíc hlasů získá Socialdemokratiet,25-POSITION_PARTICIPANT_VOTES-a
2026-03-13T14:15:00,2547091841,Ano,1.01,Nejvíc hlasů získá Socialdemokratiet,25-POSITION_PARTICIPANT_VOTES-a
2026-03-13T06:14:39,2547091840,Ne,11.0,Nejvíc hlasů získá Socialdemokratiet,25-POSITION_PARTICIPANT_VOTES-a
2026-03-13T06:14:39,2547091841,Ano,1.01,Nejvíc hlasů získá Socialdemokratiet,25-POSITION_PARTICIPANT_VOTES-a
2026-03-12T22:04:38,2547091840,Ne,11.0,Nejvíc hlasů získá Socialdemokratiet,25-POSITION_PARTICIPANT_VOTES-a
2026-03-12T22:04:38,2547091841,Ano,1.01,Nejvíc hlasů získá Socialdemokratiet,25-POSITION_PARTICIPANT_VOTES-a
2026-03-12T14:17:07,2547091840,Ne,11.0,Nejvíc hlasů získá Socialdemokratiet,25-POSITION_PARTICIPANT_VOTES-a
2026-03-12T14:17:07,2547091841,Ano,1.01,Nejvíc hlasů získá Socialdemokratiet,25-POSITION_PARTICIPANT_VOTES-a
2026-03-12T06:15:27,2547091840,Ne,11.0,Nejvíc hlasů získá Socialdemokratiet,25-POSITION_PARTICIPANT_VOTES-a
2026-03-12T06:15:27,2547091841,Ano,1.01,Nejvíc hlasů získá Socialdemokratiet,25-POSITION_PARTICIPANT_VOTES-a
2026-03-11T22:05:02,2547091840,Ne,11.0,Nejvíc hlasů získá Socialdemokratiet,25-POSITION_PARTICIPANT_VOTES-a
2026-03-11T22:05:02,2547091841,Ano,1.01,Nejvíc hlasů získá Socialdemokratiet,25-POSITION_PARTICIPANT_VOTES-a
2026-03-11T14:17:36,2547091840,Ne,11.0,Nejvíc hlasů získá Socialdemokratiet,25-POSITION_PARTICIPANT_VOTES-a
2026-03-11T14:17:36,2547091841,Ano,1.01,Nejvíc hlasů získá Socialdemokratiet,25-POSITION_PARTICIPANT_VOTES-a
2026-03-11T06:14:01,2547091840,Ne,11.0,Nejvíc hlasů získá Socialdemokratiet,25-POSITION_PARTICIPANT_VOTES-a
2026-03-11T06:14:01,2547091841,Ano,1.01,Nejvíc hlasů získá Socialdemokratiet,25-POSITION_PARTICIPANT_VOTES-a
2026-03-10T22:04:14,2547091840,Ne,11.0,Nejvíc hlasů získá Socialdemokratiet,25-POSITION_PARTICIPANT_VOTES-a
2026-03-10T22:04:14,2547091841,Ano,1.01,Nejvíc hlasů získá Socialdemokratiet,25-POSITION_PARTICIPANT_VOTES-a
2026-03-10T14:15:54,2547091840,Ne,11.0,Nejvíc hlasů získá Socialdemokratiet,25-POSITION_PARTICIPANT_VOTES-a
2026-03-10T14:15:54,2547091841,Ano,1.01,Nejvíc hlasů získá Socialdemokratiet,25-POSITION_PARTICIPANT_VOTES-a
