date,id,name,odd,event_name,selection_id
2026-09-15T10:43:53,2713416048,Ano,1.65,Vítěz Pešatová Helena,25-POSITION_PLAYER-a
2026-09-15T10:43:53,2713416049,Ne,2.03,Vítěz Pešatová Helena,25-POSITION_PLAYER-a
2026-09-15T00:05:50,2713416048,Ano,1.65,Vítěz Pešatová Helena,25-POSITION_PLAYER-a
2026-09-15T00:05:50,2713416049,Ne,2.03,Vítěz Pešatová Helena,25-POSITION_PLAYER-a
2026-09-14T18:57:32,2713416048,Ano,1.6,Vítěz Pešatová Helena,25-POSITION_PLAYER-a
2026-09-14T18:57:32,2713416049,Ne,2.11,Vítěz Pešatová Helena,25-POSITION_PLAYER-a
2026-09-14T11:19:05,2713416048,Ano,1.6,Vítěz Pešatová Helena,25-POSITION_PLAYER-a
2026-09-14T11:19:05,2713416049,Ne,2.11,Vítěz Pešatová Helena,25-POSITION_PLAYER-a
2026-09-13T23:48:12,2713416048,Ano,1.6,Vítěz Pešatová Helena,25-POSITION_PLAYER-a
2026-09-13T23:48:12,2713416049,Ne,2.11,Vítěz Pešatová Helena,25-POSITION_PLAYER-a
2026-09-13T17:08:50,2713416048,Ano,1.6,Vítěz Pešatová Helena,25-POSITION_PLAYER-a
2026-09-13T17:08:50,2713416049,Ne,2.11,Vítěz Pešatová Helena,25-POSITION_PLAYER-a
2026-09-13T10:50:16,2713416048,Ano,1.6,Vítěz Pešatová Helena,25-POSITION_PLAYER-a
2026-09-13T10:50:16,2713416049,Ne,2.11,Vítěz Pešatová Helena,25-POSITION_PLAYER-a
2026-09-12T23:36:17,2713416048,Ano,1.6,Vítěz Pešatová Helena,25-POSITION_PLAYER-a
2026-09-12T23:36:17,2713416049,Ne,2.11,Vítěz Pešatová Helena,25-POSITION_PLAYER-a
