date,id,name,odd,event_name,selection_id
2026-09-14T18:57:32,2713419987,Ne,1.86,Vítěz Šimetka Ondřej,25-POSITION_PLAYER-a
2026-09-14T18:57:32,2713419988,Ano,1.78,Vítěz Šimetka Ondřej,25-POSITION_PLAYER-a
2026-09-14T11:19:05,2713419987,Ne,1.86,Vítěz Šimetka Ondřej,25-POSITION_PLAYER-a
2026-09-14T11:19:05,2713419988,Ano,1.78,Vítěz Šimetka Ondřej,25-POSITION_PLAYER-a
2026-09-13T23:48:12,2713419987,Ne,1.86,Vítěz Šimetka Ondřej,25-POSITION_PLAYER-a
2026-09-13T23:48:12,2713419988,Ano,1.78,Vítěz Šimetka Ondřej,25-POSITION_PLAYER-a
2026-09-13T17:08:50,2713419987,Ne,1.86,Vítěz Šimetka Ondřej,25-POSITION_PLAYER-a
2026-09-13T17:08:50,2713419988,Ano,1.78,Vítěz Šimetka Ondřej,25-POSITION_PLAYER-a
2026-09-13T10:50:16,2713419987,Ne,2.03,Vítěz Šimetka Ondřej,25-POSITION_PLAYER-a
2026-09-13T10:50:16,2713419988,Ano,1.65,Vítěz Šimetka Ondřej,25-POSITION_PLAYER-a
2026-09-12T23:36:17,2713419987,Ne,2.03,Vítěz Šimetka Ondřej,25-POSITION_PLAYER-a
2026-09-12T23:36:17,2713419988,Ano,1.65,Vítěz Šimetka Ondřej,25-POSITION_PLAYER-a
