date,id,name,odd,event_name,selection_id
2026-09-15T10:43:53,2713425071,Ano,1.33,Vítěz Brzyszkowská Lenka,25-POSITION_PLAYER-a
2026-09-15T10:43:53,2713425072,Ne,2.88,Vítěz Brzyszkowská Lenka,25-POSITION_PLAYER-a
2026-09-15T00:05:50,2713425071,Ano,1.33,Vítěz Brzyszkowská Lenka,25-POSITION_PLAYER-a
2026-09-15T00:05:50,2713425072,Ne,2.88,Vítěz Brzyszkowská Lenka,25-POSITION_PLAYER-a
2026-09-14T18:57:32,2713425071,Ano,1.3,Vítěz Brzyszkowská Lenka,25-POSITION_PLAYER-a
2026-09-14T18:57:32,2713425072,Ne,3.03,Vítěz Brzyszkowská Lenka,25-POSITION_PLAYER-a
2026-09-14T11:19:05,2713425071,Ano,1.3,Vítěz Brzyszkowská Lenka,25-POSITION_PLAYER-a
2026-09-14T11:19:05,2713425072,Ne,3.03,Vítěz Brzyszkowská Lenka,25-POSITION_PLAYER-a
2026-09-13T23:48:12,2713425071,Ano,1.3,Vítěz Brzyszkowská Lenka,25-POSITION_PLAYER-a
2026-09-13T23:48:12,2713425072,Ne,3.03,Vítěz Brzyszkowská Lenka,25-POSITION_PLAYER-a
2026-09-13T17:08:50,2713425071,Ano,1.3,Vítěz Brzyszkowská Lenka,25-POSITION_PLAYER-a
2026-09-13T17:08:50,2713425072,Ne,3.03,Vítěz Brzyszkowská Lenka,25-POSITION_PLAYER-a
2026-09-13T10:50:16,2713425071,Ano,1.3,Vítěz Brzyszkowská Lenka,25-POSITION_PLAYER-a
2026-09-13T10:50:16,2713425072,Ne,3.03,Vítěz Brzyszkowská Lenka,25-POSITION_PLAYER-a
2026-09-12T23:36:17,2713425071,Ano,1.33,Vítěz Brzyszkowská Lenka,25-POSITION_PLAYER-a
2026-09-12T23:36:17,2713425072,Ne,2.88,Vítěz Brzyszkowská Lenka,25-POSITION_PLAYER-a
