date,id,name,odd,event_name,selection_id
2024-06-14T12:05:49,1994577796,Méně než 40.4,1.32,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-14T12:05:49,1994577797,40.4 a více,3.05,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-14T04:04:21,1994577796,Méně než 40.4,1.3,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-14T04:04:21,1994577797,40.4 a více,3.15,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-13T20:03:54,1994577796,Méně než 40.4,1.3,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-13T20:03:54,1994577797,40.4 a více,3.15,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-13T12:05:53,1994577796,Méně než 40.4,1.3,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-13T12:05:53,1994577797,40.4 a více,3.15,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-13T04:04:37,1994577796,Méně než 40.4,1.25,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-13T04:04:37,1994577797,40.4 a více,3.48,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-12T20:04:21,1994577796,Méně než 40.4,1.25,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-12T20:04:21,1994577797,40.4 a více,3.48,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-12T12:05:55,1994577796,Méně než 40.4,1.25,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-12T12:05:55,1994577797,40.4 a více,3.48,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-12T04:04:29,1994577796,Méně než 40.4,1.3,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-12T04:04:29,1994577797,40.4 a více,3.15,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-11T20:03:59,1994577796,Méně než 40.4,1.3,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-11T20:03:59,1994577797,40.4 a více,3.15,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-11T12:06:08,1994577796,Méně než 40.4,1.3,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-11T12:06:08,1994577797,40.4 a více,3.15,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-11T04:04:25,1994577796,Méně než 40.4,1.3,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-11T04:04:25,1994577797,40.4 a více,3.15,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-10T20:04:15,1994577796,Méně než 40.4,1.3,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-10T20:04:15,1994577797,40.4 a více,3.15,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-10T12:05:52,1994577796,Méně než 40.4,1.33,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-10T12:05:52,1994577797,40.4 a více,2.98,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-10T04:05:47,1994577796,Méně než 40.4,1.33,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-10T04:05:47,1994577797,40.4 a více,2.98,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-09T20:03:55,1994577796,Méně než 40.4,1.33,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-09T20:03:55,1994577797,40.4 a více,2.98,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-09T12:06:07,1994577796,Méně než 40.4,1.33,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-09T12:06:07,1994577797,40.4 a více,2.98,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-09T04:04:35,1994577796,Méně než 40.4,1.33,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-09T04:04:35,1994577797,40.4 a více,2.98,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-08T20:03:52,1994577796,Méně než 40.4,1.3,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-08T20:03:52,1994577797,40.4 a více,3.15,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-08T12:05:14,1994577796,Méně než 40.4,1.3,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-08T12:05:14,1994577797,40.4 a více,3.15,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-08T04:04:19,1994577796,Méně než 40.4,1.3,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-08T04:04:19,1994577797,40.4 a více,3.15,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-07T20:03:54,1994577796,Méně než 40.4,1.3,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-07T20:03:54,1994577797,40.4 a více,3.15,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-07T12:07:40,1994577796,Méně než 40.4,1.3,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-07T12:07:40,1994577797,40.4 a více,3.15,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-07T04:05:13,1994577796,Méně než 40.4,1.3,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-07T04:05:13,1994577797,40.4 a více,3.15,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-06T20:04:28,1994577796,Méně než 40.4,1.3,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-06T20:04:28,1994577797,40.4 a více,3.15,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-06T12:06:11,1994577796,Méně než 40.4,1.3,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
2024-06-06T12:06:11,1994577797,40.4 a více,3.15,"Nejvyšší naměřená teplota v ČR od 1.7. do 1.9.2024 podle chmi.cz bude +40,4 stupně C",25-GENERAL_QUESTION_TOTAL-a
