date,id,name,odd,event_name,selection_id
2026-06-03T22:41:42,2597042008,de la Espriella Abelardo,1.17,Vítěz,25-WINNER_NWAY-a
2026-06-03T22:41:42,2597042010,Cepeda Ivan,4.3,Vítěz,25-WINNER_NWAY-a
2026-06-03T15:32:12,2597042008,de la Espriella Abelardo,1.17,Vítěz,25-WINNER_NWAY-a
2026-06-03T15:32:12,2597042010,Cepeda Ivan,4.3,Vítěz,25-WINNER_NWAY-a
2026-06-03T07:37:20,2597042008,de la Espriella Abelardo,1.17,Vítěz,25-WINNER_NWAY-a
2026-06-03T07:37:20,2597042010,Cepeda Ivan,4.3,Vítěz,25-WINNER_NWAY-a
2026-06-02T22:39:23,2597042008,de la Espriella Abelardo,1.17,Vítěz,25-WINNER_NWAY-a
2026-06-02T22:39:23,2597042010,Cepeda Ivan,4.3,Vítěz,25-WINNER_NWAY-a
2026-06-02T15:20:54,2597042008,de la Espriella Abelardo,1.17,Vítěz,25-WINNER_NWAY-a
2026-06-02T15:20:54,2597042010,Cepeda Ivan,4.3,Vítěz,25-WINNER_NWAY-a
2026-06-02T07:34:12,2597042008,de la Espriella Abelardo,1.17,Vítěz,25-WINNER_NWAY-a
2026-06-02T07:34:12,2597042010,Cepeda Ivan,4.3,Vítěz,25-WINNER_NWAY-a
2026-06-01T22:42:55,2597042008,de la Espriella Abelardo,1.17,Vítěz,25-WINNER_NWAY-a
2026-06-01T22:42:55,2597042010,Cepeda Ivan,4.3,Vítěz,25-WINNER_NWAY-a
2026-06-01T16:01:17,2597042008,de la Espriella Abelardo,1.17,Vítěz,25-WINNER_NWAY-a
2026-06-01T16:01:17,2597042010,Cepeda Ivan,4.3,Vítěz,25-WINNER_NWAY-a
2026-05-31T07:15:42,2597042008,de la Espriella Abelardo,1.48,Vítěz,25-WINNER_NWAY-a
2026-05-31T07:15:42,2597042009,Barreras Roy,175.0,Vítěz,25-WINNER_NWAY-a
2026-05-31T07:15:42,2597042010,Cepeda Ivan,2.4,Vítěz,25-WINNER_NWAY-a
2026-05-31T07:15:42,2597042011,Fajardo Sergio,90.0,Vítěz,25-WINNER_NWAY-a
2026-05-31T07:15:42,2597042012,Lopez Claudia,90.0,Vítěz,25-WINNER_NWAY-a
2026-05-31T07:15:42,2597042013,Valencia Paloma,18.0,Vítěz,25-WINNER_NWAY-a
2026-05-30T22:19:50,2597042008,de la Espriella Abelardo,1.48,Vítěz,25-WINNER_NWAY-a
2026-05-30T22:19:50,2597042009,Barreras Roy,175.0,Vítěz,25-WINNER_NWAY-a
2026-05-30T22:19:50,2597042010,Cepeda Ivan,2.4,Vítěz,25-WINNER_NWAY-a
2026-05-30T22:19:50,2597042011,Fajardo Sergio,90.0,Vítěz,25-WINNER_NWAY-a
2026-05-30T22:19:50,2597042012,Lopez Claudia,90.0,Vítěz,25-WINNER_NWAY-a
2026-05-30T22:19:50,2597042013,Valencia Paloma,18.0,Vítěz,25-WINNER_NWAY-a
2026-05-30T14:30:39,2597042008,de la Espriella Abelardo,1.48,Vítěz,25-WINNER_NWAY-a
2026-05-30T14:30:39,2597042009,Barreras Roy,175.0,Vítěz,25-WINNER_NWAY-a
2026-05-30T14:30:39,2597042010,Cepeda Ivan,2.4,Vítěz,25-WINNER_NWAY-a
2026-05-30T14:30:39,2597042011,Fajardo Sergio,90.0,Vítěz,25-WINNER_NWAY-a
2026-05-30T14:30:39,2597042012,Lopez Claudia,90.0,Vítěz,25-WINNER_NWAY-a
2026-05-30T14:30:39,2597042013,Valencia Paloma,18.0,Vítěz,25-WINNER_NWAY-a
2026-05-30T06:57:39,2597042008,de la Espriella Abelardo,1.4,Vítěz,25-WINNER_NWAY-a
2026-05-30T06:57:39,2597042009,Barreras Roy,175.0,Vítěz,25-WINNER_NWAY-a
2026-05-30T06:57:39,2597042010,Cepeda Ivan,2.65,Vítěz,25-WINNER_NWAY-a
2026-05-30T06:57:39,2597042011,Fajardo Sergio,90.0,Vítěz,25-WINNER_NWAY-a
2026-05-30T06:57:39,2597042012,Lopez Claudia,90.0,Vítěz,25-WINNER_NWAY-a
2026-05-30T06:57:39,2597042013,Valencia Paloma,17.0,Vítěz,25-WINNER_NWAY-a
2026-05-29T22:30:42,2597042008,de la Espriella Abelardo,1.4,Vítěz,25-WINNER_NWAY-a
2026-05-29T22:30:42,2597042009,Barreras Roy,175.0,Vítěz,25-WINNER_NWAY-a
2026-05-29T22:30:42,2597042010,Cepeda Ivan,2.65,Vítěz,25-WINNER_NWAY-a
2026-05-29T22:30:42,2597042011,Fajardo Sergio,90.0,Vítěz,25-WINNER_NWAY-a
2026-05-29T22:30:42,2597042012,Lopez Claudia,90.0,Vítěz,25-WINNER_NWAY-a
2026-05-29T22:30:42,2597042013,Valencia Paloma,17.0,Vítěz,25-WINNER_NWAY-a
2026-05-29T15:01:30,2597042008,de la Espriella Abelardo,1.4,Vítěz,25-WINNER_NWAY-a
2026-05-29T15:01:30,2597042009,Barreras Roy,175.0,Vítěz,25-WINNER_NWAY-a
2026-05-29T15:01:30,2597042010,Cepeda Ivan,2.65,Vítěz,25-WINNER_NWAY-a
2026-05-29T15:01:30,2597042011,Fajardo Sergio,90.0,Vítěz,25-WINNER_NWAY-a
2026-05-29T15:01:30,2597042012,Lopez Claudia,90.0,Vítěz,25-WINNER_NWAY-a
2026-05-29T15:01:30,2597042013,Valencia Paloma,17.0,Vítěz,25-WINNER_NWAY-a
2026-05-29T07:15:56,2597042008,de la Espriella Abelardo,1.37,Vítěz,25-WINNER_NWAY-a
2026-05-29T07:15:56,2597042009,Barreras Roy,175.0,Vítěz,25-WINNER_NWAY-a
2026-05-29T07:15:56,2597042010,Cepeda Ivan,2.7,Vítěz,25-WINNER_NWAY-a
2026-05-29T07:15:56,2597042011,Fajardo Sergio,90.0,Vítěz,25-WINNER_NWAY-a
2026-05-29T07:15:56,2597042012,Lopez Claudia,90.0,Vítěz,25-WINNER_NWAY-a
2026-05-29T07:15:56,2597042013,Valencia Paloma,20.0,Vítěz,25-WINNER_NWAY-a
2026-05-28T22:31:41,2597042008,de la Espriella Abelardo,1.37,Vítěz,25-WINNER_NWAY-a
2026-05-28T22:31:41,2597042009,Barreras Roy,175.0,Vítěz,25-WINNER_NWAY-a
2026-05-28T22:31:41,2597042010,Cepeda Ivan,2.7,Vítěz,25-WINNER_NWAY-a
2026-05-28T22:31:41,2597042011,Fajardo Sergio,90.0,Vítěz,25-WINNER_NWAY-a
2026-05-28T22:31:41,2597042012,Lopez Claudia,90.0,Vítěz,25-WINNER_NWAY-a
2026-05-28T22:31:41,2597042013,Valencia Paloma,20.0,Vítěz,25-WINNER_NWAY-a
2026-05-28T15:04:47,2597042008,de la Espriella Abelardo,1.37,Vítěz,25-WINNER_NWAY-a
2026-05-28T15:04:47,2597042009,Barreras Roy,175.0,Vítěz,25-WINNER_NWAY-a
2026-05-28T15:04:47,2597042010,Cepeda Ivan,2.7,Vítěz,25-WINNER_NWAY-a
2026-05-28T15:04:47,2597042011,Fajardo Sergio,90.0,Vítěz,25-WINNER_NWAY-a
2026-05-28T15:04:47,2597042012,Lopez Claudia,90.0,Vítěz,25-WINNER_NWAY-a
2026-05-28T15:04:47,2597042013,Valencia Paloma,20.0,Vítěz,25-WINNER_NWAY-a
2026-05-28T07:16:10,2597042008,de la Espriella Abelardo,1.33,Vítěz,25-WINNER_NWAY-a
2026-05-28T07:16:10,2597042009,Barreras Roy,175.0,Vítěz,25-WINNER_NWAY-a
2026-05-28T07:16:10,2597042010,Cepeda Ivan,2.8,Vítěz,25-WINNER_NWAY-a
2026-05-28T07:16:10,2597042011,Fajardo Sergio,90.0,Vítěz,25-WINNER_NWAY-a
2026-05-28T07:16:10,2597042012,Lopez Claudia,90.0,Vítěz,25-WINNER_NWAY-a
2026-05-28T07:16:10,2597042013,Valencia Paloma,20.0,Vítěz,25-WINNER_NWAY-a
2026-05-27T22:31:22,2597042008,de la Espriella Abelardo,1.33,Vítěz,25-WINNER_NWAY-a
2026-05-27T22:31:22,2597042009,Barreras Roy,175.0,Vítěz,25-WINNER_NWAY-a
2026-05-27T22:31:22,2597042010,Cepeda Ivan,2.8,Vítěz,25-WINNER_NWAY-a
2026-05-27T22:31:22,2597042011,Fajardo Sergio,90.0,Vítěz,25-WINNER_NWAY-a
2026-05-27T22:31:22,2597042012,Lopez Claudia,90.0,Vítěz,25-WINNER_NWAY-a
2026-05-27T22:31:22,2597042013,Valencia Paloma,20.0,Vítěz,25-WINNER_NWAY-a
2026-05-27T15:02:46,2597042008,de la Espriella Abelardo,1.33,Vítěz,25-WINNER_NWAY-a
2026-05-27T15:02:46,2597042009,Barreras Roy,175.0,Vítěz,25-WINNER_NWAY-a
2026-05-27T15:02:46,2597042010,Cepeda Ivan,2.8,Vítěz,25-WINNER_NWAY-a
2026-05-27T15:02:46,2597042011,Fajardo Sergio,90.0,Vítěz,25-WINNER_NWAY-a
2026-05-27T15:02:46,2597042012,Lopez Claudia,90.0,Vítěz,25-WINNER_NWAY-a
2026-05-27T15:02:46,2597042013,Valencia Paloma,20.0,Vítěz,25-WINNER_NWAY-a
2026-05-26T15:01:47,2597042008,de la Espriella Abelardo,1.45,Vítěz,25-WINNER_NWAY-a
2026-05-26T15:01:47,2597042009,Barreras Roy,150.0,Vítěz,25-WINNER_NWAY-a
2026-05-26T15:01:47,2597042010,Cepeda Ivan,2.55,Vítěz,25-WINNER_NWAY-a
2026-05-26T15:01:47,2597042011,Fajardo Sergio,80.0,Vítěz,25-WINNER_NWAY-a
2026-05-26T15:01:47,2597042012,Lopez Claudia,80.0,Vítěz,25-WINNER_NWAY-a
2026-05-26T15:01:47,2597042013,Valencia Paloma,16.0,Vítěz,25-WINNER_NWAY-a
2026-05-26T07:08:16,2597042008,de la Espriella Abelardo,1.5,Vítěz,25-WINNER_NWAY-a
2026-05-26T07:08:16,2597042009,Barreras Roy,130.0,Vítěz,25-WINNER_NWAY-a
2026-05-26T07:08:16,2597042010,Cepeda Ivan,2.5,Vítěz,25-WINNER_NWAY-a
2026-05-26T07:08:16,2597042011,Fajardo Sergio,75.0,Vítěz,25-WINNER_NWAY-a
2026-05-26T07:08:16,2597042012,Lopez Claudia,75.0,Vítěz,25-WINNER_NWAY-a
2026-05-26T07:08:16,2597042013,Valencia Paloma,15.0,Vítěz,25-WINNER_NWAY-a
2026-05-25T22:21:38,2597042008,de la Espriella Abelardo,1.5,Vítěz,25-WINNER_NWAY-a
2026-05-25T22:21:38,2597042009,Barreras Roy,130.0,Vítěz,25-WINNER_NWAY-a
2026-05-25T22:21:38,2597042010,Cepeda Ivan,2.5,Vítěz,25-WINNER_NWAY-a
2026-05-25T22:21:38,2597042011,Fajardo Sergio,75.0,Vítěz,25-WINNER_NWAY-a
2026-05-25T22:21:38,2597042012,Lopez Claudia,75.0,Vítěz,25-WINNER_NWAY-a
2026-05-25T22:21:38,2597042013,Valencia Paloma,15.0,Vítěz,25-WINNER_NWAY-a
2026-05-25T15:01:04,2597042008,de la Espriella Abelardo,1.5,Vítěz,25-WINNER_NWAY-a
2026-05-25T15:01:04,2597042009,Barreras Roy,130.0,Vítěz,25-WINNER_NWAY-a
2026-05-25T15:01:04,2597042010,Cepeda Ivan,2.5,Vítěz,25-WINNER_NWAY-a
2026-05-25T15:01:04,2597042011,Fajardo Sergio,75.0,Vítěz,25-WINNER_NWAY-a
2026-05-25T15:01:04,2597042012,Lopez Claudia,75.0,Vítěz,25-WINNER_NWAY-a
2026-05-25T15:01:04,2597042013,Valencia Paloma,15.0,Vítěz,25-WINNER_NWAY-a
2026-05-25T07:29:25,2597042008,de la Espriella Abelardo,1.5,Vítěz,25-WINNER_NWAY-a
2026-05-25T07:29:25,2597042009,Barreras Roy,130.0,Vítěz,25-WINNER_NWAY-a
2026-05-25T07:29:25,2597042010,Cepeda Ivan,2.5,Vítěz,25-WINNER_NWAY-a
2026-05-25T07:29:25,2597042011,Fajardo Sergio,75.0,Vítěz,25-WINNER_NWAY-a
2026-05-25T07:29:25,2597042012,Lopez Claudia,75.0,Vítěz,25-WINNER_NWAY-a
2026-05-25T07:29:25,2597042013,Valencia Paloma,15.0,Vítěz,25-WINNER_NWAY-a
2026-05-24T14:29:24,2597042008,de la Espriella Abelardo,1.75,Vítěz,25-WINNER_NWAY-a
2026-05-24T14:29:24,2597042009,Barreras Roy,110.0,Vítěz,25-WINNER_NWAY-a
2026-05-24T14:29:24,2597042010,Cepeda Ivan,2.3,Vítěz,25-WINNER_NWAY-a
2026-05-24T14:29:24,2597042011,Fajardo Sergio,65.0,Vítěz,25-WINNER_NWAY-a
2026-05-24T14:29:24,2597042012,Lopez Claudia,65.0,Vítěz,25-WINNER_NWAY-a
2026-05-24T14:29:24,2597042013,Valencia Paloma,8.0,Vítěz,25-WINNER_NWAY-a
2026-05-23T06:51:58,2597042008,de la Espriella Abelardo,1.77,Vítěz,25-WINNER_NWAY-a
2026-05-23T06:51:58,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-23T06:51:58,2597042010,Cepeda Ivan,2.3,Vítěz,25-WINNER_NWAY-a
2026-05-23T06:51:58,2597042011,Fajardo Sergio,55.0,Vítěz,25-WINNER_NWAY-a
2026-05-23T06:51:58,2597042012,Lopez Claudia,55.0,Vítěz,25-WINNER_NWAY-a
2026-05-23T06:51:58,2597042013,Valencia Paloma,7.5,Vítěz,25-WINNER_NWAY-a
2026-05-22T22:20:35,2597042008,de la Espriella Abelardo,1.77,Vítěz,25-WINNER_NWAY-a
2026-05-22T22:20:35,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-22T22:20:35,2597042010,Cepeda Ivan,2.3,Vítěz,25-WINNER_NWAY-a
2026-05-22T22:20:35,2597042011,Fajardo Sergio,55.0,Vítěz,25-WINNER_NWAY-a
2026-05-22T22:20:35,2597042012,Lopez Claudia,55.0,Vítěz,25-WINNER_NWAY-a
2026-05-22T22:20:35,2597042013,Valencia Paloma,7.5,Vítěz,25-WINNER_NWAY-a
2026-05-22T15:00:09,2597042008,de la Espriella Abelardo,1.77,Vítěz,25-WINNER_NWAY-a
2026-05-22T15:00:09,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-22T15:00:09,2597042010,Cepeda Ivan,2.3,Vítěz,25-WINNER_NWAY-a
2026-05-22T15:00:09,2597042011,Fajardo Sergio,55.0,Vítěz,25-WINNER_NWAY-a
2026-05-22T15:00:09,2597042012,Lopez Claudia,55.0,Vítěz,25-WINNER_NWAY-a
2026-05-22T15:00:09,2597042013,Valencia Paloma,7.5,Vítěz,25-WINNER_NWAY-a
2026-05-22T07:09:06,2597042008,de la Espriella Abelardo,1.85,Vítěz,25-WINNER_NWAY-a
2026-05-22T07:09:06,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-22T07:09:06,2597042010,Cepeda Ivan,2.1,Vítěz,25-WINNER_NWAY-a
2026-05-22T07:09:06,2597042011,Fajardo Sergio,55.0,Vítěz,25-WINNER_NWAY-a
2026-05-22T07:09:06,2597042012,Lopez Claudia,55.0,Vítěz,25-WINNER_NWAY-a
2026-05-22T07:09:06,2597042013,Valencia Paloma,8.0,Vítěz,25-WINNER_NWAY-a
2026-05-21T22:28:07,2597042008,de la Espriella Abelardo,1.85,Vítěz,25-WINNER_NWAY-a
2026-05-21T22:28:07,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-21T22:28:07,2597042010,Cepeda Ivan,2.1,Vítěz,25-WINNER_NWAY-a
2026-05-21T22:28:07,2597042011,Fajardo Sergio,55.0,Vítěz,25-WINNER_NWAY-a
2026-05-21T22:28:07,2597042012,Lopez Claudia,55.0,Vítěz,25-WINNER_NWAY-a
2026-05-21T22:28:07,2597042013,Valencia Paloma,8.0,Vítěz,25-WINNER_NWAY-a
2026-05-21T15:02:22,2597042008,de la Espriella Abelardo,1.85,Vítěz,25-WINNER_NWAY-a
2026-05-21T15:02:22,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-21T15:02:22,2597042010,Cepeda Ivan,2.1,Vítěz,25-WINNER_NWAY-a
2026-05-21T15:02:22,2597042011,Fajardo Sergio,55.0,Vítěz,25-WINNER_NWAY-a
2026-05-21T15:02:22,2597042012,Lopez Claudia,55.0,Vítěz,25-WINNER_NWAY-a
2026-05-21T15:02:22,2597042013,Valencia Paloma,8.0,Vítěz,25-WINNER_NWAY-a
2026-05-21T07:13:26,2597042008,de la Espriella Abelardo,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-21T07:13:26,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-21T07:13:26,2597042010,Cepeda Ivan,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-21T07:13:26,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-21T07:13:26,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-21T07:13:26,2597042013,Valencia Paloma,3.5,Vítěz,25-WINNER_NWAY-a
2026-05-20T22:29:29,2597042008,de la Espriella Abelardo,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-20T22:29:29,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-20T22:29:29,2597042010,Cepeda Ivan,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-20T22:29:29,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-20T22:29:29,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-20T22:29:29,2597042013,Valencia Paloma,3.5,Vítěz,25-WINNER_NWAY-a
2026-05-20T15:02:53,2597042008,de la Espriella Abelardo,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-20T15:02:53,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-20T15:02:53,2597042010,Cepeda Ivan,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-20T15:02:53,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-20T15:02:53,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-20T15:02:53,2597042013,Valencia Paloma,3.5,Vítěz,25-WINNER_NWAY-a
2026-05-20T07:09:00,2597042008,de la Espriella Abelardo,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-20T07:09:00,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-20T07:09:00,2597042010,Cepeda Ivan,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-20T07:09:00,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-20T07:09:00,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-20T07:09:00,2597042013,Valencia Paloma,3.5,Vítěz,25-WINNER_NWAY-a
2026-05-19T22:25:43,2597042008,de la Espriella Abelardo,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-19T22:25:43,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-19T22:25:43,2597042010,Cepeda Ivan,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-19T22:25:43,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-19T22:25:43,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-19T22:25:43,2597042013,Valencia Paloma,3.5,Vítěz,25-WINNER_NWAY-a
2026-05-19T15:02:00,2597042008,de la Espriella Abelardo,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-19T15:02:00,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-19T15:02:00,2597042010,Cepeda Ivan,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-19T15:02:00,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-19T15:02:00,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-19T15:02:00,2597042013,Valencia Paloma,3.5,Vítěz,25-WINNER_NWAY-a
2026-05-19T07:08:35,2597042008,de la Espriella Abelardo,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-19T07:08:35,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-19T07:08:35,2597042010,Cepeda Ivan,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-19T07:08:35,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-19T07:08:35,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-19T07:08:35,2597042013,Valencia Paloma,3.5,Vítěz,25-WINNER_NWAY-a
2026-05-18T22:19:35,2597042008,de la Espriella Abelardo,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-18T22:19:35,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-18T22:19:35,2597042010,Cepeda Ivan,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-18T22:19:35,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-18T22:19:35,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-18T22:19:35,2597042013,Valencia Paloma,3.5,Vítěz,25-WINNER_NWAY-a
2026-05-18T15:03:12,2597042008,de la Espriella Abelardo,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-18T15:03:12,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-18T15:03:12,2597042010,Cepeda Ivan,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-18T15:03:12,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-18T15:03:12,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-18T15:03:12,2597042013,Valencia Paloma,3.5,Vítěz,25-WINNER_NWAY-a
2026-05-18T07:18:07,2597042008,de la Espriella Abelardo,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-18T07:18:07,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-18T07:18:07,2597042010,Cepeda Ivan,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-18T07:18:07,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-18T07:18:07,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-18T07:18:07,2597042013,Valencia Paloma,3.5,Vítěz,25-WINNER_NWAY-a
2026-05-17T22:16:36,2597042008,de la Espriella Abelardo,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-17T22:16:36,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-17T22:16:36,2597042010,Cepeda Ivan,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-17T22:16:36,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-17T22:16:36,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-17T22:16:36,2597042013,Valencia Paloma,3.5,Vítěz,25-WINNER_NWAY-a
2026-05-17T14:29:21,2597042008,de la Espriella Abelardo,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-17T14:29:21,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-17T14:29:21,2597042010,Cepeda Ivan,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-17T14:29:21,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-17T14:29:21,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-17T14:29:21,2597042013,Valencia Paloma,3.5,Vítěz,25-WINNER_NWAY-a
2026-05-17T06:55:07,2597042008,de la Espriella Abelardo,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-17T06:55:07,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-17T06:55:07,2597042010,Cepeda Ivan,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-17T06:55:07,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-17T06:55:07,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-17T06:55:07,2597042013,Valencia Paloma,3.5,Vítěz,25-WINNER_NWAY-a
2026-05-16T22:15:04,2597042008,de la Espriella Abelardo,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-16T22:15:04,2597042009,Barreras Roy,100.0,Vítěz,25-WINNER_NWAY-a
2026-05-16T22:15:04,2597042010,Cepeda Ivan,2.15,Vítěz,25-WINNER_NWAY-a
2026-05-16T22:15:04,2597042011,Fajardo Sergio,50.0,Vítěz,25-WINNER_NWAY-a
2026-05-16T22:15:04,2597042012,Lopez Claudia,50.0,Vítěz,25-WINNER_NWAY-a
