date,id,name,odd,event_name,selection_id
2026-09-13T10:50:16,2712140503,Ne,1.4,Vítěz Holásek Jan,25-POSITION_PLAYER-a
2026-09-13T10:50:16,2712140504,Ano,2.6,Vítěz Holásek Jan,25-POSITION_PLAYER-a
2026-09-12T23:36:17,2712140503,Ne,1.4,Vítěz Holásek Jan,25-POSITION_PLAYER-a
2026-09-12T23:36:17,2712140504,Ano,2.6,Vítěz Holásek Jan,25-POSITION_PLAYER-a
2026-09-12T16:39:34,2712140503,Ne,1.4,Vítěz Holásek Jan,25-POSITION_PLAYER-a
2026-09-12T16:39:34,2712140504,Ano,2.6,Vítěz Holásek Jan,25-POSITION_PLAYER-a
2026-09-12T09:50:37,2712140503,Ne,1.41,Vítěz Holásek Jan,25-POSITION_PLAYER-a
2026-09-12T09:50:37,2712140504,Ano,2.55,Vítěz Holásek Jan,25-POSITION_PLAYER-a
2026-09-11T23:42:55,2712140503,Ne,1.41,Vítěz Holásek Jan,25-POSITION_PLAYER-a
2026-09-11T23:42:55,2712140504,Ano,2.55,Vítěz Holásek Jan,25-POSITION_PLAYER-a
2026-09-11T17:25:52,2712140503,Ne,1.51,Vítěz Holásek Jan,25-POSITION_PLAYER-a
2026-09-11T17:25:52,2712140504,Ano,2.3,Vítěz Holásek Jan,25-POSITION_PLAYER-a
