date,id,name,odd,event_name,selection_id
2025-12-29T14:03:34,2482785577,Ano,1.78,Vítěz Ventura André,25-POSITION_PLAYER-a
2025-12-29T14:03:34,2482785578,Ne,1.9,Vítěz Ventura André,25-POSITION_PLAYER-a
2025-12-29T06:05:09,2482785577,Ano,1.78,Vítěz Ventura André,25-POSITION_PLAYER-a
2025-12-29T06:05:09,2482785578,Ne,1.9,Vítěz Ventura André,25-POSITION_PLAYER-a
2025-12-28T22:02:44,2482785577,Ano,1.78,Vítěz Ventura André,25-POSITION_PLAYER-a
2025-12-28T22:02:44,2482785578,Ne,1.9,Vítěz Ventura André,25-POSITION_PLAYER-a
2025-12-28T14:02:53,2482785577,Ano,1.78,Vítěz Ventura André,25-POSITION_PLAYER-a
2025-12-28T14:02:53,2482785578,Ne,1.9,Vítěz Ventura André,25-POSITION_PLAYER-a
2025-12-28T06:04:11,2482785577,Ano,1.75,Vítěz Ventura André,25-POSITION_PLAYER-a
2025-12-28T06:04:11,2482785578,Ne,1.94,Vítěz Ventura André,25-POSITION_PLAYER-a
2025-12-27T22:02:41,2482785577,Ano,1.75,Vítěz Ventura André,25-POSITION_PLAYER-a
2025-12-27T22:02:41,2482785578,Ne,1.94,Vítěz Ventura André,25-POSITION_PLAYER-a
2025-12-27T14:02:48,2482785577,Ano,1.75,Vítěz Ventura André,25-POSITION_PLAYER-a
2025-12-27T14:02:48,2482785578,Ne,1.94,Vítěz Ventura André,25-POSITION_PLAYER-a
2025-12-27T06:04:18,2482785577,Ano,1.75,Vítěz Ventura André,25-POSITION_PLAYER-a
2025-12-27T06:04:18,2482785578,Ne,1.94,Vítěz Ventura André,25-POSITION_PLAYER-a
2025-12-26T22:02:52,2482785577,Ano,1.75,Vítěz Ventura André,25-POSITION_PLAYER-a
2025-12-26T22:02:52,2482785578,Ne,1.94,Vítěz Ventura André,25-POSITION_PLAYER-a
2025-12-26T14:02:53,2482785577,Ano,1.75,Vítěz Ventura André,25-POSITION_PLAYER-a
2025-12-26T14:02:53,2482785578,Ne,1.94,Vítěz Ventura André,25-POSITION_PLAYER-a
2025-12-26T06:04:28,2482785577,Ano,1.73,Vítěz Ventura André,25-POSITION_PLAYER-a
2025-12-26T06:04:28,2482785578,Ne,1.96,Vítěz Ventura André,25-POSITION_PLAYER-a
2025-12-25T22:02:53,2482785577,Ano,1.73,Vítěz Ventura André,25-POSITION_PLAYER-a
2025-12-25T22:02:53,2482785578,Ne,1.96,Vítěz Ventura André,25-POSITION_PLAYER-a
2025-12-25T14:02:59,2482785577,Ano,1.73,Vítěz Ventura André,25-POSITION_PLAYER-a
2025-12-25T14:02:59,2482785578,Ne,1.96,Vítěz Ventura André,25-POSITION_PLAYER-a
2025-12-25T06:04:17,2482785577,Ano,1.66,Vítěz Ventura André,25-POSITION_PLAYER-a
2025-12-25T06:04:17,2482785578,Ne,2.06,Vítěz Ventura André,25-POSITION_PLAYER-a
2025-12-24T22:02:54,2482785577,Ano,1.66,Vítěz Ventura André,25-POSITION_PLAYER-a
2025-12-24T22:02:54,2482785578,Ne,2.06,Vítěz Ventura André,25-POSITION_PLAYER-a
2025-12-24T14:02:55,2482785577,Ano,1.66,Vítěz Ventura André,25-POSITION_PLAYER-a
2025-12-24T14:02:55,2482785578,Ne,2.06,Vítěz Ventura André,25-POSITION_PLAYER-a
