date,id,name,odd,event_name,selection_id
2026-02-01T22:03:12,2514386877,Taylor Teyana,2.7,Vítěz,25-WINNER_NWAY-a
2026-02-01T22:03:12,2514386878,A'zion Odessa,17.0,Vítěz,25-WINNER_NWAY-a
2026-02-01T22:03:12,2514386879,Mulligan Carey,40.0,Vítěz,25-WINNER_NWAY-a
2026-02-01T22:03:12,2514386880,Mosaku Wunmi,3.8,Vítěz,25-WINNER_NWAY-a
2026-02-01T22:03:12,2514386881,Watson Emily,35.0,Vítěz,25-WINNER_NWAY-a
2026-02-01T22:03:12,2514386882,Ibsdotter Lilleaas Inga,2.2,Vítěz,25-WINNER_NWAY-a
2026-02-01T14:06:15,2514386877,Taylor Teyana,2.7,Vítěz,25-WINNER_NWAY-a
2026-02-01T14:06:15,2514386878,A'zion Odessa,17.0,Vítěz,25-WINNER_NWAY-a
2026-02-01T14:06:15,2514386879,Mulligan Carey,40.0,Vítěz,25-WINNER_NWAY-a
2026-02-01T14:06:15,2514386880,Mosaku Wunmi,3.8,Vítěz,25-WINNER_NWAY-a
2026-02-01T14:06:15,2514386881,Watson Emily,35.0,Vítěz,25-WINNER_NWAY-a
2026-02-01T14:06:15,2514386882,Ibsdotter Lilleaas Inga,2.2,Vítěz,25-WINNER_NWAY-a
