date,id,name,odd,event_name,selection_id
2024-07-26T20:05:24,2071745547,Newsom Gavin,40.0,Vítěz,25-WINNER_NWAY-a
2024-07-26T20:05:24,2071745548,Cooper Roy,6.0,Vítěz,25-WINNER_NWAY-a
2024-07-26T20:05:24,2071745549,Beshear Andy,9.0,Vítěz,25-WINNER_NWAY-a
2024-07-26T20:05:24,2071745550,Shapiro Josh,3.0,Vítěz,25-WINNER_NWAY-a
2024-07-26T20:05:24,2071745551,Whitmer Gretchen,30.0,Vítěz,25-WINNER_NWAY-a
2024-07-26T20:05:24,2071745552,Pritzker J.B.,25.0,Vítěz,25-WINNER_NWAY-a
2024-07-26T20:05:24,2071745553,Buttigieg Pete,9.0,Vítěz,25-WINNER_NWAY-a
2024-07-26T20:05:24,2071745554,Kelly Mark,2.3,Vítěz,25-WINNER_NWAY-a
2024-07-26T20:05:24,2072380086,Walz Tim,12.0,Vítěz,25-WINNER_NWAY-a
2024-07-26T20:05:24,2072939768,Obama Michelle,45.0,Vítěz,25-WINNER_NWAY-a
2024-07-26T20:05:24,2072939769,Clinton Hillary,20.0,Vítěz,25-WINNER_NWAY-a
2024-07-26T12:05:43,2071745547,Newsom Gavin,40.0,Vítěz,25-WINNER_NWAY-a
2024-07-26T12:05:43,2071745548,Cooper Roy,5.5,Vítěz,25-WINNER_NWAY-a
2024-07-26T12:05:43,2071745549,Beshear Andy,8.0,Vítěz,25-WINNER_NWAY-a
2024-07-26T12:05:43,2071745550,Shapiro Josh,3.5,Vítěz,25-WINNER_NWAY-a
2024-07-26T12:05:43,2071745551,Whitmer Gretchen,30.0,Vítěz,25-WINNER_NWAY-a
2024-07-26T12:05:43,2071745552,Pritzker J.B.,25.0,Vítěz,25-WINNER_NWAY-a
2024-07-26T12:05:43,2071745553,Buttigieg Pete,9.0,Vítěz,25-WINNER_NWAY-a
2024-07-26T12:05:43,2071745554,Kelly Mark,2.1,Vítěz,25-WINNER_NWAY-a
2024-07-26T12:05:43,2072380086,Walz Tim,13.0,Vítěz,25-WINNER_NWAY-a
2024-07-26T12:05:43,2072939768,Obama Michelle,45.0,Vítěz,25-WINNER_NWAY-a
2024-07-26T12:05:43,2072939769,Clinton Hillary,20.0,Vítěz,25-WINNER_NWAY-a
2024-07-25T20:04:38,2071745547,Newsom Gavin,35.0,Vítěz,25-WINNER_NWAY-a
2024-07-25T20:04:38,2071745548,Cooper Roy,4.7,Vítěz,25-WINNER_NWAY-a
2024-07-25T20:04:38,2071745549,Beshear Andy,8.5,Vítěz,25-WINNER_NWAY-a
2024-07-25T20:04:38,2071745550,Shapiro Josh,3.3,Vítěz,25-WINNER_NWAY-a
2024-07-25T20:04:38,2071745551,Whitmer Gretchen,30.0,Vítěz,25-WINNER_NWAY-a
2024-07-25T20:04:38,2071745552,Pritzker J.B.,25.0,Vítěz,25-WINNER_NWAY-a
2024-07-25T20:04:38,2071745553,Buttigieg Pete,8.5,Vítěz,25-WINNER_NWAY-a
2024-07-25T20:04:38,2071745554,Kelly Mark,2.3,Vítěz,25-WINNER_NWAY-a
2024-07-25T20:04:38,2072380086,Walz Tim,12.0,Vítěz,25-WINNER_NWAY-a
2024-07-25T20:04:38,2072939768,Obama Michelle,40.0,Vítěz,25-WINNER_NWAY-a
2024-07-25T20:04:38,2072939769,Clinton Hillary,20.0,Vítěz,25-WINNER_NWAY-a
2024-07-24T20:04:00,2071745547,Newsom Gavin,25.0,Vítěz,25-WINNER_NWAY-a
2024-07-24T20:04:00,2071745548,Cooper Roy,3.7,Vítěz,25-WINNER_NWAY-a
2024-07-24T20:04:00,2071745549,Beshear Andy,8.5,Vítěz,25-WINNER_NWAY-a
2024-07-24T20:04:00,2071745550,Shapiro Josh,2.9,Vítěz,25-WINNER_NWAY-a
2024-07-24T20:04:00,2071745551,Whitmer Gretchen,18.0,Vítěz,25-WINNER_NWAY-a
2024-07-24T20:04:00,2071745552,Pritzker J.B.,25.0,Vítěz,25-WINNER_NWAY-a
2024-07-24T20:04:00,2071745553,Buttigieg Pete,8.0,Vítěz,25-WINNER_NWAY-a
