date,id,name,odd,event_name,selection_id
2026-05-15T14:47:52,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-15T14:47:52,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-15T07:03:11,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-15T07:03:11,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-14T22:22:26,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-14T22:22:26,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-14T14:50:34,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-14T14:50:34,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-14T06:57:27,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-14T06:57:27,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-13T22:25:32,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-13T22:25:32,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-13T14:59:11,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-13T14:59:11,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-13T06:59:13,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-13T06:59:13,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-12T22:25:09,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-12T22:25:09,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-12T14:55:07,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-12T14:55:07,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-12T06:55:08,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-12T06:55:08,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-11T22:22:01,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-11T22:22:01,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-11T15:02:00,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-11T15:02:00,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-11T07:06:59,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-11T07:06:59,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-10T22:14:49,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-10T22:14:49,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-10T14:24:19,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-10T14:24:19,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-10T06:52:06,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-10T06:52:06,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-09T22:13:35,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-09T22:13:35,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-09T14:22:46,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-09T14:22:46,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-09T06:40:30,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-09T06:40:30,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-08T22:19:10,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-08T22:19:10,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-08T14:34:27,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-08T14:34:27,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-08T06:33:54,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-08T06:33:54,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-07T22:21:28,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-07T22:21:28,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-07T14:53:56,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-07T14:53:56,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-07T06:56:26,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-07T06:56:26,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-06T22:16:24,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-06T22:16:24,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-06T14:53:04,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-06T14:53:04,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-06T06:52:02,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-06T06:52:02,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-05T22:19:09,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-05T22:19:09,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-05T06:42:49,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-05T06:42:49,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-04T22:19:43,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-04T22:19:43,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-04T14:42:51,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-04T14:42:51,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-04T06:58:35,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-04T06:58:35,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-03T22:12:40,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-03T22:12:40,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-03T14:18:20,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-03T14:18:20,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-03T06:48:45,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-03T06:48:45,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-02T22:11:53,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-02T22:11:53,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-02T14:18:45,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-02T14:18:45,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-02T06:36:34,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-02T06:36:34,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-01T22:15:31,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-01T22:15:31,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-01T14:27:21,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-01T14:27:21,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-01T06:52:26,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-05-01T06:52:26,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-04-30T22:17:40,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-04-30T22:17:40,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-04-30T14:41:03,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-04-30T14:41:03,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-04-30T06:49:43,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-04-30T06:49:43,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-04-29T22:18:15,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-04-29T22:18:15,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-04-29T14:43:44,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-04-29T14:43:44,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-04-29T06:47:04,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-04-29T06:47:04,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-04-28T22:18:37,2591802336,Ne,12.0,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
2026-04-28T22:18:37,2591802337,Ano,1.01,Nejvíc hlasů získá Civil Contract,25-POSITION_PARTICIPANT_VOTES-a
