date,id,name,odd,event_name,selection_id
2026-09-14T18:57:32,2712114883,Ano,1.6,Vítěz Čižinský Jan,25-POSITION_PLAYER-a
2026-09-14T18:57:32,2712114884,Ne,2.11,Vítěz Čižinský Jan,25-POSITION_PLAYER-a
2026-09-14T11:19:05,2712114883,Ano,1.6,Vítěz Čižinský Jan,25-POSITION_PLAYER-a
2026-09-14T11:19:05,2712114884,Ne,2.11,Vítěz Čižinský Jan,25-POSITION_PLAYER-a
2026-09-13T23:48:12,2712114883,Ano,1.6,Vítěz Čižinský Jan,25-POSITION_PLAYER-a
2026-09-13T23:48:12,2712114884,Ne,2.11,Vítěz Čižinský Jan,25-POSITION_PLAYER-a
2026-09-13T17:08:50,2712114883,Ano,1.6,Vítěz Čižinský Jan,25-POSITION_PLAYER-a
2026-09-13T17:08:50,2712114884,Ne,2.11,Vítěz Čižinský Jan,25-POSITION_PLAYER-a
2026-09-13T10:50:16,2712114883,Ano,1.62,Vítěz Čižinský Jan,25-POSITION_PLAYER-a
2026-09-13T10:50:16,2712114884,Ne,2.08,Vítěz Čižinský Jan,25-POSITION_PLAYER-a
2026-09-12T23:36:17,2712114883,Ano,1.62,Vítěz Čižinský Jan,25-POSITION_PLAYER-a
2026-09-12T23:36:17,2712114884,Ne,2.08,Vítěz Čižinský Jan,25-POSITION_PLAYER-a
2026-09-12T16:39:34,2712114883,Ano,1.62,Vítěz Čižinský Jan,25-POSITION_PLAYER-a
2026-09-12T16:39:34,2712114884,Ne,2.08,Vítěz Čižinský Jan,25-POSITION_PLAYER-a
2026-09-12T09:50:37,2712114883,Ano,1.56,Vítěz Čižinský Jan,25-POSITION_PLAYER-a
2026-09-12T09:50:37,2712114884,Ne,2.18,Vítěz Čižinský Jan,25-POSITION_PLAYER-a
2026-09-11T23:42:55,2712114883,Ano,1.56,Vítěz Čižinský Jan,25-POSITION_PLAYER-a
2026-09-11T23:42:55,2712114884,Ne,2.18,Vítěz Čižinský Jan,25-POSITION_PLAYER-a
2026-09-11T17:25:52,2712114883,Ano,1.56,Vítěz Čižinský Jan,25-POSITION_PLAYER-a
2026-09-11T17:25:52,2712114884,Ne,2.18,Vítěz Čižinský Jan,25-POSITION_PLAYER-a
